time,equity
2025-05-11 03:45:00,1.4710016973979059e-24
2025-05-11 04:00:00,1.4710016973979059e-24
2025-05-11 04:15:00,1.4710016973979059e-24
2025-05-11 04:30:00,1.4710016973979059e-24
2025-05-11 04:45:00,1.4710016973979059e-24
2025-05-11 05:00:00,1.4710016973979059e-24
2025-05-11 05:15:00,1.4710016973979059e-24
2025-05-11 05:30:00,1.4731930470820487e-24
2025-05-11 05:45:00,1.453802285786179e-24
2025-05-11 06:00:00,1.4476569582731045e-24
2025-05-11 06:15:00,1.4476569582731045e-24
2025-05-11 06:30:00,1.4335962990321216e-24
2025-05-11 06:45:00,1.4222178340122496e-24
2025-05-11 07:00:00,1.4222178340122496e-24
2025-05-11 07:15:00,1.4222178340122496e-24
2025-05-11 07:30:00,1.4222178340122496e-24
2025-05-11 07:45:00,1.4222178340122496e-24
2025-05-11 08:00:00,1.4222178340122496e-24
2025-05-11 08:15:00,1.4222178340122496e-24
2025-05-11 08:30:00,1.4222178340122496e-24
2025-05-11 08:45:00,1.4222178340122496e-24
2025-05-11 09:00:00,1.4222178340122496e-24
2025-05-11 09:15:00,1.421856946236869e-24
2025-05-11 09:30:00,1.421856946236869e-24
2025-05-11 09:45:00,1.421856946236869e-24
2025-05-11 10:00:00,1.421856946236869e-24
2025-05-11 10:15:00,1.421856946236869e-24
2025-05-11 10:30:00,1.421856946236869e-24
2025-05-11 10:45:00,1.421856946236869e-24
2025-05-11 11:00:00,1.421856946236869e-24
2025-05-11 11:15:00,1.421856946236869e-24
2025-05-11 11:30:00,1.421856946236869e-24
2025-05-11 11:45:00,1.421856946236869e-24
2025-05-11 12:00:00,1.421856946236869e-24
2025-05-11 12:15:00,1.4192375781663783e-24
2025-05-11 12:30:00,1.4192375781663783e-24
2025-05-11 12:45:00,1.4192375781663783e-24
2025-05-11 13:00:00,1.4188904988011153e-24
2025-05-11 13:15:00,1.4188904988011153e-24
2025-05-11 13:30:00,1.4188904988011153e-24
2025-05-11 13:45:00,1.4021701256843551e-24
2025-05-11 14:00:00,1.4021701256843551e-24
2025-05-11 14:15:00,1.4021701256843551e-24
2025-05-11 14:30:00,1.4021701256843551e-24
2025-05-11 14:45:00,1.4021701256843551e-24
2025-05-11 15:00:00,1.4021701256843551e-24
2025-05-11 15:15:00,1.4021701256843551e-24
2025-05-11 15:30:00,1.4018143250149628e-24
2025-05-11 15:45:00,1.3902587582692598e-24
2025-05-11 16:00:00,1.3902587582692598e-24
2025-05-11 16:15:00,1.3902587582692598e-24
2025-05-11 16:30:00,1.3902587582692598e-24
2025-05-11 16:45:00,1.3902587582692598e-24
2025-05-11 17:00:00,1.3902587582692598e-24
2025-05-11 17:15:00,1.3902587582692598e-24
2025-05-11 17:30:00,1.3902587582692598e-24
2025-05-11 17:45:00,1.3902587582692598e-24
2025-05-11 18:00:00,1.3902587582692598e-24
2025-05-11 18:15:00,1.3902587582692598e-24
2025-05-11 18:30:00,1.3902587582692598e-24
2025-05-11 18:45:00,1.3902587582692598e-24
2025-05-11 19:00:00,1.3902587582692598e-24
2025-05-11 19:15:00,1.3902587582692598e-24
2025-05-11 19:30:00,1.3902587582692598e-24
2025-05-11 19:45:00,1.389905980109349e-24
2025-05-11 20:00:00,1.3776529283368307e-24
2025-05-11 20:15:00,1.3776529283368307e-24
2025-05-11 20:30:00,1.3776529283368307e-24
2025-05-11 20:45:00,1.3776529283368307e-24
2025-05-11 21:00:00,1.3776529283368307e-24
2025-05-11 21:15:00,1.3776529283368307e-24
2025-05-11 21:30:00,1.3776529283368307e-24
2025-05-11 21:45:00,1.3776529283368307e-24
2025-05-11 22:00:00,1.3776529283368307e-24
2025-05-11 22:15:00,1.3776529283368307e-24
2025-05-11 22:30:00,1.3776529283368307e-24
2025-05-11 22:45:00,1.3776529283368307e-24
2025-05-11 23:00:00,1.3776529283368307e-24
2025-05-11 23:15:00,1.3776529283368307e-24
2025-05-11 23:30:00,1.3776529283368307e-24
2025-05-11 23:45:00,1.3776529283368307e-24
2025-05-12 00:00:00,1.3776529283368307e-24
2025-05-12 00:15:00,1.3776529283368307e-24
2025-05-12 00:30:00,1.3776529283368307e-24
2025-05-12 00:45:00,1.3771954301083753e-24
2025-05-12 01:00:00,1.3771954301083753e-24
2025-05-12 01:15:00,1.3642507799701634e-24
2025-05-12 01:30:00,1.3642507799701634e-24
2025-05-12 01:45:00,1.3642507799701634e-24
2025-05-12 02:00:00,1.3642507799701634e-24
2025-05-12 02:15:00,1.3642507799701634e-24
2025-05-12 02:30:00,1.363904601334746e-24
2025-05-12 02:45:00,1.3635585105421572e-24
2025-05-12 03:00:00,1.3635585105421572e-24
2025-05-12 03:15:00,1.3635585105421572e-24
2025-05-12 03:30:00,1.3635962590108695e-24
2025-05-12 03:45:00,1.3635962590108695e-24
2025-05-12 04:00:00,1.3635962590108695e-24
2025-05-12 04:15:00,1.3635962590108695e-24
2025-05-12 04:30:00,1.3635962590108695e-24
2025-05-12 04:45:00,1.3597820960245208e-24
2025-05-12 05:00:00,1.3597820960245208e-24
2025-05-12 05:15:00,1.3531926874349004e-24
2025-05-12 05:30:00,1.3418283856267524e-24
2025-05-12 05:45:00,1.3370230110513355e-24
2025-05-12 06:00:00,1.3370230110513355e-24
2025-05-12 06:15:00,1.3370230110513355e-24
2025-05-12 06:30:00,1.3370230110513355e-24
2025-05-12 06:45:00,1.3370230110513355e-24
2025-05-12 07:00:00,1.3370230110513355e-24
2025-05-12 07:15:00,1.3370230110513355e-24
2025-05-12 07:30:00,1.3370230110513355e-24
2025-05-12 07:45:00,1.336804583933014e-24
2025-05-12 08:00:00,1.3112572650969096e-24
2025-05-12 08:15:00,1.3028391127933563e-24
2025-05-12 08:30:00,1.3028391127933563e-24
2025-05-12 08:45:00,1.3028391127933563e-24
2025-05-12 09:00:00,1.3028391127933563e-24
2025-05-12 09:15:00,1.3028391127933563e-24
2025-05-12 09:30:00,1.3028391127933563e-24
2025-05-12 09:45:00,1.3028391127933563e-24
2025-05-12 10:00:00,1.3021780058322027e-24
2025-05-12 10:15:00,1.290511424983955e-24
2025-05-12 10:30:00,1.290511424983955e-24
2025-05-12 10:45:00,1.290511424983955e-24
2025-05-12 11:00:00,1.2901839577098653e-24
2025-05-12 11:15:00,1.2901839577098653e-24
2025-05-12 11:30:00,1.274754748803009e-24
2025-05-12 11:45:00,1.2628942300860414e-24
2025-05-12 12:00:00,1.2616390958280261e-24
2025-05-12 12:15:00,1.260998895222652e-24
2025-05-12 12:30:00,1.260998895222652e-24
2025-05-12 12:45:00,1.260998895222652e-24
2025-05-12 13:00:00,1.260998895222652e-24
2025-05-12 13:15:00,1.260998895222652e-24
2025-05-12 13:30:00,1.247627247888698e-24
2025-05-12 13:45:00,1.2350441430806656e-24
2025-05-12 14:00:00,1.2350441430806656e-24
2025-05-12 14:15:00,1.2087163743008774e-24
2025-05-12 14:30:00,1.1960052280553284e-24
2025-05-12 14:45:00,1.1838279310113537e-24
2025-05-12 15:00:00,1.1834048563703609e-24
2025-05-12 15:15:00,1.1834048563703609e-24
2025-05-12 15:30:00,1.17324856089822e-24
2025-05-12 15:45:00,1.17324856089822e-24
2025-05-12 16:00:00,1.17324856089822e-24
2025-05-12 16:15:00,1.17324856089822e-24
2025-05-12 16:30:00,1.17324856089822e-24
2025-05-12 16:45:00,1.17324856089822e-24
2025-05-12 17:00:00,1.17324856089822e-24
2025-05-12 17:15:00,1.17324856089822e-24
2025-05-12 17:30:00,1.1633862519797e-24
2025-05-12 17:45:00,1.1633862519797e-24
2025-05-12 18:00:00,1.1633862519797e-24
2025-05-12 18:15:00,1.1633862519797e-24
2025-05-12 18:30:00,1.1633862519797e-24
2025-05-12 18:45:00,1.16309104271826e-24
2025-05-12 19:00:00,1.1608563396701574e-24
2025-05-12 19:15:00,1.1608563396701574e-24
2025-05-12 19:30:00,1.1608563396701574e-24
2025-05-12 19:45:00,1.1608563396701574e-24
2025-05-12 20:00:00,1.1608563396701574e-24
2025-05-12 20:15:00,1.1608563396701574e-24
2025-05-12 20:30:00,1.1608563396701574e-24
2025-05-12 20:45:00,1.1608563396701574e-24
2025-05-12 21:00:00,1.1608563396701574e-24
2025-05-12 21:15:00,1.1608563396701574e-24
2025-05-12 21:30:00,1.1608563396701574e-24
2025-05-12 21:45:00,1.1608563396701574e-24
2025-05-12 22:00:00,1.1608563396701574e-24
2025-05-12 22:15:00,1.1608563396701574e-24
2025-05-12 22:30:00,1.1608563396701574e-24
2025-05-12 22:45:00,1.1608563396701574e-24
2025-05-12 23:00:00,1.1608563396701574e-24
2025-05-12 23:15:00,1.1608563396701574e-24
2025-05-12 23:30:00,1.1608563396701574e-24
2025-05-12 23:45:00,1.1608563396701574e-24
2025-05-13 00:00:00,1.1608563396701574e-24
2025-05-13 00:15:00,1.1608563396701574e-24
2025-05-13 00:30:00,1.1608563396701574e-24
2025-05-13 00:45:00,1.1608563396701574e-24
2025-05-13 01:00:00,1.1608563396701574e-24
2025-05-13 01:15:00,1.160561772373966e-24
2025-05-13 01:30:00,1.1359032557417292e-24
2025-05-13 01:45:00,1.1359032557417292e-24
2025-05-13 02:00:00,1.1296048982011353e-24
2025-05-13 02:15:00,1.1296048982011353e-24
2025-05-13 02:30:00,1.1293182609582168e-24
2025-05-13 02:45:00,1.1293182609582168e-24
2025-05-13 03:00:00,1.1293182609582168e-24
2025-05-13 03:15:00,1.1293182609582168e-24
2025-05-13 03:30:00,1.1293182609582168e-24
2025-05-13 03:45:00,1.1293182609582168e-24
2025-05-13 04:00:00,1.1306620450881297e-24
2025-05-13 04:15:00,1.1306620450881297e-24
2025-05-13 04:30:00,1.1306620450881297e-24
2025-05-13 04:45:00,1.1306620450881297e-24
2025-05-13 05:00:00,1.1306620450881297e-24
2025-05-13 05:15:00,1.1306620450881297e-24
2025-05-13 05:30:00,1.1306620450881297e-24
2025-05-13 05:45:00,1.1306620450881297e-24
2025-05-13 06:00:00,1.1306620450881297e-24
2025-05-13 06:15:00,1.1306620450881297e-24
2025-05-13 06:30:00,1.1306620450881297e-24
2025-05-13 06:45:00,1.1306620450881297e-24
2025-05-13 07:00:00,1.1306620450881297e-24
2025-05-13 07:15:00,1.1306620450881297e-24
2025-05-13 07:30:00,1.1306620450881297e-24
2025-05-13 07:45:00,1.1306620450881297e-24
2025-05-13 08:00:00,1.1306620450881297e-24
2025-05-13 08:15:00,1.1303751395941887e-24
2025-05-13 08:30:00,1.1303751395941887e-24
2025-05-13 08:45:00,1.120341402924051e-24
2025-05-13 09:00:00,1.120341402924051e-24
2025-05-13 09:15:00,1.120341402924051e-24
2025-05-13 09:30:00,1.120341402924051e-24
2025-05-13 09:45:00,1.120341402924051e-24
2025-05-13 10:00:00,1.120341402924051e-24
2025-05-13 10:15:00,1.120341402924051e-24
2025-05-13 10:30:00,1.120057116293059e-24
2025-05-13 10:45:00,1.120057116293059e-24
2025-05-13 11:00:00,1.120057116293059e-24
2025-05-13 11:15:00,1.120057116293059e-24
2025-05-13 11:30:00,1.120057116293059e-24
2025-05-13 11:45:00,1.120057116293059e-24
2025-05-13 12:00:00,1.1197729017997995e-24
2025-05-13 12:15:00,1.1103908184802343e-24
2025-05-13 12:30:00,1.1100095242244572e-24
2025-05-13 12:45:00,1.1100095242244572e-24
2025-05-13 13:00:00,1.12899244098937e-24
2025-05-13 13:15:00,1.128705959157469e-24
2025-05-13 13:30:00,1.115129124547885e-24
2025-05-13 13:45:00,1.115129124547885e-24
2025-05-13 14:00:00,1.114846160532531e-24
2025-05-13 14:15:00,1.105146643077984e-24
2025-05-13 14:30:00,1.105146643077984e-24
2025-05-13 14:45:00,1.105146643077984e-24
2025-05-13 15:00:00,1.105146643077984e-24
2025-05-13 15:15:00,1.105146643077984e-24
2025-05-13 15:30:00,1.105146643077984e-24
2025-05-13 15:45:00,1.105146643077984e-24
2025-05-13 16:00:00,1.105146643077984e-24
2025-05-13 16:15:00,1.105146643077984e-24
2025-05-13 16:30:00,1.105146643077984e-24
2025-05-13 16:45:00,1.105146643077984e-24
2025-05-13 17:00:00,1.105146643077984e-24
2025-05-13 17:15:00,1.105146643077984e-24
2025-05-13 17:30:00,1.105146643077984e-24
2025-05-13 17:45:00,1.105146643077984e-24
2025-05-13 18:00:00,1.105146643077984e-24
2025-05-13 18:15:00,1.105146643077984e-24
2025-05-13 18:30:00,1.105146643077984e-24
2025-05-13 18:45:00,1.105146643077984e-24
2025-05-13 19:00:00,1.105146643077984e-24
2025-05-13 19:15:00,1.105146643077984e-24
2025-05-13 19:30:00,1.105146643077984e-24
2025-05-13 19:45:00,1.105146643077984e-24
2025-05-13 20:00:00,1.105146643077984e-24
2025-05-13 20:15:00,1.105146643077984e-24
2025-05-13 20:30:00,1.105146643077984e-24
2025-05-13 20:45:00,1.105146643077984e-24
2025-05-13 21:00:00,1.105146643077984e-24
2025-05-13 21:15:00,1.105146643077984e-24
2025-05-13 21:30:00,1.105146643077984e-24
2025-05-13 21:45:00,1.105146643077984e-24
2025-05-13 22:00:00,1.105146643077984e-24
2025-05-13 22:15:00,1.105146643077984e-24
2025-05-13 22:30:00,1.105146643077984e-24
2025-05-13 22:45:00,1.105146643077984e-24
2025-05-13 23:00:00,1.105146643077984e-24
2025-05-13 23:15:00,1.105146643077984e-24
2025-05-13 23:30:00,1.105146643077984e-24
2025-05-13 23:45:00,1.105146643077984e-24
2025-05-14 00:00:00,1.10879592744328e-24
2025-05-14 00:15:00,1.10879592744328e-24
2025-05-14 00:30:00,1.10879592744328e-24
2025-05-14 00:45:00,1.10879592744328e-24
2025-05-14 01:00:00,1.10879592744328e-24
2025-05-14 01:15:00,1.10879592744328e-24
2025-05-14 01:30:00,1.10879592744328e-24
2025-05-14 01:45:00,1.10879592744328e-24
2025-05-14 02:00:00,1.10879592744328e-24
2025-05-14 02:15:00,1.10879592744328e-24
2025-05-14 02:30:00,1.10879592744328e-24
2025-05-14 02:45:00,1.10879592744328e-24
2025-05-14 03:00:00,1.10879592744328e-24
2025-05-14 03:15:00,1.10879592744328e-24
2025-05-14 03:30:00,1.10879592744328e-24
2025-05-14 03:45:00,1.10879592744328e-24
2025-05-14 04:00:00,1.10879592744328e-24
2025-05-14 04:15:00,1.10879592744328e-24
2025-05-14 04:30:00,1.10879592744328e-24
2025-05-14 04:45:00,1.10879592744328e-24
2025-05-14 05:00:00,1.10879592744328e-24
2025-05-14 05:15:00,1.10879592744328e-24
2025-05-14 05:30:00,1.10879592744328e-24
2025-05-14 05:45:00,1.10879592744328e-24
2025-05-14 06:00:00,1.10879592744328e-24
2025-05-14 06:15:00,1.10879592744328e-24
2025-05-14 06:30:00,1.10879592744328e-24
2025-05-14 06:45:00,1.10879592744328e-24
2025-05-14 07:00:00,1.10879592744328e-24
2025-05-14 07:15:00,1.10879592744328e-24
2025-05-14 07:30:00,1.10879592744328e-24
2025-05-14 07:45:00,1.10879592744328e-24
2025-05-14 08:00:00,1.10879592744328e-24
2025-05-14 08:15:00,1.10879592744328e-24
2025-05-14 08:30:00,1.10879592744328e-24
2025-05-14 08:45:00,1.1084059085380399e-24
2025-05-14 09:00:00,1.1084059085380399e-24
2025-05-14 09:15:00,1.1084059085380399e-24
2025-05-14 09:30:00,1.1084059085380399e-24
2025-05-14 09:45:00,1.1084059085380399e-24
2025-05-14 10:00:00,1.1084059085380399e-24
2025-05-14 10:15:00,1.1033250330564594e-24
2025-05-14 10:30:00,1.1033250330564594e-24
2025-05-14 10:45:00,1.0938127828715854e-24
2025-05-14 11:00:00,1.0938127828715854e-24
2025-05-14 11:15:00,1.0938127828715854e-24
2025-05-14 11:30:00,1.0938127828715854e-24
2025-05-14 11:45:00,1.0935352278779318e-24
2025-05-14 12:00:00,1.0810690196520166e-24
2025-05-14 12:15:00,1.0810690196520166e-24
2025-05-14 12:30:00,1.0810690196520166e-24
2025-05-14 12:45:00,1.0810690196520166e-24
2025-05-14 13:00:00,1.0810690196520166e-24
2025-05-14 13:15:00,1.0810690196520166e-24
2025-05-14 13:30:00,1.0810690196520166e-24
2025-05-14 13:45:00,1.0810690196520166e-24
2025-05-14 14:00:00,1.0810690196520166e-24
2025-05-14 14:15:00,1.0810690196520166e-24
2025-05-14 14:30:00,1.0810690196520166e-24
2025-05-14 14:45:00,1.0810690196520166e-24
2025-05-14 15:00:00,1.0810690196520166e-24
2025-05-14 15:15:00,1.0810690196520166e-24
2025-05-14 15:30:00,1.0810690196520166e-24
2025-05-14 15:45:00,1.0810690196520166e-24
2025-05-14 16:00:00,1.0810690196520166e-24
2025-05-14 16:15:00,1.0805204467335639e-24
2025-05-14 16:30:00,1.0707990434472487e-24
2025-05-14 16:45:00,1.0707990434472487e-24
2025-05-14 17:00:00,1.0551455442913816e-24
2025-05-14 17:15:00,1.0548778011095176e-24
2025-05-14 17:30:00,1.0548778011095176e-24
2025-05-14 17:45:00,1.0541586726716956e-24
2025-05-14 18:00:00,1.0541586726716956e-24
2025-05-14 18:15:00,1.0541586726716956e-24
2025-05-14 18:30:00,1.0541586726716956e-24
2025-05-14 18:45:00,1.0541586726716956e-24
2025-05-14 19:00:00,1.053891179908505e-24
2025-05-14 19:15:00,1.053891179908505e-24
2025-05-14 19:30:00,1.0438653499047786e-24
2025-05-14 19:45:00,1.0438653499047786e-24
2025-05-14 20:00:00,1.0404051712553457e-24
2025-05-14 20:15:00,1.0404051712553457e-24
2025-05-14 20:30:00,1.035870478792255e-24
2025-05-14 20:45:00,1.0356076266582614e-24
2025-05-14 21:00:00,1.0142907058252735e-24
2025-05-14 21:15:00,1.0142907058252735e-24
2025-05-14 21:30:00,1.0142907058252735e-24
2025-05-14 21:45:00,1.0142907058252735e-24
2025-05-14 22:00:00,1.0142907058252735e-24
2025-05-14 22:15:00,1.0137760186012948e-24
2025-05-14 22:30:00,1.0041390970762438e-24
2025-05-14 22:45:00,9.867291515299622e-25
2025-05-14 23:00:00,9.781713296041407e-25
2025-05-14 23:15:00,9.781713296041407e-25
2025-05-14 23:30:00,9.689197426479748e-25
2025-05-14 23:45:00,9.689197426479748e-25
2025-05-15 00:00:00,9.681823396415547e-25
2025-05-15 00:15:00,9.65529937678073e-25
2025-05-15 00:30:00,9.632092496030851e-25
2025-05-15 00:45:00,9.608885104848052e-25
2025-05-15 01:00:00,9.608885104848052e-25
2025-05-15 01:15:00,9.608885104848052e-25
2025-05-15 01:30:00,9.451713675103604e-25
2025-05-15 01:45:00,9.102560876309999e-25
2025-05-15 02:00:00,9.102560876309999e-25
2025-05-15 02:15:00,9.066039577227078e-25
2025-05-15 02:30:00,9.066039577227078e-25
2025-05-15 02:45:00,9.066039577227078e-25
2025-05-15 03:00:00,9.066039577227078e-25
2025-05-15 03:15:00,9.066039577227078e-25
2025-05-15 03:30:00,9.080764367574176e-25
2025-05-15 03:45:00,9.080764367574176e-25
2025-05-15 04:00:00,9.080764367574176e-25
2025-05-15 04:15:00,9.080764367574176e-25
2025-05-15 04:30:00,9.080764367574176e-25
2025-05-15 04:45:00,9.080764367574176e-25
2025-05-15 05:00:00,9.055338511894001e-25
2025-05-15 05:15:00,9.055338511894001e-25
2025-05-15 05:30:00,9.055338511894001e-25
2025-05-15 05:45:00,9.055338511894001e-25
2025-05-15 06:00:00,9.055338511894001e-25
2025-05-15 06:15:00,9.055338511894001e-25
2025-05-15 06:30:00,9.055338511894001e-25
2025-05-15 06:45:00,9.055338511894001e-25
2025-05-15 07:00:00,9.055338511894001e-25
2025-05-15 07:15:00,9.053040719746607e-25
2025-05-15 07:30:00,9.053040719746607e-25
2025-05-15 07:45:00,8.952867963127239e-25
2025-05-15 08:00:00,8.952867963127239e-25
2025-05-15 08:15:00,8.952867963127239e-25
2025-05-15 08:30:00,8.952867963127239e-25
2025-05-15 08:45:00,8.952867963127239e-25
2025-05-15 09:00:00,8.952867963127239e-25
2025-05-15 09:15:00,8.952867963127239e-25
2025-05-15 09:30:00,8.952867963127239e-25
2025-05-15 09:45:00,8.952867963127239e-25
2025-05-15 10:00:00,8.952867963127239e-25
2025-05-15 10:15:00,8.952867963127239e-25
2025-05-15 10:30:00,8.952867963127239e-25
2025-05-15 10:45:00,8.952867963127239e-25
2025-05-15 11:00:00,8.952867963127239e-25
2025-05-15 11:15:00,8.952867963127239e-25
2025-05-15 11:30:00,8.952867963127239e-25
2025-05-15 11:45:00,8.952867963127239e-25
2025-05-15 12:00:00,8.952867963127239e-25
2025-05-15 12:15:00,8.952867963127239e-25
2025-05-15 12:30:00,8.952867963127239e-25
2025-05-15 12:45:00,8.952867963127239e-25
2025-05-15 13:00:00,8.952867963127239e-25
2025-05-15 13:15:00,8.952867963127239e-25
2025-05-15 13:30:00,8.952867963127239e-25
2025-05-15 13:45:00,8.952867963127239e-25
2025-05-15 14:00:00,8.952867963127239e-25
2025-05-15 14:15:00,8.952867963127239e-25
2025-05-15 14:30:00,8.952867963127239e-25
2025-05-15 14:45:00,8.952867963127239e-25
2025-05-15 15:00:00,8.952867963127239e-25
2025-05-15 15:15:00,8.952867963127239e-25
2025-05-15 15:30:00,8.952867963127239e-25
2025-05-15 15:45:00,8.952867963127239e-25
2025-05-15 16:00:00,8.952867963127239e-25
2025-05-15 16:15:00,8.952867963127239e-25
2025-05-15 16:30:00,8.952867963127239e-25
2025-05-15 16:45:00,8.952867963127239e-25
2025-05-15 17:00:00,8.952867963127239e-25
2025-05-15 17:15:00,8.952867963127239e-25
2025-05-15 17:30:00,8.952867963127239e-25
2025-05-15 17:45:00,8.952867963127239e-25
2025-05-15 18:00:00,8.952867963127239e-25
2025-05-15 18:15:00,8.952867963127239e-25
2025-05-15 18:30:00,8.952867963127239e-25
2025-05-15 18:45:00,8.952867963127239e-25
2025-05-15 19:00:00,8.952867963127239e-25
2025-05-15 19:15:00,8.952867963127239e-25
2025-05-15 19:30:00,8.952867963127239e-25
2025-05-15 19:45:00,8.950596172881595e-25
2025-05-15 20:00:00,8.834049213601245e-25
2025-05-15 20:15:00,8.834049213601245e-25
2025-05-15 20:30:00,8.834049213601245e-25
2025-05-15 20:45:00,8.834049213601245e-25
2025-05-15 21:00:00,8.834049213601245e-25
2025-05-15 21:15:00,8.834049213601245e-25
2025-05-15 21:30:00,8.834049213601245e-25
2025-05-15 21:45:00,8.834049213601245e-25
2025-05-15 22:00:00,8.834049213601245e-25
2025-05-15 22:15:00,8.834049213601245e-25
2025-05-15 22:30:00,8.831951382099806e-25
2025-05-15 22:45:00,8.737173768637507e-25
2025-05-15 23:00:00,8.299680849025177e-25
2025-05-15 23:15:00,8.141683732601788e-25
2025-05-15 23:30:00,8.139617780354641e-25
2025-05-15 23:45:00,8.139617780354641e-25
2025-05-16 00:00:00,8.135487448433469e-25
2025-05-16 00:15:00,8.133423068493429e-25
2025-05-16 00:30:00,8.133423068493429e-25
2025-05-16 00:45:00,8.059516466356667e-25
2025-05-16 01:00:00,8.057471364053329e-25
2025-05-16 01:15:00,8.057471364053329e-25
2025-05-16 01:30:00,8.057471364053329e-25
2025-05-16 01:45:00,8.033211407847711e-25
2025-05-16 02:00:00,8.026884943244204e-25
2025-05-16 02:15:00,8.026884943244204e-25
2025-05-16 02:30:00,8.026884943244204e-25
2025-05-16 02:45:00,8.026884943244204e-25
2025-05-16 03:00:00,8.026884943244204e-25
2025-05-16 03:15:00,8.026884943244204e-25
2025-05-16 03:30:00,8.026884943244204e-25
2025-05-16 03:45:00,8.026884943244204e-25
2025-05-16 04:00:00,8.026884943244204e-25
2025-05-16 04:15:00,8.026884943244204e-25
2025-05-16 04:30:00,7.972048929961329e-25
2025-05-16 04:45:00,7.972048929961329e-25
2025-05-16 05:00:00,7.972048929961329e-25
2025-05-16 05:15:00,7.972048929961329e-25
2025-05-16 05:30:00,7.972048929961329e-25
2025-05-16 05:45:00,7.972048929961329e-25
2025-05-16 06:00:00,7.970026022545351e-25
2025-05-16 06:15:00,7.970026022545351e-25
2025-05-16 06:30:00,7.970026022545351e-25
2025-05-16 06:45:00,7.962760933026331e-25
2025-05-16 07:00:00,7.873183355560897e-25
2025-05-16 07:15:00,7.873183355560897e-25
2025-05-16 07:30:00,7.803851287260147e-25
2025-05-16 07:45:00,7.803851287260147e-25
2025-05-16 08:00:00,7.801871059996005e-25
2025-05-16 08:15:00,7.732014492342101e-25
2025-05-16 08:30:00,7.732014492342101e-25
2025-05-16 08:45:00,7.732014492342101e-25
2025-05-16 09:00:00,7.732014492342101e-25
2025-05-16 09:15:00,7.732014492342101e-25
2025-05-16 09:30:00,7.732014492342101e-25
2025-05-16 09:45:00,7.732014492342101e-25
2025-05-16 10:00:00,7.732014492342101e-25
2025-05-16 10:15:00,7.732014492342101e-25
2025-05-16 10:30:00,7.732014492342101e-25
2025-05-16 10:45:00,7.732014492342101e-25
2025-05-16 11:00:00,7.732014492342101e-25
2025-05-16 11:15:00,7.732014492342101e-25
2025-05-16 11:30:00,7.732014492342101e-25
2025-05-16 11:45:00,7.732014492342101e-25
2025-05-16 12:00:00,7.732014492342101e-25
2025-05-16 12:15:00,7.730052493664669e-25
2025-05-16 12:30:00,7.730052493664669e-25
2025-05-16 12:45:00,7.728090992844402e-25
2025-05-16 13:00:00,7.67621616740735e-25
2025-05-16 13:15:00,7.67621616740735e-25
2025-05-16 13:30:00,7.67621616740735e-25
2025-05-16 13:45:00,7.67621616740735e-25
2025-05-16 14:00:00,7.67426832755487e-25
2025-05-16 14:15:00,7.607817446841199e-25
2025-05-16 14:30:00,7.537490709003856e-25
2025-05-16 14:45:00,7.537490709003856e-25
2025-05-16 15:00:00,7.537490709003856e-25
2025-05-16 15:15:00,7.537490709003856e-25
2025-05-16 15:30:00,7.537490709003856e-25
2025-05-16 15:45:00,7.537490709003856e-25
2025-05-16 16:00:00,7.537490709003856e-25
2025-05-16 16:15:00,7.537490709003856e-25
2025-05-16 16:30:00,7.434057886646188e-25
2025-05-16 16:45:00,7.430285580940733e-25
2025-05-16 17:00:00,7.430285580940733e-25
2025-05-16 17:15:00,7.430285580940733e-25
2025-05-16 17:30:00,7.358915783297248e-25
2025-05-16 17:45:00,7.290228521370584e-25
2025-05-16 18:00:00,7.290228521370584e-25
2025-05-16 18:15:00,7.290228521370584e-25
2025-05-16 18:30:00,7.290228521370584e-25
2025-05-16 18:45:00,7.290228521370584e-25
2025-05-16 19:00:00,7.290228521370584e-25
2025-05-16 19:15:00,7.290228521370584e-25
2025-05-16 19:30:00,7.290228521370584e-25
2025-05-16 19:45:00,7.290228521370584e-25
2025-05-16 20:00:00,7.288378625883286e-25
2025-05-16 20:15:00,7.220216339250789e-25
2025-05-16 20:30:00,7.115793881699625e-25
2025-05-16 20:45:00,7.115793881699625e-25
2025-05-16 21:00:00,7.115793881699625e-25
2025-05-16 21:15:00,7.115793881699625e-25
2025-05-16 21:30:00,7.115793881699625e-25
2025-05-16 21:45:00,7.115793881699625e-25
2025-05-16 22:00:00,7.113988249002143e-25
2025-05-16 22:15:00,7.113988249002143e-25
2025-05-16 22:30:00,7.046414014863844e-25
2025-05-16 22:45:00,7.046414014863844e-25
2025-05-16 23:00:00,7.046414014863844e-25
2025-05-16 23:15:00,7.046414014863844e-25
2025-05-16 23:30:00,7.046414014863844e-25
2025-05-16 23:45:00,7.046414014863844e-25
2025-05-17 00:00:00,7.046414014863844e-25
2025-05-17 00:15:00,7.046414014863844e-25
2025-05-17 00:30:00,7.046414014863844e-25
2025-05-17 00:45:00,7.046414014863844e-25
2025-05-17 01:00:00,7.046414014863844e-25
2025-05-17 01:15:00,7.046414014863844e-25
2025-05-17 01:30:00,7.046414014863844e-25
2025-05-17 01:45:00,7.046414014863844e-25
2025-05-17 02:00:00,7.046414014863844e-25
2025-05-17 02:15:00,7.046414014863844e-25
2025-05-17 02:30:00,7.046414014863844e-25
2025-05-17 02:45:00,7.046414014863844e-25
