funding_time,funding_rate
1740441600000,-0.00005916
1740470400000,-0.00004579
1740499200000,-0.00000293
1740528000000,-0.00006149
1740556800000,-0.00003957
1740585600000,0.00010000
1740614400001,0.00010000
1740643200000,0.00010000
1740672000000,0.00010000
1740700800001,0.00004549
1740729600000,0.00007645
1740758400000,-0.00002674
1740787200000,0.00010000
1740816000000,0.00010000
1740844800001,0.00010000
1740873600000,0.00003025
1740902400000,-0.00003215
1740931200000,-0.00009643
1740960000001,0.00005065
1740988800000,-0.00002138
1741017600000,-0.00015283
1741046400001,-0.00014663
1741075200005,0.00002847
1741104000000,0.00000592
1741132800000,-0.00007971
1741161600000,-0.00003888
1741190400000,-0.00001440
1741219200000,-0.00010950
1741248000001,0.00004167
1741276800000,-0.00000675
1741305600000,-0.00009355
1741334400001,0.00003138
1741363200000,0.00010000
1741392000000,0.00003051
1741420800001,0.00004478
1741449600001,0.00004362
1741478400001,0.00000758
1741507200000,0.00004768
1741536000000,0.00000168
1741564800000,0.00003931
1741593600000,0.00006624
1741622400000,0.00001650
1741651200000,0.00007274
1741680000000,0.00007883
1741708800001,0.00004265
1741737600000,0.00002203
1741766400000,0.00002699
1741795200001,0.00003589
1741824000000,0.00010000
1741852800000,0.00006704
1741881600000,-0.00000623
1741910400000,0.00003296
1741939200000,0.00009122
1741968000000,0.00007961
1741996800000,0.00001857
1742025600000,0.00006566
1742054400000,0.00004439
1742083200000,0.00000786
1742112000000,-0.00002583
1742140800000,-0.00002940
1742169600000,0.00009802
1742198400000,0.00010000
1742227200000,0.00008461
1742256000000,0.00001365
1742284800000,-0.00003488
1742313600000,-0.00005320
1742342400000,0.00002047
1742371200000,0.00010000
1742400000000,0.00010000
1742428800000,0.00010000
1742457600000,0.00010000
1742486400000,0.00003286
1742515200000,0.00010000
1742544000000,0.00010000
1742572800000,0.00005724
1742601600000,-0.00003025
1742630400004,-0.00011728
1742659200000,-0.00005770
1742688000000,0.00010000
1742716800000,0.00007205
1742745600000,0.00005394
1742774400000,0.00001185
1742803200000,0.00010000
1742832000000,0.00010000
1742860800001,0.00010000
1742889600000,0.00001618
1742918400000,0.00005758
1742947200000,0.00010000
1742976000000,0.00010000
1743004800001,0.00005366
1743033600001,-0.00007575
1743062400001,0.00008625
1743091200002,0.00005047
1743120000001,0.00006315
1743148800001,-0.00006276
1743177600000,-0.00008558
1743206400000,-0.00007747
1743235200000,0.00002072
1743264000000,0.00005748
1743292800000,0.00002399
1743321600000,-0.00001431
1743350400000,0.00000467
1743379200000,0.00003919
1743408000000,-0.00000992
1743436800000,-0.00002286
1743465600000,0.00000719
1743494400001,0.00007388
1743523200000,0.00007737
1743552000001,0.00004946
1743580800000,-0.00004258
1743609600000,0.00004547
1743638400000,0.00007420
1743667200000,0.00004195
1743696000000,0.00001435
1743724800000,0.00010000
1743753600000,0.00010000
1743782400000,0.00006546
1743811200000,0.00010000
1743840000000,0.00010000
1743868800000,0.00002900
1743897600000,-0.00001134
1743926400000,0.00010000
1743955200002,-0.00013622
1743984000000,-0.00008358
1744012800000,0.00002923
1744041600000,0.00007016
1744070400000,0.00007678
1744099200000,0.00005288
1744128000000,0.00009518
1744156800000,0.00009147
1744185600001,0.00007646
1744214400000,0.00010000
1744243200000,0.00010000
1744272000000,0.00007230
1744300800000,0.00006559
1744329600001,0.00000469
1744358400000,0.00009555
1744387200000,0.00007067
1744416000000,0.00010000
1744444800001,0.00000464
1744473600000,0.00001377
1744502400000,0.00009055
1744531200000,0.00004726
1744560000000,0.00006836
1744588800000,0.00005708
1744617600000,-0.00001614
1744646400000,-0.00002839
1744675200000,0.00001900
1744704000000,0.00007592
1744732800001,0.00003026
1744761600000,-0.00001201
1744790400000,0.00006276
1744819200000,0.00001586
1744848000001,0.00004367
1744876800000,0.00007954
1744905600001,-0.00002126
1744934400000,0.00006869
1744963200000,0.00008975
1744992000000,0.00010000
1745020800000,0.00009426
1745049600000,0.00004348
1745078400000,-0.00003641
1745107200000,0.00006623
1745136000000,0.00009834
1745164800000,0.00010000
1745193600000,0.00008058
1745222400005,0.00010000
1745251200003,0.00010000
1745280000008,0.00010000
1745308800000,-0.00004315
1745337600000,0.00005691
1745366400000,0.00010000
1745395200002,0.00007992
1745424000000,0.00004354
1745452800000,0.00007547
1745481600001,0.00010000
1745510400001,0.00008956
1745539200007,0.00010000
1745568000002,0.00010000
1745596800003,0.00005107
1745625600002,0.00009862
1745654400000,0.00002210
1745683200002,0.00006109
1745712000001,0.00007910
1745740800000,0.00001042
1745769600000,0.00003925
1745798400001,0.00002905
1745827200003,0.00008874
1745856000005,-0.00001083
1745884800000,0.00000552
1745913600000,0.00006490
1745942400010,0.00001362
1745971200001,-0.00002609
1746000000000,0.00001778
1746028800003,-0.00003440
1746057600000,0.00006676
1746086400000,0.00006753
1746115200001,0.00010000
1746144000000,0.00010000
1746172800000,0.00003098
1746201600003,-0.00005326
1746230400000,0.00003254
1746259200000,0.00002219
1746288000000,-0.00002813
1746316800001,-0.00004726
1746345600001,-0.00005661
1746374400002,-0.00003603
1746403200000,-0.00001888
1746432000000,0.00007240
1746460800006,0.00001679
1746489600002,-0.00016366
1746518400005,-0.00005614
1746547200000,-0.00002471
1746576000002,0.00010000
1746604800000,0.00010000
1746633600006,0.00010000
1746662400000,0.00004916
1746691200001,0.00010000
1746720000002,0.00010000
1746748800001,0.00010000
1746777600006,0.00010000
1746806400000,0.00010000
1746835200001,0.00010000
1746864000000,0.00010000
1746892800001,0.00010000
1746921600000,0.00010000
1746950400001,0.00010000
1746979200001,0.00001565
1747008000004,0.00010000
1747036800000,0.00010000
1747065600000,0.00010000
1747094400000,0.00010000
1747123200008,0.00010000
1747152000001,0.00010000
1747180800007,0.00010000
1747209600000,0.00010000
1747238400002,-0.00002092
1747267200000,0.00007952
1747296000003,0.00010000
1747324800000,0.00004163
1747353600001,0.00006053
1747382400000,0.00010000
1747411200000,0.00010000
1747440000000,0.00010000
1747468800001,0.00010000
1747497600004,0.00001214
1747526400000,-0.00002550
1747555200000,0.00009092
1747584000000,0.00010000
1747612800000,0.00006696
1747641600006,-0.00006281
1747670400010,0.00004442
1747699200000,0.00010000
1747728000002,0.00001634
1747756800000,-0.00017607
1747785600000,-0.00002126
1747814400001,0.00005215
1747843200004,0.00009133
1747872000001,0.00010000
1747900800000,0.00010000
1747929600002,0.00010000
1747958400006,0.00010000
1747987200000,0.00010000
1748016000007,0.00010000
1748044800010,0.00006597
1748073600000,-0.00002786
1748102400003,-0.00004744
1748131200004,-0.00001169
1748160000000,-0.00001146
1748188800000,-0.00002337
1748217600000,-0.00000360
1748246400000,0.00007320
1748275200002,0.00010000
1748304000003,0.00002165
1748332800001,0.00004652
1748361600005,0.00010000
1748390400002,0.00010000
1748419200003,0.00010000
1748448000002,0.00006471
1748476800000,0.00001685
1748505600006,0.00010000
1748534400000,0.00010000
1748563200003,-0.00001066
1748592000003,-0.00003540
1748620800000,0.00004087
1748649600000,-0.00000936
1748678400000,-0.00003925
1748707200000,0.00000003
1748736000001,0.00005547
1748764800002,0.00004739
1748793600000,0.00004365
1748822400001,0.00004351
1748851200000,0.00003459
1748880000000,0.00008828
1748908800000,0.00010000
1748937600000,0.00007223
1748966400001,0.00003138
1748995200000,0.00010000
1749024000000,0.00010000
1749052800000,0.00004785
1749081600016,0.00002507
1749110400000,0.00006140
1749139200000,0.00001757
1749168000002,-0.00003664
1749196800000,0.00006182
1749225600006,0.00003071
1749254400000,0.00008480
1749283200000,0.00006601
1749312000002,0.00009784
1749340800000,0.00010000
1749369600000,0.00010000
1749398400000,0.00000235
1749427200000,0.00004776
1749456000001,0.00005052
1749484800001,0.00006561
1749513600000,0.00009588
1749542400001,0.00010000
1749571200003,0.00010000
1749600000000,0.00010000
1749628800000,0.00010000
1749657600010,0.00010000
1749686400002,0.00010000
1749715200003,0.00004718
1749744000001,-0.00001048
1749772800000,-0.00001120
1749801600001,-0.00008904
1749830400004,0.00000150
1749859200000,0.00002137
1749888000000,0.00008484
1749916800000,0.00010000
1749945600005,0.00005097
1749974400009,0.00003231
1750003200000,0.00006109
1750032000000,0.00006226
1750060800000,0.00000740
1750089600003,0.00009486
1750118400000,0.00010000
1750147200006,0.00010000
1750176000001,0.00003991
1750204800001,0.00000854
1750233600001,0.00005140
1750262400001,-0.00004378
1750291200005,0.00004748
1750320000003,0.00006477
1750348800000,0.00004338
1750377600000,0.00010000
1750406400002,0.00007357
1750435200001,0.00002569
1750464000002,-0.00000472
1750492800005,0.00002894
1750521600000,-0.00001361
1750550400005,0.00000174
1750579200000,0.00001145
1750608000003,-0.00001793
1750636800000,-0.00003065
1750665600004,0.00004566
1750694400013,0.00004745
1750723200003,0.00010000
1750752000000,0.00010000
1750780800000,0.00003956
1750809600005,0.00008597
1750838400000,0.00005865
1750867200005,0.00010000
1750896000000,0.00004773
1750924800006,0.00002437
1750953600007,0.00000800
1750982400000,-0.00000499
1751011200000,0.00001609
1751040000009,-0.00006103
1751068800001,0.00004961
1751097600002,-0.00000249
1751126400000,0.00008044
1751155200004,0.00010000
1751184000001,0.00005352
1751212800001,-0.00000632
1751241600000,0.00010000
1751270400005,0.00010000
1751299200002,-0.00000342
1751328000007,0.00007127
1751356800002,0.00010000
1751385600000,0.00000868
1751414400001,-0.00009632
1751443200000,0.00003430
1751472000003,0.00010000
1751500800006,0.00010000
1751529600003,0.00010000
1751558400003,0.00010000
1751587200005,0.00010000
1751616000003,0.00009129
1751644800001,0.00004768
1751673600004,0.00004316
1751702400009,-0.00003398
1751731200006,-0.00002108
1751760000001,0.00003138
1751788800002,0.00007465
1751817600004,0.00002891
1751846400000,0.00009838
1751875200007,0.00008221
1751904000000,0.00001253
1751932800010,0.00002146
1751961600003,0.00006581
1751990400000,0.00004291
1752019200002,0.00010000
1752048000006,0.00010000
1752076800001,0.00010000
1752105600003,0.00010000
1752134400000,0.00010000
1752163200004,0.00010000
1752192000004,0.00010000
1752220800007,0.00010000
1752249600001,0.00010000
1752278400000,0.00010000
1752307200001,0.00010000
1752336000002,0.00010000
1752364800006,0.00010000
1752393600001,0.00000672
1752422400003,0.00009688
1752451200000,0.00010000
1752480000000,0.00010000
1752508800000,0.00010000
1752537600002,0.00010000
1752566400000,0.00010000
1752595200000,0.00006728
1752624000000,0.00010000
1752652800000,0.00010000
1752681600008,0.00010000
1752710400003,0.00010000
1752739200000,0.00010000
1752768000000,0.00010000
1752796800004,0.00010000
1752825600000,0.00010000
1752854400000,0.00010000
1752883200009,0.00010000
1752912000000,0.00010000
1752940800002,0.00010000
1752969600000,0.00010000
1752998400000,0.00010000
1753027200000,0.00010000
1753056000001,0.00010000
1753084800000,0.00010000
1753113600001,0.00010000
1753142400000,0.00010000
1753171200010,0.00010000
1753200000007,0.00010000
1753228800000,0.00010000
1753257600004,0.00010000
1753286400002,0.00010000
1753315200000,0.00010000
1753344000001,0.00010000
1753372800000,0.00010000
1753401600000,0.00010000
1753430400000,0.00010000
1753459200000,0.00010000
1753488000001,0.00010000
1753516800005,0.00010000
1753545600001,0.00010000
1753574400001,0.00010000
1753603200000,0.00010000
1753632000008,0.00010000
1753660800005,0.00010000
1753689600000,0.00010000
1753718400000,0.00010000
1753747200001,0.00009599
1753776000000,0.00007954
1753804800000,0.00006511
1753833600011,0.00008914
1753862400000,0.00007650
1753891200008,0.00007802
1753920000000,0.00008846
1753948800009,0.00007627
1753977600000,-0.00000262
1754006400001,-0.00001227
1754035200003,-0.00001217
1754064000000,0.00004437
1754092800004,0.00007754
1754121600000,0.00010000
1754150400000,0.00010000
1754179200000,0.00009945
1754208000000,0.00002567
1754236800003,0.00006324
1754265600004,0.00004434
1754294400000,0.00010000
1754323200002,0.00010000
1754352000000,0.00010000
1754380800000,0.00010000
1754409600000,0.00010000
1754438400005,0.00010000
1754467200000,0.00010000
1754496000000,0.00005970
1754524800003,0.00010000
1754553600002,0.00003438
1754582400002,0.00010000
1754611200002,0.00010000
1754640000004,0.00007322
1754668800000,0.00010000
1754697600005,0.00010000
1754726400000,0.00010000
1754755200007,0.00005359
1754784000003,0.00008285
1754812800005,0.00005105
1754841600002,0.00010000
1754870400000,0.00010000
1754899200000,0.00010000
1754928000000,0.00010000
1754956800000,0.00005838
1754985600001,0.00003741
1755014400005,0.00005934
1755043200000,0.00010000
1755072000002,0.00010000
1755100800006,0.00010000
1755129600002,0.00010000
1755158400003,0.00010000
1755187200000,0.00010000
1755216000000,0.00005011
1755244800000,0.00002015
1755273600000,0.00010000
1755302400004,0.00001621
1755331200000,0.00010000
1755360000002,0.00002619
1755388800000,-0.00003217
1755417600001,0.00004978
1755446400007,0.00008001
1755475200000,0.00010000
1755504000001,0.00004124
1755532800002,0.00000122
1755561600000,0.00004697
1755590400001,0.00008886
1755619200000,0.00005103
1755648000000,0.00010000
1755676800000,0.00000965
1755705600000,0.00001226
1755734400006,0.00006044
1755763200000,0.00009032
1755792000003,0.00003507
1755820800010,0.00006932
1755849600007,0.00004249
1755878400001,0.00005833
1755907200004,0.00010000
1755936000006,0.00010000
1755964800000,0.00010000
1755993600001,0.00010000
1756022400002,0.00010000
1756051200001,0.00010000
1756080000000,0.00010000
1756108800002,0.00010000
1756137600002,-0.00004595
1756166400000,-0.00006408
1756195200000,-0.00002649
1756224000000,0.00006431
1756252800003,0.00010000
1756281600000,0.00010000
1756310400009,0.00007026
1756339200000,0.00010000
1756368000005,0.00010000
1756396800004,0.00003266
1756425600000,0.00008433
1756454400000,0.00010000
1756483200005,0.00001720
1756512000000,0.00009096
1756540800002,0.00010000
1756569600003,0.00010000
1756598400016,0.00005213
1756627200000,0.00008606
1756656000001,0.00009647
1756684800000,0.00006286
1756713600000,0.00006626
1756742400001,0.00010000
1756771200000,0.00005247
1756800000005,0.00004923
1756828800007,0.00008823
1756857600006,0.00002044
1756886400002,0.00010000
1756915200002,0.00010000
1756944000002,0.00010000
1756972800000,0.00005075
1757001600000,0.00006087
1757030400001,-0.00001689
1757059200006,0.00010000
1757088000000,0.00010000
1757116800000,0.00010000
1757145600005,0.00005491
1757174400000,0.00003452
1757203200000,0.00010000
1757232000000,0.00010000
1757260800000,0.00010000
1757289600007,0.00010000
1757318400000,-0.00004876
1757347200000,-0.00004528
1757376000000,-0.00004493
1757404800000,0.00010000
1757433600000,0.00009906
1757462400000,-0.00003953
1757491200002,0.00009253
1757520000000,0.00010000
1757548800000,0.00010000
1757577600000,0.00010000
1757606400001,0.00004416
1757635200002,-0.00000099
1757664000001,0.00010000
1757692800005,0.00009790
1757721600005,0.00010000
1757750400002,0.00010000
1757779200000,0.00010000
1757808000006,0.00010000
1757836800000,0.00010000
1757865600001,-0.00004891
1757894400006,0.00001163
1757923200002,0.00009470
1757952000001,0.00004412
1757980800001,0.00000934
1758009600000,0.00004382
1758038400000,0.00010000
1758067200001,0.00010000
1758096000000,0.00005495
1758124800003,0.00003975
1758153600006,0.00010000
1758182400002,0.00010000
1758211200000,-0.00000939
1758240000000,0.00010000
1758268800005,0.00009189
1758297600000,0.00002587
1758326400000,0.00001904
1758355200000,-0.00002230
1758384000002,-0.00004396
1758412800000,0.00000251
1758441600000,0.00006358
1758470400000,0.00000258
1758499200005,-0.00005656
1758528000003,-0.00000302
1758556800000,-0.00005273
1758585600000,-0.00002976
1758614400001,0.00006263
1758643200000,0.00002595
1758672000003,0.00004192
1758700800001,0.00010000
1758729600002,0.00001190
1758758400000,-0.00002236
1758787200001,-0.00002580
1758816000000,0.00000657
1758844800000,0.00005455
1758873600000,0.00001003
1758902400008,0.00003672
1758931200000,0.00004207
1758960000010,0.00010000
1758988800003,0.00009333
1759017600000,0.00010000
1759046400000,0.00006135
1759075200000,0.00006690
1759104000000,0.00010000
1759132800002,0.00010000
1759161600001,0.00007355
1759190400002,0.00010000
1759219200005,0.00010000
1759248000000,0.00003778
1759276800000,0.00010000
1759305600000,0.00007848
1759334400000,0.00010000
1759363200000,0.00010000
1759392000013,0.00010000
1759420800000,0.00010000
1759449600006,0.00010000
1759478400006,0.00010000
1759507200000,0.00008877
1759536000001,0.00010000
1759564800000,0.00010000
1759593600000,0.00008330
1759622400000,0.00007059
1759651200003,0.00010000
1759680000009,0.00010000
1759708800004,0.00008977
1759737600002,0.00007555
1759766400004,0.00005508
1759795200000,0.00004592
1759824000003,0.00007721
1759852800000,0.00010000
1759881600000,0.00005695
1759910400006,0.00010000
1759939200002,0.00010000
1759968000001,0.00009806
1759996800000,0.00010000
1760025600000,0.00004991
1760054400005,0.00010000
1760083200002,0.00010000
1760112000014,0.00010000
1760140800000,0.00057432
1760169600003,-0.00000802
1760198400000,0.00003329
1760227200004,-0.00004668
1760256000002,-0.00005636
1760284800000,-0.00001282
1760313600003,0.00003797
1760342400002,-0.00001788
1760371200003,-0.00001914
1760400000000,-0.00003336
1760428800000,0.00000233
1760457600000,-0.00004918
1760486400006,-0.00009405
1760515200002,0.00001600
1760544000000,0.00006730
1760572800000,-0.00008084
1760601600003,-0.00002325
1760630400002,-0.00002321
1760659200001,-0.00005261
1760688000005,0.00002704
1760716800003,-0.00003349
1760745600000,-0.00010082
1760774400002,-0.00002362
1760803200001,0.00006034
1760832000001,0.00001933
1760860800001,-0.00002220
1760889600001,-0.00003395
1760918400004,0.00004040
1760947200001,-0.00001355
1760976000000,0.00000515
1761004800009,0.00002521
1761033600000,0.00003563
1761062400000,0.00005514
1761091200004,0.00010000
1761120000000,-0.00003509
1761148800000,0.00001503
1761177600000,0.00006431
1761206400001,0.00006034
1761235200004,0.00004127
1761264000000,0.00001241
1761292800000,0.00004064
1761321600009,0.00006405
1761350400000,0.00009798
1761379200001,-0.00002559
1761408000001,0.00001732
1761436800001,-0.00001453
1761465600001,0.00007004
1761494400000,0.00010000
1761523200000,0.00010000
1761552000005,0.00007243
1761580800000,0.00010000
1761609600000,0.00005560
1761638400000,0.00000533
1761667200004,-0.00020355
1761696000004,-0.00008218
1761724800005,-0.00006050
1761753600000,0.00010000
1761782400004,0.00005287
1761811200008,0.00004647
1761840000001,0.00001073
1761868800000,-0.00009413
1761897600008,0.00006403
1761926400007,0.00006680
1761955200001,0.00007897
1761984000000,0.00004299
1762012800000,0.00007862
1762041600007,0.00002691
1762070400000,0.00003847
1762099200001,0.00008240
1762128000000,0.00004957
1762156800010,-0.00003575
1762185600000,-0.00013799
1762214400002,-0.00010215
1762243200004,0.00004730
1762272000000,-0.00000518
1762300800000,-0.00003802
1762329600000,0.00003030
1762358400004,-0.00007658
1762387200001,-0.00013515
1762416000000,0.00005039
1762444800001,-0.00001260
1762473600005,0.00003980
1762502400003,0.00008782
1762531200005,0.00003631
1762560000011,0.00010000
1762588800015,0.00010000
1762617600001,0.00009825
1762646400004,0.00002154
1762675200000,0.00002119
1762704000005,0.00004777
1762732800000,0.00005449
1762761600000,0.00003721
1762790400003,0.00002546
1762819200007,0.00009526
1762848000000,0.00008625
1762876800009,0.00009754
1762905600000,0.00010000
1762934400002,0.00010000
1762963200000,0.00005074
1762992000002,0.00003207
1763020800000,0.00003358
1763049600001,0.00002579
1763078400000,-0.00002730
1763107200000,0.00010000
1763136000001,0.00010000
1763164800005,0.00002672
1763193600000,0.00010000
1763222400001,0.00010000
1763251200001,0.00000951
1763280000000,0.00003958
1763308800000,0.00003786
1763337600003,-0.00001665
1763366400003,-0.00000540
1763395200000,-0.00000087
1763424000002,-0.00003415
1763452800004,0.00004630
1763481600000,0.00002823
1763510400000,0.00005514
1763539200000,0.00001245
1763568000008,0.00001254
1763596800000,-0.00001865
1763625600000,0.00010000
1763654400000,0.00010000
1763683200001,-0.00015780
1763712000000,0.00007522
1763740800001,0.00003424
1763769600004,0.00001090
1763798400000,0.00007600
1763827200000,-0.00000452
1763856000000,0.00003615
1763884800008,-0.00009780
1763913600003,-0.00003088
1763942400004,-0.00002792
1763971200000,-0.00000572
1764000000006,0.00004943
1764028800000,-0.00001986
1764057600009,0.00000613
1764086400007,-0.00005005
1764115200001,0.00007979
1764144000001,0.00002941
1764172800000,-0.00007432
1764201600013,0.00009463
1764230400000,0.00005873
1764259200004,-0.00006650
1764288000008,0.00004299
1764316800000,-0.00001809
1764345600008,-0.00001096
1764374400000,-0.00001591
1764403200005,0.00001103
1764432000001,-0.00001574
1764460800003,-0.00001553
1764489600000,0.00006586
1764518400004,-0.00002414
1764547200000,-0.00006376
1764576000004,-0.00008228
1764604800000,-0.00003995
1764633600004,-0.00015238
1764662400000,0.00001174
1764691200000,-0.00004984
1764720000000,-0.00007158
1764748800000,0.00002691
1764777600005,0.00010000
1764806400012,0.00009214
1764835200000,0.00010000
1764864000011,0.00010000
1764892800000,0.00010000
1764921600000,0.00009294
1764950400010,0.00000596
1764979200001,-0.00002349
1765008000001,-0.00007247
1765036800008,0.00001203
1765065600000,0.00005328
1765094400004,0.00001846
1765123200000,0.00001119
1765152000000,-0.00000988
1765180800000,0.00002536
1765209600001,0.00008550
1765238400001,0.00006152
1765267200001,0.00007112
1765296000007,-0.00000670
1765324800007,0.00010000
1765353600002,0.00000928
1765382400012,0.00004426
1765411200001,0.00006699
1765440000000,-0.00004902
1765468800000,-0.00003454
1765497600005,0.00007853
1765526400007,0.00010000
1765555200002,0.00002447
1765584000001,0.00003614
1765612800006,0.00003860
1765641600000,0.00000310
1765670400000,0.00009021
1765699200003,0.00002836
1765728000005,-0.00001665
1765756800000,-0.00001431
1765785600000,0.00001761
1765814400000,0.00002815
1765843200002,-0.00002574
1765872000000,-0.00000212
1765900800002,0.00001404
1765929600004,0.00000003
1765958400000,0.00005023
1765987200000,0.00002307
1766016000005,-0.00003369
1766044800007,-0.00001396
1766073600001,-0.00000746
1766102400000,-0.00002601
1766131200001,0.00005538
1766160000000,0.00010000
1766188800005,0.00009022
1766217600000,0.00003933
1766246400002,0.00007723
1766275200000,0.00007345
1766304000009,0.00006384
1766332800000,-0.00004889
1766361600000,0.00002744
1766390400005,0.00004834
1766419200009,0.00009503
1766448000000,0.00010000
1766476800000,0.00001442
1766505600001,-0.00000205
1766534400001,0.00000679
1766563200001,-0.00008013
1766592000000,0.00000974
1766620800000,0.00005958
1766649600001,0.00006071
1766678400005,0.00007288
1766707200004,0.00004371
1766736000001,0.00004849
1766764800007,0.00003685
1766793600000,0.00010000
1766822400000,0.00010000
1766851200011,0.00010000
1766880000008,0.00010000
1766908800000,0.00010000
1766937600000,0.00004956
1766966400016,0.00010000
1766995200001,-0.00000366
1767024000000,-0.00001282
1767052800005,0.00001826
1767081600001,0.00005293
1767110400003,0.00010000
1767139200004,0.00004611
1767168000001,0.00006597
1767196800001,0.00008448
1767225600008,0.00004300
1767254400002,0.00009071
1767283200001,0.00010000
1767312000006,0.00010000
1767340800007,0.00010000
1767369600000,0.00006094
1767398400001,0.00010000
1767427200000,0.00008646
1767456000000,0.00007367
1767484800000,0.00006560
1767513600000,0.00002008
1767542400001,0.00001840
1767571200000,0.00004214
1767600000000,0.00002032
1767628800000,0.00009361
1767657600010,0.00010000
1767686400000,0.00007572
1767715200000,0.00003418
1767744000001,0.00010000
1767772800001,-0.00003648
1767801600001,-0.00001101
1767830400001,0.00002697
1767859200000,0.00003137
1767888000000,0.00002764
1767916800003,0.00000345
1767945600000,0.00004386
1767974400001,0.00002723
1768003200000,0.00008566
1768032000002,0.00005394
1768060800001,0.00010000
1768089600003,0.00003688
1768118400006,0.00010000
1768147200000,0.00010000
1768176000005,0.00009991
1768204800000,0.00000214
1768233600000,0.00004422
1768262400007,0.00005729
1768291200009,0.00010000
1768320000002,0.00005037
1768348800000,0.00008807
1768377600001,0.00010000
1768406400004,0.00010000
1768435200000,0.00010000
1768464000004,-0.00006864
1768492800002,0.00006289
1768521600000,-0.00001847
1768550400000,0.00004208
1768579200001,-0.00002730
1768608000000,0.00005200
1768636800000,0.00003639
1768665600002,-0.00002262
1768694400001,0.00007421
1768723200000,0.00004126
1768752000000,0.00007729
1768780800007,-0.00001732
1768809600007,-0.00001356
1768838400007,-0.00002473
1768867200005,0.00005990
1768896000001,0.00010000
1768924800009,-0.00004574
1768953600001,0.00000852
1768982400011,0.00006116
1769011200011,-0.00004328
1769040000010,0.00008059
1769068800003,0.00005387
1769097600005,-0.00005304
1769126400005,0.00000232
1769155200000,0.00007305
1769184000011,-0.00002595
1769212800011,-0.00003665
1769241600002,0.00005168
1769270400001,0.00001336
1769299200002,0.00002201
1769328000011,-0.00001369
1769356800005,0.00000282
1769385600000,-0.00000756
1769414400003,0.00007321
1769443200000,0.00010000
1769472000002,0.00007457
1769500800000,0.00010000
1769529600000,-0.00000634
1769558400000,0.00005444
1769587200000,0.00007667
1769616000000,-0.00006607
1769644800000,0.00006150
1769673600009,0.00001058
1769702400000,-0.00007431
1769731200008,-0.00004062
1769760000000,0.00006770
1769788800001,0.00001978
1769817600000,-0.00001269
1769846400001,0.00000344
1769875200009,-0.00010308
1769904000001,-0.00010607
1769932800004,0.00002507
1769961600000,0.00001421
1769990400000,-0.00001263
1770019200014,0.00005550
1770048000000,-0.00003195
1770076800000,0.00003863
1770105600007,0.00000458
1770134400000,-0.00000523
1770163200002,-0.00003171
1770192000007,0.00002969
1770220800000,-0.00000523
1770249600011,-0.00002722
1770278400000,0.00001129
1770307200007,-0.00006399
1770336000000,-0.00002074
1770364800001,-0.00002558
1770393600000,-0.00002394
1770422400003,0.00000593
1770451200000,0.00004110
1770480000010,0.00003279
1770508800003,0.00004392
1770537600000,-0.00005573
1770566400000,-0.00007491
1770595200002,0.00002153
1770624000001,0.00000129
1770652800007,-0.00004513
1770681600000,0.00001324
1770710400007,0.00000263
1770739200000,-0.00005494
1770768000000,-0.00001183
1770796800006,-0.00001418
1770825600000,-0.00005962
1770854400000,0.00001726
1770883200001,0.00003961
1770912000001,0.00002851
1770940800007,0.00006529
1770969600003,0.00005248
1770998400005,0.00003670
1771027200002,0.00009138
1771056000004,0.00001745
1771084800002,-0.00000793
1771113600000,0.00000515
1771142400002,0.00004087
1771171200000,0.00004857
1771200000001,0.00005494
1771228800003,0.00006873
1771257600000,0.00003435
1771286400008,0.00007100
1771315200001,0.00006486
1771344000002,0.00002673
1771372800000,-0.00002339
1771401600000,0.00001049
1771430400011,0.00003612
1771459200013,-0.00005329
1771488000000,-0.00002660
1771516800003,-0.00007942
1771545600000,-0.00001051
1771574400000,0.00003210
1771603200000,0.00007079
1771632000004,0.00005047
1771660800000,-0.00007203
1771689600005,-0.00008680
1771718400001,-0.00002400
1771747200004,-0.00010907
1771776000000,0.00000330
1771804800001,-0.00001406
1771833600000,-0.00008019
1771862400000,-0.00006372
1771891200007,-0.00002267
1771920000000,-0.00002267
1771948800001,-0.00003421
1771977600001,-0.00001029
1772006400007,-0.00008139
1772035200000,0.00010000
1772064000000,0.00010000
1772092800006,-0.00002061
1772121600002,-0.00001255
1772150400007,0.00005838
1772179200000,0.00000330
1772208000001,0.00002340
1772236800000,-0.00002014
1772265600000,-0.00006349
1772294400004,-0.00004766
1772323200005,-0.00000343
1772352000000,-0.00005261
1772380800002,-0.00000498
1772409600001,0.00007252
1772438400007,0.00000597
1772467200000,0.00004858
1772496000000,0.00004425
1772524800000,-0.00006164
1772553600007,-0.00004232
1772582400001,0.00004078
1772611200005,0.00006500
1772640000000,0.00003291
1772668800000,0.00001027
1772697600000,0.00010000
1772726400004,-0.00002258
1772755200001,0.00010000
1772784000001,-0.00001258
1772812800004,-0.00002312
1772841600001,-0.00009076
1772870400012,0.00001589
1772899200001,-0.00007633
1772928000001,-0.00009555
1772956800000,-0.00005878
1772985600002,-0.00010422
1773014400000,-0.00003500
1773043200004,0.00006905
1773072000003,0.00002036
1773100800012,-0.00000809
1773129600002,0.00007617
1773158400001,0.00002327
1773187200000,-0.00011837
1773216000007,-0.00004595
1773244800010,0.00006215
1773273600000,0.00010000
1773302400000,0.00007606
1773331200000,-0.00009564
