open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1733198400000,7.405,7.446,7.321,7.412,558863.621294,1733201999999,4125812.497247438,0
1733202000000,7.412,7.633,7.394,7.522,1108750.118441,1733205599999,8349148.787723293,0
1733205600000,7.522,7.576,7.26,7.282,649900.216253,1733209199999,4821263.667771313,0
1733209200000,7.281,7.324,7.203,7.272,941541.680674,1733212799999,6827354.431262163,0
1733212800000,7.272,7.347,7.23,7.345,742541.274223,1733216399999,5417121.09903191,0
1733216400000,7.345,7.417,7.268,7.336,482472.692703,1733219999999,3547588.617992306,0
1733220000000,7.335,7.407,7.17,7.201,519768.879098,1733223599999,3788796.773394176,0
1733223600000,7.2,7.427,7.185,7.385,554837.580508,1733227199999,4056288.291082059,0
1733227200000,7.384,7.448,7.328,7.388,504442.525553,1733230799999,3730575.793588869,0
1733230800000,7.388,7.411,6.85,6.973,1877612.188659,1733234399999,13342208.125241429,0
1733234400000,6.968,7.121,6.663,6.968,2467578.67408,1733237999999,17088684.132243378,0
1733238000000,6.967,7.076,6.942,6.999,839837.650308,1733241599999,5886861.950055567,0
1733241600000,7,7.172,6.93,6.943,1053252.923123,1733245199999,7427602.125283316,0
1733245200000,6.942,7.047,6.847,7.04,797359.658084,1733248799999,5517805.507440796,0
1733248800000,7.04,7.09,7.001,7.022,207196.794159,1733252399999,1458706.256944543,0
1733252400000,7.023,7.024,6.875,6.971,223848.933509,1733255999999,1553137.012383557,0
1733256000000,6.972,7.174,6.957,7.141,325818.06427,1733259599999,2309841.914097328,0
1733259600000,7.14,7.263,7.13,7.186,385361.148888,1733263199999,2780273.953221887,0
1733263200000,7.188,7.3,7.086,7.266,427785.379684,1733266799999,3086727.097729957,0
1733266800000,7.268,7.412,7.241,7.304,719301.866906,1733270399999,5280209.442888494,0
1733270400000,7.307,7.55,7.296,7.4,1098948.610022,1733273999999,8160370.155540425,0
1733274000000,7.401,7.58,7.361,7.545,932630.815607,1733277599999,6954429.838445376,0
1733277600000,7.544,7.593,7.397,7.477,918293.380376,1733281199999,6879384.903159747,0
1733281200000,7.476,7.83,7.475,7.731,1434449.927182,1733284799999,11028124.079897445,0
1733284800000,7.731,7.79,7.639,7.678,751595.926113,1733288399999,5803790.04721503,0
1733288400000,7.678,7.864,7.672,7.847,581059.550455,1733291999999,4511427.062597272,0
1733292000000,7.849,8.094,7.768,8.066,1327285.839605,1733295599999,10512893.316188061,0
1733295600000,8.066,8.08,7.861,7.91,787009.001661,1733299199999,6257133.552194205,0
1733299200000,7.91,7.985,7.837,7.877,629863.429363,1733302799999,4976416.475650861,0
1733302800000,7.878,7.934,7.782,7.823,455631.566593,1733306399999,3579742.857324338,0
1733306400000,7.825,7.958,7.815,7.917,612115.285888,1733309999999,4832741.042210993,0
1733310000000,7.917,8.013,7.869,7.931,532105.452336,1733313599999,4231141.296043784,0
1733313600000,7.93,8.214,7.839,8.17,1586800.478077,1733317199999,12775930.632177199,0
1733317200000,8.172,8.348,8.132,8.254,1500171.166343,1733320799999,12365165.550782867,0
1733320800000,8.256,8.278,8.02,8.056,1213251.263979,1733324399999,9849620.785320032,0
1733324400000,8.058,8.213,8,8.148,786962.134393,1733327999999,6374691.00944824,0
1733328000000,8.15,8.178,7.766,7.8,1395695.243421,1733331599999,11074856.190180917,0
1733331600000,7.804,8.111,7.791,8.079,890443.069314,1733335199999,7064622.811936292,0
1733335200000,8.082,8.392,8.025,8.188,969912.512409,1733338799999,7972446.649980126,0
1733338800000,8.186,8.314,8.101,8.167,489027.329046,1733342399999,4015850.726295648,0
1733342400000,8.169,8.258,7.942,8.033,640001.814581,1733345999999,5198208.864263477,0
1733346000000,8.039,8.204,7.94,8.195,416978.99605,1733349599999,3354513.809116494,0
1733349600000,8.193,8.425,8.152,8.211,437503.375515,1733353199999,3621296.889532215,0
1733353200000,8.208,8.236,7.964,8.085,654235.981536,1733356799999,5277988.378334182,0
1733356800000,8.087,8.192,7.924,7.956,707625.606967,1733360399999,5674994.639900706,0
1733360400000,7.956,7.956,7.635,7.713,1549560.246281,1733363999999,12010716.703051208,0
1733364000000,7.711,8.046,7.707,7.898,850723.08535,1733367599999,6700322.150182586,0
1733367600000,7.896,8.06,7.811,7.894,1105613.626945,1733371199999,8779471.622051312,0
1733371200000,7.894,8.284,7.837,8.103,919914.624067,1733374799999,7479410.863670222,0
1733374800000,8.102,8.125,7.912,7.992,557288.424389,1733378399999,4476875.32024185,0
1733378400000,7.995,8.163,7.981,8.101,653314.476526,1733381999999,5275828.879993065,0
1733382000000,8.101,8.218,8.084,8.11,484217.384869,1733385599999,3949030.379069512,0
1733385600000,8.113,8.141,8.04,8.047,304097.780034,1733389199999,2461013.903142758,0
1733389200000,8.046,8.064,7.958,7.977,295081.691479,1733392799999,2364605.430359211,0
1733392800000,7.976,7.988,7.897,7.947,328447.803214,1733396399999,2609265.83886387,0
1733396400000,7.947,8.054,7.902,7.998,402184.930708,1733399999999,3208354.238226481,0
1733400000000,7.996,8.018,7.87,7.945,565011.34613,1733403599999,4494119.289344193,0
1733403600000,7.945,7.999,7.895,7.925,354784.853931,1733407199999,2817038.565706411,0
1733407200000,7.926,8.002,7.843,7.882,566767.07973,1733410799999,4482867.919837577,0
1733410800000,7.881,8.008,7.81,7.988,584584.061942,1733414399999,4627742.441592731,0
1733414400000,7.989,8.07,7.901,8.006,547062.781544,1733417999999,4362910.465506322,0
1733418000000,8.005,8.087,7.977,8.013,426764.255352,1733421599999,3427672.672673845,0
1733421600000,8.013,8.049,7.904,7.916,444571.285881,1733425199999,3552503.659235229,0
1733425200000,7.915,7.932,7.773,7.822,544822.22089,1733428799999,4282404.819663563,0
1733428800000,7.822,7.854,7.655,7.767,809523.939119,1733432399999,6276390.545562425,0
1733432400000,7.766,7.951,7.737,7.933,331893.678979,1733435999999,2607493.041828365,0
1733436000000,7.932,7.952,7.5,7.743,1050638.535817,1733439599999,8078411.319536693,0
1733439600000,7.743,7.839,7.561,7.691,808458.297705,1733443199999,6229574.807910338,0
1733443200000,7.692,7.894,7.646,7.868,630080.743322,1733446799999,4901196.611730411,0
1733446800000,7.866,7.988,7.844,7.916,483925.57216,1733450399999,3837842.000292635,0
1733450400000,7.916,7.96,7.83,7.928,346850.497586,1733453999999,2738017.5499013,0
1733454000000,7.928,7.937,7.83,7.919,222709.994579,1733457599999,1754563.612375874,0
1733457600000,7.918,8.02,7.893,7.999,313235.814995,1733461199999,2494064.376536343,0
1733461200000,7.999,8.009,7.93,7.958,272384.251006,1733464799999,2170277.642579662,0
1733464800000,7.957,7.996,7.886,7.931,306259.297397,1733468399999,2431227.382985829,0
1733468400000,7.931,7.964,7.885,7.917,303820.613911,1733471999999,2406833.025145119,0
1733472000000,7.917,8.041,7.912,7.924,407420.053797,1733475599999,3253170.673226652,0
1733475600000,7.925,7.94,7.733,7.837,606615.677103,1733479199999,4745645.187330805,0
1733479200000,7.841,7.88,7.672,7.799,434865.279662,1733482799999,3371272.482353928,0
1733482800000,7.798,7.839,7.738,7.784,277012.93783,1733486399999,2155743.648827995,0
1733486400000,7.785,7.927,7.607,7.657,601337.860522,1733489999999,4683319.20029543,0
1733490000000,7.656,7.857,7.59,7.791,733885.296883,1733493599999,5665771.709780658,0
1733493600000,7.79,7.97,7.713,7.969,512743.29874,1733497199999,4026292.821439131,0
1733497200000,7.967,8.152,7.908,7.998,1012599.136983,1733500799999,8145611.366874865,0
1733500800000,7.999,8.091,7.959,8.007,518171.426089,1733504399999,4158597.601876009,0
1733504400000,8.007,8.095,7.993,8.009,388528.509908,1733507999999,3123854.326243544,0
1733508000000,8.011,8.079,7.98,8.052,180230.328601,1733511599999,1448026.741876365,0
1733511600000,8.052,8.263,8.035,8.253,370432.925281,1733515199999,3025794.665375551,0
1733515200000,8.252,8.3,8.13,8.155,478266.451785,1733518799999,3931291.91950238,0
1733518800000,8.157,8.22,8.082,8.092,198805.235892,1733522399999,1618903.497500869,0
1733522400000,8.091,8.181,8.051,8.144,202637.603858,1733525999999,1644133.945573973,0
1733526000000,8.145,8.187,8.026,8.073,283135.247587,1733529599999,2292501.849166847,0
1733529600000,8.074,8.092,7.951,7.988,318227.693173,1733533199999,2555304.554922107,0
1733533200000,7.988,8.024,7.946,7.961,268631.108922,1733536799999,2145055.693916741,0
1733536800000,7.961,8.042,7.931,8.031,194033.485903,1733540399999,1552905.417229869,0
1733540400000,8.035,8.066,7.904,8.024,277232.917963,1733543999999,2212637.366176067,0
1733544000000,8.024,8.075,7.985,8.048,256916.737118,1733547599999,2066294.141382811,0
1733547600000,8.047,8.076,7.977,7.99,196007.81496,1733551199999,1571036.157347371,0
1733551200000,7.989,8.075,7.98,8.051,206295.070998,1733554799999,1655973.24169298,0
1733554800000,8.051,8.051,7.91,7.966,268420.512837,1733558399999,2139107.233513086,0
1733558400000,7.968,7.998,7.883,7.897,488080.221909,1733561999999,3866431.664689642,0
1733562000000,7.897,7.928,7.846,7.864,389004.135594,1733565599999,3070157.898535779,0
1733565600000,7.863,7.879,7.816,7.864,272716.894377,1733569199999,2140997.705032994,0
1733569200000,7.864,7.94,7.842,7.896,224115.495004,1733572799999,1768082.954725381,0
1733572800000,7.894,7.953,7.879,7.943,153897.832441,1733576399999,1220009.231444492,0
1733576400000,7.943,7.988,7.927,7.976,175474.186146,1733579999999,1396077.392848289,0
1733580000000,7.975,7.999,7.906,7.972,186062.368339,1733583599999,1480199.932887139,0
1733583600000,7.972,7.993,7.919,7.94,206167.534026,1733587199999,1638189.014308811,0
1733587200000,7.943,7.975,7.821,7.853,301350.571387,1733590799999,2374848.913068475,0
1733590800000,7.854,7.862,7.703,7.753,513094.863637,1733594399999,3989180.626170555,0
1733594400000,7.753,7.861,7.752,7.849,198242.581935,1733597999999,1548634.662000946,0
1733598000000,7.851,7.885,7.785,7.793,151522.267767,1733601599999,1186344.563491772,0
1733601600000,7.792,7.856,7.786,7.839,109151.515752,1733605199999,854724.056178877,0
1733605200000,7.841,7.872,7.798,7.816,105662.59803,1733608799999,826649.761858335,0
1733608800000,7.818,7.835,7.78,7.804,123708.870774,1733612399999,965381.842557971,0
1733612400000,7.804,7.879,7.796,7.82,131892.640533,1733615999999,1034931.137554654,0
1733616000000,7.821,7.942,7.783,7.914,264627.655475,1733619599999,2079821.514923869,0
1733619600000,7.914,7.951,7.838,7.85,184786.678602,1733623199999,1459819.962787231,0
1733623200000,7.85,7.863,7.802,7.832,203382.064808,1733626799999,1592062.678010513,0
1733626800000,7.831,7.918,7.83,7.83,162549.174894,1733630399999,1279977.752943951,0
1733630400000,7.831,7.845,7.748,7.749,585750.591456,1733633999999,4564577.743658318,0
1733634000000,7.75,7.764,7.658,7.711,600959.619217,1733637599999,4629002.617746467,0
1733637600000,7.711,7.781,7.685,7.78,180298.665158,1733641199999,1395206.042450098,0
1733641200000,7.781,7.833,7.768,7.768,197423.744037,1733644799999,1540247.382105935,0
1733644800000,7.768,7.775,7.64,7.64,372197.605046,1733648399999,2867992.25154864,0
1733648400000,7.642,7.725,7.58,7.621,329923.806127,1733651999999,2522826.078976997,0
1733652000000,7.624,7.704,7.617,7.685,479311.681828,1733655599999,3674095.037887672,0
1733655600000,7.685,7.758,7.667,7.729,170787.284716,1733659199999,1319677.539480865,0
1733659200000,7.73,7.81,7.661,7.804,345200.388679,1733662799999,2672458.627676878,0
1733662800000,7.803,7.859,7.797,7.841,257720.465622,1733666399999,2018309.850545989,0
1733666400000,7.842,7.842,7.727,7.731,194425.872044,1733669999999,1513508.154654498,0
1733670000000,7.732,7.783,7.675,7.752,262881.748017,1733673599999,2031167.456893872,0
1733673600000,7.752,7.783,7.672,7.69,245568.946051,1733677199999,1898124.369068095,0
1733677200000,7.692,7.762,7.653,7.753,121742.530788,1733680799999,937068.108940419,0
1733680800000,7.753,7.788,7.717,7.717,151628.882505,1733684399999,1174704.296704884,0
1733684400000,7.717,7.774,7.685,7.765,119802.455968,1733687999999,926256.768418848,0
1733688000000,7.764,7.776,7.71,7.71,44939.422246,1733691599999,347775.736292263,0
1733691600000,7.711,7.827,7.688,7.822,94241.784577,1733695199999,734145.042898623,0
1733695200000,7.822,7.86,7.78,7.855,144094.85867,1733698799999,1127836.650039992,0
1733698800000,7.855,7.899,7.811,7.87,170139.298923,1733702399999,1334420.070113554,0
1733702400000,7.871,7.872,7.7,7.731,263571.225493,1733705999999,2052891.99890822,0
1733706000000,7.73,7.809,7.65,7.668,308884.795025,1733709599999,2380234.49309888,0
1733709600000,7.668,7.729,7.562,7.603,440237.476713,1733713199999,3357399.524202683,0
1733713200000,7.603,7.652,7.424,7.518,728687.48915,1733716799999,5485525.344928601,0
1733716800000,7.518,7.578,7.441,7.563,413020.517841,1733720399999,3100608.1980766,0
1733720400000,7.565,7.6,7.523,7.54,220911.131112,1733723999999,1670204.493510439,0
1733724000000,7.542,7.542,7.35,7.374,969920.203703,1733727599999,7194929.002916262,0
1733727600000,7.373,7.397,7.229,7.364,1319214.334914,1733731199999,9630349.136794818,0
1733731200000,7.365,7.365,7.125,7.14,762145.934513,1733734799999,5517133.021699081,0
1733734800000,7.14,7.225,7.044,7.102,1050369.668752,1733738399999,7484861.093854722,0
1733738400000,7.104,7.197,7.1,7.195,329779.050882,1733741999999,2358860.18963151,0
1733742000000,7.193,7.193,7.01,7.024,740813.27072,1733745599999,5241405.3942034,0
1733745600000,7.023,7.15,6.964,7.115,763579.525987,1733749199999,5387214.039481773,0
1733749200000,7.113,7.255,7.064,7.211,584239.048001,1733752799999,4200664.154120043,0
1733752800000,7.213,7.305,7.141,7.285,407811.017063,1733756399999,2945203.387619023,0
1733756400000,7.285,7.31,7.028,7.061,815398.382028,1733759999999,5820545.386316878,0
1733760000000,7.062,7.183,7.033,7.074,652424.63329,1733763599999,4641978.779182268,0
1733763600000,7.073,7.133,7.013,7.016,207723.283517,1733767199999,1468079.972120042,0
1733767200000,7.016,7.1,7.016,7.047,122426.024383,1733770799999,864830.092428562,0
1733770800000,7.048,7.087,7.002,7.017,152182.078223,1733774399999,1071703.505089018,0
1733774400000,7.017,7.03,6.281,6.482,3006642.866108,1733777999999,20037474.765547669,0
1733778000000,6.484,6.491,5.405,6.137,5786827.598957,1733781599999,35064263.103167265,0
1733781600000,6.136,6.231,5.598,6.211,3132130.218333,1733785199999,18797590.454274855,0
1733785200000,6.211,6.32,6.133,6.269,772562.709228,1733788799999,4834781.497672905,0
1733788800000,6.27,6.449,6.145,6.354,1199794.794311,1733792399999,7559852.27912812,0
1733792400000,6.357,6.394,6.232,6.362,580428.624123,1733795999999,3664741.30982556,0
1733796000000,6.362,6.363,6.118,6.119,727088.21599,1733799599999,4529162.982545838,0
1733799600000,6.12,6.226,5.947,6.209,1489096.398201,1733803199999,9051065.621020011,0
1733803200000,6.209,6.256,6.065,6.25,862856.930223,1733806799999,5316994.198358103,0
1733806800000,6.251,6.34,6.212,6.33,580002.919577,1733810399999,3643232.94182272,0
1733810400000,6.329,6.392,6.289,6.359,684641.739026,1733813999999,4354445.917800302,0
1733814000000,6.36,6.366,6.267,6.335,567417.164577,1733817599999,3583542.616411919,0
1733817600000,6.334,6.379,6.267,6.375,415249.584196,1733821199999,2627088.395666084,0
1733821200000,6.373,6.439,6.331,6.37,239203.399574,1733824799999,1526906.261913546,0
1733824800000,6.369,6.476,6.368,6.432,573552.718382,1733828399999,3693920.883794959,0
1733828400000,6.431,6.438,6.309,6.348,342230.079079,1733831999999,2180244.79118652,0
1733832000000,6.348,6.36,6.084,6.119,812272.319709,1733835599999,5046879.39168136,0
1733835600000,6.124,6.267,6.116,6.209,521567.829314,1733839199999,3231624.494338724,0
1733839200000,6.211,6.323,6.162,6.2,615850.379006,1733842799999,3855930.039370122,0
1733842800000,6.201,6.241,5.86,5.871,1443461.480772,1733846399999,8680333.03705112,0
1733846400000,5.872,6.051,5.816,6.036,1273259.495315,1733849999999,7518297.577417396,0
1733850000000,6.037,6.038,5.708,5.712,793808.158741,1733853599999,4651181.388338656,0
1733853600000,5.712,5.939,5.68,5.892,553488.335023,1733857199999,3214597.234678816,0
1733857200000,5.895,6.088,5.885,6.075,218575.158328,1733860799999,1312220.453516424,0
1733860800000,6.076,6.141,6.031,6.133,208062.126031,1733864399999,1267902.637455004,0
1733864400000,6.136,6.277,6.127,6.199,388341.788398,1733867999999,2411322.515699175,0
1733868000000,6.2,6.234,6.159,6.192,208422.873664,1733871599999,1291816.61694972,0
1733871600000,6.193,6.249,6.177,6.201,213425.431576,1733875199999,1326644.973358443,0
1733875200000,6.202,6.218,6.036,6.118,470460.675671,1733878799999,2881362.233062787,0
1733878800000,6.117,6.118,5.945,5.965,471448.392904,1733882399999,2841751.95796424,0
1733882400000,5.966,6.222,5.944,6.177,466887.568132,1733885999999,2849625.231046579,0
1733886000000,6.176,6.232,6.16,6.182,293079.87109,1733889599999,1814874.752935422,0
1733889600000,6.184,6.22,6.15,6.203,213886.753235,1733893199999,1323161.060119006,0
1733893200000,6.205,6.221,6.139,6.177,186101.440351,1733896799999,1149433.153088747,0
1733896800000,6.178,6.212,6.15,6.186,111130.206841,1733900399999,687757.547182035,0
1733900400000,6.188,6.217,6.108,6.117,291698.724979,1733903999999,1801521.524054709,0
1733904000000,6.117,6.319,6.114,6.274,424442.594582,1733907599999,2645810.195448356,0
1733907600000,6.275,6.286,6.216,6.275,283127.526383,1733911199999,1767758.684668247,0
1733911200000,6.274,6.286,6.222,6.28,261878.570996,1733914799999,1640255.353497771,0
1733914800000,6.282,6.355,6.268,6.309,289866.175079,1733918399999,1827956.931026162,0
1733918400000,6.31,6.428,6.307,6.378,434929.045645,1733921999999,2772996.544500611,0
1733922000000,6.38,6.53,6.343,6.481,869864.900292,1733925599999,5611858.644559153,0
1733925600000,6.479,6.587,6.384,6.541,662591.705853,1733929199999,4295056.061964509,0
1733929200000,6.543,6.73,6.534,6.676,933850.350757,1733932799999,6200951.135345493,0
1733932800000,6.677,6.714,6.529,6.577,764706.448748,1733936399999,5059643.543021917,0
1733936400000,6.576,6.621,6.505,6.515,251922.636207,1733939999999,1652625.113172056,0
1733940000000,6.514,6.593,6.511,6.563,170808.518582,1733943599999,1118588.623765145,0
1733943600000,6.563,6.63,6.559,6.628,131795.750261,1733947199999,870047.8340076,0
1733947200000,6.63,6.661,6.618,6.643,106593.450842,1733950799999,707579.708078889,0
1733950800000,6.644,6.651,6.605,6.644,160138.372299,1733954399999,1061543.18058574,0
1733954400000,6.644,6.776,6.644,6.751,345554.64688,1733957999999,2311108.204581891,0
1733958000000,6.751,6.793,6.669,6.683,251314.198504,1733961599999,1692326.686485276,0
1733961600000,6.683,6.728,6.629,6.658,274259.366119,1733965199999,1831906.170325959,0
1733965200000,6.66,6.762,6.646,6.679,259544.821999,1733968799999,1739588.997578386,0
1733968800000,6.68,6.93,6.678,6.923,452363.117683,1733972399999,3084095.865966491,0
1733972400000,6.925,7.025,6.86,6.993,584431.556136,1733975999999,4072297.849338907,0
1733976000000,6.991,7.14,6.988,7.012,507723.469763,1733979599999,3584159.966525451,0
1733979600000,7.012,7.157,7.004,7.047,330049.192925,1733983199999,2332153.019430949,0
1733983200000,7.048,7.067,6.961,6.98,670758.470032,1733986799999,4696027.43449758,0
1733986800000,6.979,6.994,6.923,6.938,370733.399268,1733990399999,2580455.495990028,0
1733990400000,6.937,7,6.937,6.976,159696.318358,1733993999999,1114313.111601695,0
1733994000000,6.978,7.04,6.905,6.905,272477.135344,1733997599999,1896914.224181236,0
1733997600000,6.908,6.916,6.812,6.838,478752.818621,1734001199999,3277252.168349137,0
1734001200000,6.84,6.846,6.736,6.792,445499.014951,1734004799999,3022607.046893486,0
1734004800000,6.794,6.92,6.794,6.904,331370.957095,1734008399999,2272458.868945078,0
1734008400000,6.904,6.976,6.778,6.843,619478.042832,1734011999999,4254553.491062277,0
1734012000000,6.841,6.921,6.788,6.901,413669.814412,1734015599999,2836873.345869345,0
1734015600000,6.901,6.935,6.809,6.88,262535.329237,1734019199999,1806931.561130836,0
1734019200000,6.879,6.969,6.838,6.909,307877.18391,1734022799999,2129249.448208856,0
1734022800000,6.906,6.964,6.888,6.925,187708.849779,1734026399999,1299843.294060242,0
1734026400000,6.923,6.93,6.835,6.853,100045.99046,1734029999999,689235.950151886,0
1734030000000,6.853,6.903,6.648,6.67,430661.962306,1734033599999,2905169.642083504,0
1734033600000,6.667,6.823,6.664,6.803,165318.004771,1734037199999,1115523.96553948,0
1734037200000,6.805,6.818,6.708,6.713,125310.747545,1734040799999,847866.774731648,0
1734040800000,6.714,6.72,6.615,6.691,300773.114772,1734044399999,2003445.338586382,0
1734044400000,6.692,6.741,6.653,6.734,90891.674412,1734047999999,608436.962989646,0
1734048000000,6.735,6.799,6.693,6.725,193253.428562,1734051599999,1305205.988000054,0
1734051600000,6.726,6.726,6.567,6.649,363830.821654,1734055199999,2411032.975450728,0
1734055200000,6.651,6.827,6.636,6.748,277646.126041,1734058799999,1868603.722840791,0
1734058800000,6.747,6.792,6.722,6.735,117646.791465,1734062399999,794495.64973261,0
1734062400000,6.736,6.751,6.614,6.666,236563.565956,1734065999999,1579665.446749413,0
1734066000000,6.665,6.735,6.638,6.646,144693.411248,1734069599999,965977.321249473,0
1734069600000,6.642,6.693,6.564,6.564,309749.675055,1734073199999,2051918.950677784,0
1734073200000,6.565,6.644,6.515,6.595,316094.108775,1734076799999,2078585.959907856,0
1734076800000,6.598,6.663,6.572,6.651,140317.920371,1734080399999,929587.559438148,0
1734080400000,6.649,6.67,6.574,6.626,114071.316779,1734083999999,753909.342493111,0
1734084000000,6.627,6.688,6.582,6.674,173124.852275,1734087599999,1149833.834836083,0
1734087600000,6.672,6.783,6.67,6.694,196770.757758,1734091199999,1323670.414920765,0
1734091200000,6.694,6.817,6.694,6.784,258598.380729,1734094799999,1750458.57464044,0
1734094800000,6.785,6.792,6.654,6.724,237617.714939,1734098399999,1594341.872430058,0
1734098400000,6.724,6.797,6.671,6.785,236061.547256,1734101999999,1590913.779276599,0
1734102000000,6.787,6.855,6.597,6.605,506624.876598,1734105599999,3418116.331186306,0
1734105600000,6.604,6.782,6.595,6.752,452246.992306,1734109199999,3024185.809286175,0
1734109200000,6.751,6.77,6.677,6.732,153587.827114,1734112799999,1033115.26124494,0
1734112800000,6.731,6.782,6.689,6.704,114881.898855,1734116399999,771941.845524362,0
1734116400000,6.709,6.739,6.682,6.719,61659.331021,1734119999999,413515.652548186,0
1734120000000,6.721,6.825,6.718,6.761,99561.439072,1734123599999,675511.918662628,0
1734123600000,6.759,6.761,6.657,6.664,76476.767329,1734127199999,513275.492088457,0
1734127200000,6.665,6.677,6.595,6.627,206435.391882,1734130799999,1368319.999672726,0
1734130800000,6.626,6.758,6.613,6.752,103697.484297,1734134399999,696541.47262834,0
1734134400000,6.752,6.796,6.679,6.72,230197.983258,1734137999999,1550212.378055473,0
1734138000000,6.72,6.85,6.717,6.785,447125.612229,1734141599999,3042355.362955357,0
1734141600000,6.786,6.796,6.737,6.753,213928.629845,1734145199999,1447293.722780604,0
1734145200000,6.756,6.771,6.693,6.712,112046.52855,1734148799999,754083.437326534,0
1734148800000,6.713,6.729,6.663,6.71,135478.902071,1734152399999,906964.43758221,0
1734152400000,6.708,6.776,6.697,6.761,103701.379999,1734155999999,697757.468418664,0
1734156000000,6.76,6.815,6.75,6.776,147508.101842,1734159599999,1001827.028467825,0
1734159600000,6.775,6.776,6.733,6.743,85286.89394,1734163199999,576120.786267505,0
1734163200000,6.742,6.8,6.742,6.768,97243.235638,1734166799999,658838.643578184,0
1734166800000,6.77,6.77,6.706,6.733,124092.200359,1734170399999,835541.785041688,0
1734170400000,6.732,6.737,6.667,6.7,117947.184242,1734173999999,789379.523681646,0
1734174000000,6.698,6.709,6.637,6.649,130415.193239,1734177599999,870120.289701637,0
1734177600000,6.647,6.664,6.535,6.544,377705.061444,1734181199999,2487161.717692717,0
1734181200000,6.542,6.566,6.418,6.443,453958.942848,1734184799999,2941225.366488878,0
1734184800000,6.445,6.548,6.439,6.523,190273.619815,1734188399999,1239641.838182332,0
1734188400000,6.523,6.542,6.48,6.506,144327.765139,1734191999999,940000.516410145,0
1734192000000,6.504,6.511,6.405,6.489,222622.838818,1734195599999,1437957.843850295,0
1734195600000,6.49,6.493,6.348,6.367,230363.117575,1734199199999,1475173.791958205,0
1734199200000,6.366,6.395,6.282,6.296,196861.08585,1734202799999,1246379.311736862,0
1734202800000,6.295,6.362,6.291,6.352,141005.16492,1734206399999,892936.873437629,0
1734206400000,6.353,6.384,6.261,6.274,158877.359618,1734209999999,1004110.982803646,0
1734210000000,6.277,6.374,6.277,6.364,64604.066386,1734213599999,409482.200121508,0
1734213600000,6.366,6.428,6.359,6.403,112593.644053,1734217199999,719693.955589007,0
1734217200000,6.406,6.456,6.388,6.433,83335.831086,1734220799999,536050.897746777,0
1734220800000,6.433,6.435,6.35,6.382,114812.832613,1734224399999,733386.144599801,0
1734224400000,6.382,6.507,6.377,6.497,173228.210587,1734227999999,1120583.527264096,0
1734228000000,6.494,6.522,6.465,6.477,95235.112596,1734231599999,618729.750627071,0
1734231600000,6.479,6.489,6.413,6.416,86571.719689,1734235199999,557887.733310438,0
1734235200000,6.417,6.529,6.41,6.48,184110.396131,1734238799999,1195606.164620429,0
1734238800000,6.479,6.539,6.47,6.475,69184.990056,1734242399999,449437.349305283,0
1734242400000,6.477,6.489,6.43,6.431,87378.958993,1734245999999,564254.866557415,0
1734246000000,6.434,6.456,6.316,6.372,217770.696859,1734249599999,1385507.209381701,0
1734249600000,6.371,6.527,6.365,6.523,198408.660951,1734253199999,1279953.067589473,0
1734253200000,6.52,6.537,6.464,6.518,143593.749993,1734256799999,933256.942073114,0
1734256800000,6.517,6.544,6.468,6.472,122486.175679,1734260399999,797398.273895476,0
1734260400000,6.472,6.521,6.467,6.502,159324.802029,1734263999999,1034704.491194137,0
1734264000000,6.503,6.585,6.479,6.571,193598.591601,1734267599999,1266338.723657643,0
1734267600000,6.57,6.678,6.515,6.633,216644.201657,1734271199999,1429850.083261704,0
1734271200000,6.635,6.787,6.635,6.76,435135.114001,1734274799999,2930686.338753864,0
1734274800000,6.764,6.779,6.668,6.679,262636.485376,1734278399999,1764042.854228541,0
1734278400000,6.678,6.704,6.655,6.664,158953.91435,1734281999999,1062001.920653095,0
1734282000000,6.665,6.665,6.609,6.617,84968.198269,1734285599999,564829.84928998,0
1734285600000,6.62,6.635,6.59,6.615,151145.486279,1734289199999,999734.599360619,0
1734289200000,6.616,6.665,6.616,6.626,25199.843873,1734292799999,167573.719128227,0
1734292800000,6.627,6.648,6.576,6.584,37985.434514,1734296399999,250858.290410853,0
1734296400000,6.582,6.588,6.444,6.454,219076.71856,1734299999999,1422659.628025433,0
1734300000000,6.45,6.596,6.407,6.579,168981.941722,1734303599999,1096926.110118846,0
1734303600000,6.583,6.764,6.577,6.737,334850.72646,1734307199999,2241943.566981115,0
1734307200000,6.736,6.908,6.692,6.897,704075.165522,1734310799999,4799013.066797817,0
1734310800000,6.894,6.945,6.836,6.853,434881.904761,1734314399999,3002820.277848749,0
1734314400000,6.853,6.857,6.729,6.74,499376.783246,1734317999999,3392782.586390531,0
1734318000000,6.739,6.763,6.625,6.669,248072.900805,1734321599999,1659438.047192872,0
1734321600000,6.669,6.749,6.651,6.734,156086.984233,1734325199999,1045989.552912147,0
1734325200000,6.733,6.761,6.683,6.743,173685.306958,1734328799999,1169795.252217747,0
1734328800000,6.74,6.762,6.642,6.665,161576.018849,1734332399999,1082516.600925773,0
1734332400000,6.664,6.723,6.646,6.695,98810.337054,1734335999999,661451.312805893,0
1734336000000,6.692,6.7,6.602,6.616,162722.878883,1734339599999,1080677.715127441,0
1734339600000,6.616,6.64,6.578,6.583,125047.882926,1734343199999,826559.705915779,0
