funding_time,funding_rate
1740153600000,-0.00037284
1740182400000,-0.00021665
1740211200000,-0.00036347
1740240000000,-0.00039177
1740268800000,-0.00043965
1740297600000,-0.00026742
1740326400000,-0.00150016
1740355200000,-0.00046365
1740384000000,-0.00079114
1740412800000,-0.00027221
1740441600000,-0.00056054
1740470400000,-0.00012947
1740499200000,-0.00015010
1740528000000,-0.00001986
1740556800000,0.00000333
1740585600000,-0.00006191
1740614400001,-0.00007801
1740643200000,-0.00001402
1740672000000,-0.00002923
1740700800001,0.00008032
1740729600000,0.00010000
1740758400000,0.00007371
1740787200000,0.00007111
1740816000000,0.00010000
1740844800001,0.00001440
1740873600000,0.00006682
1740902400000,0.00010000
1740931200000,0.00004144
1740960000001,0.00010000
1740988800000,0.00010000
1741017600000,0.00010000
1741046400001,0.00003147
1741075200005,0.00010000
1741104000000,0.00006201
1741132800000,0.00010000
1741161600000,0.00005240
1741190400000,0.00010000
1741219200000,0.00010000
1741248000001,0.00010000
1741276800000,0.00001484
1741305600000,0.00008949
1741334400001,0.00010000
1741363200000,0.00005610
1741392000000,0.00006467
1741420800001,0.00001431
1741449600001,0.00010000
1741478400001,-0.00001007
1741507200000,0.00009616
1741536000000,0.00010000
1741564800000,-0.00013907
1741593600000,0.00000328
1741622400000,-0.00008540
1741651200000,-0.00015500
1741680000000,-0.00008093
1741708800001,-0.00005660
1741737600000,0.00000632
1741766400000,-0.00001989
1741795200001,0.00006553
1741824000000,0.00010000
1741852800000,-0.00005774
1741881600000,-0.00007817
1741910400000,0.00010000
1741939200000,-0.00002522
1741968000000,-0.00007313
1741996800000,0.00002093
1742025600000,-0.00015484
1742054400000,0.00010000
1742083200000,0.00010000
1742112000000,0.00010000
1742140800000,-0.00001801
1742169600000,0.00010000
1742198400000,-0.00016727
1742227200000,0.00010000
1742256000000,0.00010000
1742284800000,0.00010000
1742313600000,-0.00034827
1742342400000,0.00010000
1742371200000,0.00010000
1742400000000,0.00010000
1742428800000,-0.00002096
1742457600000,0.00010000
1742486400000,0.00010000
1742515200000,0.00010000
1742544000000,0.00010000
1742572800000,0.00010000
1742601600000,0.00010000
1742630400004,0.00010000
1742659200000,0.00010000
1742688000000,0.00010000
1742716800000,0.00010000
1742745600000,0.00010000
1742774400000,0.00010000
1742803200000,-0.00009032
1742832000000,0.00010000
1742860800001,0.00010000
1742889600000,-0.00016746
1742918400000,0.00010000
1742947200000,-0.00000879
1742976000000,-0.00002321
1743004800001,0.00001126
1743033600001,0.00010000
1743062400001,0.00010000
1743091200002,0.00010000
1743120000001,0.00010000
1743148800001,-0.00001318
1743177600000,0.00007632
1743206400000,0.00010000
1743235200000,0.00010000
1743264000000,-0.00000204
1743292800000,-0.00000214
1743321600000,-0.00007276
1743350400000,-0.00005189
1743379200000,-0.00006738
1743408000000,-0.00000783
1743436800000,-0.00007676
1743465600000,-0.00001430
1743494400001,0.00006202
1743523200000,0.00009619
1743552000001,0.00010000
1743580800000,0.00009398
1743609600000,0.00010000
1743638400000,-0.00009360
1743667200000,0.00010000
1743696000000,0.00010000
1743724800000,0.00004810
1743753600000,0.00010000
1743782400000,0.00002980
1743811200000,-0.00004954
1743840000000,-0.00016169
1743868800000,-0.00002733
1743897600000,0.00010000
1743926400000,-0.00008350
1743955200002,-0.00089467
1743984000000,-0.00013070
1744012800000,-0.00029257
1744041600000,-0.00002895
1744070400000,0.00000881
1744099200000,0.00007565
1744128000000,-0.00007665
1744156800000,0.00004946
1744185600001,-0.00034470
1744214400000,-0.00005501
1744243200000,0.00010000
1744272000000,-0.00029784
1744300800000,-0.00003109
1744329600001,-0.00012376
1744358400000,-0.00008527
1744387200000,-0.00010646
1744416000000,0.00005806
1744444800001,0.00010000
1744473600000,0.00006110
1744502400000,0.00010000
1744531200000,0.00006026
1744560000000,0.00010000
1744588800000,0.00010000
1744617600000,0.00010000
1744646400000,0.00010000
1744675200000,0.00010000
1744704000000,0.00010000
1744732800001,0.00010000
1744761600000,0.00008757
1744790400000,-0.00006001
1744819200000,-0.00061142
1744848000001,-0.00033590
1744876800000,-0.00121953
1744905600001,-0.00031885
1744934400000,-0.00023902
1744963200000,-0.00062858
1744992000000,-0.00023962
1745020800000,-0.00011642
1745049600000,-0.00004005
1745078400000,-0.00020661
1745107200000,-0.00077651
1745136000000,0.00006963
1745164800000,0.00010000
1745193600000,0.00010000
1745222400005,0.00010000
1745251200003,0.00010000
1745280000008,0.00010000
1745308800000,0.00010000
1745337600000,0.00010000
1745366400000,0.00010000
1745395200002,0.00010000
1745424000000,0.00010000
1745452800000,0.00010000
1745481600001,0.00010000
1745510400001,0.00010000
1745539200007,0.00010000
1745568000002,0.00010000
1745596800003,0.00010000
1745625600002,0.00010000
1745654400000,0.00010000
1745683200002,0.00010000
1745712000001,0.00010000
1745740800000,0.00010000
1745769600000,0.00010000
1745798400001,0.00010000
1745827200003,0.00010000
1745856000005,0.00010000
1745884800000,0.00010000
1745913600000,0.00010000
1745942400010,0.00010000
1745971200001,0.00010000
1746000000000,0.00010000
1746028800003,0.00010000
1746057600000,0.00010000
1746086400000,0.00010000
1746115200001,0.00010000
1746144000000,0.00010000
1746172800000,0.00010000
1746201600003,0.00010000
1746230400000,0.00010000
1746259200000,-0.00004565
1746288000000,0.00002146
1746316800001,0.00007992
1746345600001,0.00006811
1746374400002,-0.00001719
1746403200000,0.00009499
1746432000000,0.00010000
1746460800006,-0.00007876
1746489600002,0.00000449
1746518400005,-0.00002932
1746547200000,-0.00004054
1746576000002,0.00002118
1746604800000,-0.00012522
1746633600006,-0.00011873
1746662400000,0.00002480
1746691200001,0.00010000
1746720000002,0.00009731
1746748800001,0.00010000
1746777600006,0.00010000
1746806400000,0.00010000
1746835200001,0.00010000
1746864000000,0.00010000
1746892800001,0.00010000
1746921600000,0.00010000
1746950400001,0.00010000
1746979200001,0.00010000
1747008000004,0.00010000
1747036800000,0.00010000
1747065600000,0.00010000
1747094400000,0.00010000
1747123200008,0.00010000
1747152000001,0.00010000
1747180800007,0.00010000
1747209600000,0.00010000
1747238400002,0.00010000
1747267200000,0.00010000
1747296000003,0.00010000
1747324800000,0.00010000
1747353600001,0.00010000
1747382400000,0.00010000
1747411200000,0.00010000
1747440000000,0.00010000
1747468800001,0.00010000
1747497600004,0.00010000
1747526400000,0.00010000
1747555200000,0.00010000
1747584000000,0.00010000
1747612800000,0.00010000
1747641600006,0.00010000
1747670400010,0.00010000
1747699200000,0.00010000
1747728000002,0.00009043
1747756800000,0.00010000
1747785600000,0.00010000
1747814400001,0.00010000
1747843200004,0.00010000
1747872000001,0.00010000
1747900800000,0.00010000
1747929600002,0.00010000
1747958400006,0.00010000
1747987200000,0.00010000
1748016000007,0.00010000
1748044800010,0.00010000
1748073600000,0.00010000
1748102400003,0.00010000
1748131200004,0.00010000
1748160000000,0.00010000
1748188800000,0.00010000
1748217600000,0.00010000
1748246400000,0.00010000
1748275200002,0.00010000
1748304000003,0.00010000
1748332800001,0.00007548
1748361600005,0.00010000
1748390400002,0.00009599
1748419200003,0.00006977
1748448000002,0.00010000
1748476800000,0.00010000
1748505600006,0.00009099
1748534400000,0.00009109
1748563200003,0.00002581
1748592000003,-0.00001861
1748620800000,-0.00003097
1748649600000,-0.00001275
1748678400000,-0.00002726
1748707200000,-0.00007662
1748736000001,0.00002355
1748764800002,0.00006699
1748793600000,0.00007561
1748822400001,0.00008726
1748851200000,0.00001414
1748880000000,0.00006656
1748908800000,-0.00010275
1748937600000,0.00000697
1748966400001,0.00002215
1748995200000,-0.00001247
1749024000000,0.00010000
1749052800000,0.00010000
1749081600016,0.00010000
1749110400000,0.00005580
1749139200000,0.00007311
1749168000002,0.00000426
1749196800000,-0.00003216
1749225600006,0.00003046
1749254400000,0.00003393
1749283200000,-0.00004903
1749312000002,0.00010000
1749340800000,0.00004858
1749369600000,-0.00014700
1749398400000,0.00006166
1749427200000,0.00010000
1749456000001,0.00010000
1749484800001,0.00010000
1749513600000,0.00004636
1749542400001,0.00010000
1749571200003,0.00010000
1749600000000,0.00009252
1749628800000,0.00010000
1749657600010,0.00010000
1749686400002,0.00010000
1749715200003,0.00010000
1749744000001,0.00010000
1749772800000,0.00010000
1749801600001,-0.00007181
1749830400004,-0.00006977
1749859200000,0.00004034
1749888000000,0.00010000
1749916800000,0.00004475
1749945600005,-0.00002403
1749974400009,-0.00001299
1750003200000,0.00006410
1750032000000,0.00010000
1750060800000,0.00010000
1750089600003,0.00010000
1750118400000,0.00010000
1750147200006,0.00001802
1750176000001,0.00006512
1750204800001,0.00010000
1750233600001,0.00005521
1750262400001,-0.00004443
1750291200005,0.00002615
1750320000003,0.00001230
1750348800000,0.00008395
1750377600000,0.00001334
1750406400002,0.00009734
1750435200001,0.00001569
1750464000002,0.00008918
1750492800005,0.00010000
1750521600000,0.00006853
1750550400005,0.00003236
1750579200000,-0.00003063
1750608000003,-0.00007135
1750636800000,0.00005886
1750665600004,-0.00012733
1750694400013,0.00010000
1750723200003,0.00010000
1750752000000,0.00010000
1750780800000,0.00010000
1750809600005,0.00010000
1750838400000,0.00010000
1750867200005,0.00000400
1750896000000,0.00010000
1750924800006,-0.00006409
1750953600007,0.00009339
1750982400000,0.00010000
1751011200000,0.00010000
1751040000009,0.00010000
1751068800001,0.00010000
1751097600002,0.00010000
1751126400000,0.00010000
1751155200004,0.00006365
1751184000001,0.00010000
1751212800001,0.00001688
1751241600000,0.00010000
1751270400005,0.00010000
1751299200002,0.00010000
1751328000007,0.00010000
1751356800002,0.00002934
1751385600000,-0.00000503
1751414400001,-0.00001217
1751443200000,0.00000221
1751472000003,0.00010000
1751500800006,0.00009419
1751529600003,0.00002231
1751558400003,-0.00007624
1751587200005,-0.00014797
1751616000003,-0.00003478
1751644800001,-0.00001253
1751673600004,0.00000682
1751702400009,0.00001732
1751731200006,0.00007937
1751760000001,0.00010000
1751788800002,-0.00016507
1751817600004,0.00010000
1751846400000,-0.00011949
1751875200007,-0.00019919
1751904000000,0.00010000
1751932800010,0.00010000
1751961600003,0.00010000
1751990400000,0.00010000
1752019200002,0.00000971
1752048000006,0.00005835
1752076800001,0.00010000
1752105600003,0.00010000
1752134400000,0.00010000
1752163200004,0.00010000
1752192000004,0.00010000
1752220800007,0.00010000
1752249600001,0.00010000
1752278400000,0.00010000
1752307200001,0.00010000
1752336000002,-0.00010951
1752364800006,0.00010000
1752393600001,0.00010000
1752422400003,0.00010000
1752451200000,0.00010000
1752480000000,0.00010000
1752508800000,0.00010000
1752537600002,0.00010000
1752566400000,0.00010000
1752595200000,0.00010000
1752624000000,0.00010000
1752652800000,0.00010000
1752681600008,0.00010000
1752710400003,0.00010000
1752739200000,0.00010000
1752768000000,0.00010000
1752796800004,0.00010000
1752825600000,0.00010000
1752854400000,0.00010000
1752883200009,0.00010000
1752912000000,0.00010000
1752940800002,0.00010000
1752969600000,0.00010000
1752998400000,0.00010000
1753027200000,0.00010000
1753056000001,0.00010000
1753084800000,0.00010000
1753113600001,0.00010000
1753142400000,0.00010000
1753171200010,0.00010000
1753200000007,0.00010000
1753228800000,0.00010000
1753257600004,0.00010000
1753286400002,0.00010000
1753315200000,0.00010000
1753344000001,0.00010000
1753372800000,0.00010000
1753401600000,0.00010000
1753430400000,0.00010000
1753459200000,0.00010000
1753488000001,0.00010000
1753516800005,0.00010000
1753545600001,0.00010000
1753574400001,0.00010000
1753603200000,0.00010000
1753632000008,0.00010000
1753660800005,0.00010000
1753689600000,0.00010000
1753718400000,0.00010000
1753747200001,0.00010000
1753776000000,0.00010000
1753804800000,0.00010000
1753833600011,0.00010000
1753862400000,0.00010000
1753891200008,0.00010000
1753920000000,0.00010000
1753948800009,0.00010000
1753977600000,0.00010000
1754006400001,0.00010000
1754035200003,0.00010000
1754064000000,0.00010000
1754092800004,0.00010000
1754121600000,0.00010000
1754150400000,0.00010000
1754179200000,0.00010000
1754208000000,0.00010000
1754236800003,0.00010000
1754265600004,0.00010000
1754294400000,0.00010000
1754323200002,0.00010000
1754352000000,0.00010000
1754380800000,0.00010000
1754409600000,0.00010000
1754438400005,0.00010000
1754467200000,0.00010000
1754496000000,0.00010000
1754524800003,0.00010000
1754553600002,0.00010000
1754582400002,0.00010000
1754611200002,0.00010000
1754640000004,0.00010000
1754668800000,0.00010000
1754697600005,0.00010000
1754726400000,0.00010000
1754755200007,0.00010000
1754784000003,0.00010000
1754812800005,0.00009067
1754841600002,0.00010000
1754870400000,0.00010000
1754899200000,0.00010000
1754928000000,0.00010000
1754956800000,0.00010000
1754985600001,-0.00002619
1755014400005,0.00010000
1755043200000,0.00010000
1755072000002,0.00010000
1755100800006,0.00010000
1755129600002,0.00010000
1755158400003,0.00010000
1755187200000,0.00010000
1755216000000,0.00010000
1755244800000,0.00010000
1755273600000,0.00010000
1755302400004,0.00010000
1755331200000,0.00010000
1755360000002,0.00010000
1755388800000,0.00010000
1755417600001,0.00010000
1755446400007,0.00010000
1755475200000,0.00010000
1755504000001,0.00010000
1755532800002,0.00010000
1755561600000,0.00010000
1755590400001,0.00010000
1755619200000,0.00009079
1755648000000,0.00006113
1755676800000,0.00010000
1755705600000,0.00008021
1755734400006,0.00010000
1755763200000,0.00010000
1755792000003,-0.00000730
1755820800010,0.00010000
1755849600007,0.00010000
1755878400001,0.00010000
1755907200004,0.00010000
1755936000006,0.00010000
1755964800000,0.00010000
1755993600001,0.00010000
1756022400002,0.00010000
1756051200001,0.00010000
1756080000000,0.00010000
1756108800002,0.00010000
1756137600002,0.00010000
1756166400000,0.00010000
1756195200000,0.00010000
1756224000000,0.00010000
1756252800003,0.00010000
1756281600000,0.00010000
1756310400009,0.00010000
1756339200000,0.00010000
1756368000005,0.00010000
1756396800004,0.00010000
1756425600000,0.00010000
1756454400000,0.00010000
1756483200005,0.00010000
1756512000000,0.00010000
1756540800002,0.00010000
1756569600003,0.00010000
1756598400016,0.00010000
1756627200000,0.00010000
1756656000001,0.00010000
1756684800000,0.00010000
1756713600000,0.00008207
1756742400001,0.00010000
1756771200000,0.00004973
1756800000005,0.00010000
1756828800007,0.00010000
1756857600006,0.00010000
1756886400002,0.00010000
1756915200002,0.00010000
1756944000002,0.00010000
1756972800000,0.00010000
1757001600000,0.00010000
1757030400001,0.00010000
1757059200006,0.00010000
1757088000000,0.00010000
1757116800000,0.00010000
1757145600005,0.00010000
1757174400000,0.00010000
1757203200000,0.00010000
1757232000000,0.00010000
1757260800000,0.00010000
1757289600007,0.00010000
1757318400000,0.00010000
1757347200000,0.00010000
1757376000000,0.00010000
1757404800000,0.00010000
1757433600000,0.00010000
1757462400000,0.00010000
1757491200002,0.00010000
1757520000000,0.00010000
1757548800000,0.00010000
1757577600000,0.00010000
1757606400001,0.00010000
1757635200002,0.00010000
1757664000001,0.00010000
1757692800005,0.00010000
1757721600005,0.00010000
1757750400002,0.00010000
1757779200000,0.00010000
1757808000006,0.00010000
1757836800000,0.00010000
1757865600001,0.00010000
1757894400006,0.00010000
1757923200002,0.00010000
1757952000001,0.00010000
1757980800001,0.00010000
1758009600000,0.00010000
1758038400000,0.00010000
1758067200001,0.00010000
1758096000000,0.00010000
1758124800003,0.00010000
1758153600006,0.00010000
1758182400002,0.00010000
1758211200000,0.00010000
1758240000000,0.00010000
1758268800005,0.00010000
1758297600000,0.00010000
1758326400000,0.00010000
1758355200000,0.00010000
1758384000002,0.00010000
1758412800000,0.00010000
1758441600000,0.00010000
1758470400000,0.00010000
1758499200005,0.00010000
1758528000003,0.00010000
1758556800000,0.00010000
1758585600000,0.00010000
1758614400001,0.00010000
1758643200000,-0.00000140
1758672000003,0.00005731
1758700800001,0.00010000
1758729600002,0.00010000
1758758400000,0.00010000
1758787200001,0.00005856
1758816000000,0.00010000
1758844800000,0.00010000
1758873600000,0.00010000
1758902400008,0.00010000
1758931200000,0.00010000
1758960000010,0.00010000
1758988800003,0.00010000
1759017600000,0.00010000
1759046400000,0.00010000
1759075200000,0.00010000
1759104000000,0.00010000
1759132800002,0.00010000
1759161600001,0.00010000
1759190400002,0.00010000
1759219200005,0.00010000
1759248000000,0.00008544
1759276800000,0.00010000
1759305600000,0.00010000
1759334400000,0.00010000
1759363200000,0.00010000
1759392000013,0.00010000
1759420800000,0.00010000
1759449600006,0.00010000
1759478400006,0.00010000
1759507200000,0.00010000
1759536000001,0.00010000
1759564800000,0.00010000
1759593600000,0.00010000
1759622400000,0.00010000
1759651200003,0.00010000
1759680000009,0.00010000
1759708800004,0.00010000
1759737600002,0.00010000
1759766400004,0.00010000
1759795200000,0.00010000
1759824000003,0.00010000
1759852800000,0.00010000
1759881600000,0.00010000
1759910400006,0.00010000
1759939200002,0.00010000
1759968000001,0.00010000
1759996800000,0.00010000
1760025600000,0.00010000
1760054400005,0.00010000
1760083200002,0.00010000
1760112000014,0.00010000
1760140800000,0.00010000
1760169600003,0.00010000
1760198400000,0.00010000
1760227200004,0.00010000
1760256000002,0.00010000
1760284800000,0.00010000
1760313600003,0.00010000
1760342400002,0.00007631
1760371200003,0.00001654
1760400000000,0.00010000
1760428800000,0.00005591
1760457600000,-0.00006019
1760486400006,-0.00002783
1760515200002,0.00003327
1760544000000,0.00008553
1760572800000,-0.00004542
1760601600003,0.00010000
1760630400002,0.00010000
1760659200001,-0.00001661
1760688000005,-0.00008034
1760716800003,-0.00008749
1760745600000,-0.00018835
1760774400002,0.00010000
1760803200001,0.00010000
1760832000001,0.00004881
1760860800001,-0.00003467
1760889600001,0.00008601
1760918400004,-0.00000198
1760947200001,0.00010000
1760976000000,0.00007123
1761004800009,0.00010000
1761033600000,0.00006990
1761062400000,-0.00163140
1761091200004,-0.00001771
1761120000000,-0.00157183
1761148800000,-0.00111750
1761177600000,-0.00014180
1761206400001,-0.00047356
1761235200004,0.00010000
1761264000000,0.00010000
1761292800000,0.00010000
1761321600009,0.00010000
1761350400000,0.00010000
1761379200001,0.00010000
1761408000001,0.00010000
1761436800001,0.00010000
1761465600001,0.00010000
1761494400000,0.00010000
1761523200000,0.00010000
1761552000005,0.00010000
1761580800000,0.00010000
1761609600000,0.00010000
1761638400000,0.00010000
1761667200004,0.00010000
1761696000004,0.00010000
1761724800005,0.00010000
1761753600000,0.00010000
1761782400004,0.00010000
1761811200008,0.00010000
1761840000001,0.00010000
1761868800000,0.00002487
1761897600008,0.00006486
1761926400007,0.00010000
1761955200001,0.00010000
1761984000000,0.00010000
1762012800000,0.00010000
1762041600007,0.00010000
1762070400000,0.00010000
1762099200001,0.00010000
1762128000000,0.00010000
1762156800010,0.00010000
1762185600000,0.00010000
1762214400002,0.00010000
1762243200004,-0.00000453
1762272000000,-0.00003483
1762300800000,0.00010000
1762329600000,0.00010000
1762358400004,0.00010000
1762387200001,0.00010000
1762416000000,0.00010000
1762444800001,0.00010000
1762473600005,-0.00017268
1762502400003,-0.00048615
1762531200005,-0.00073319
1762560000011,0.00010000
1762588800015,0.00010000
1762617600001,0.00010000
1762646400004,0.00010000
1762675200000,0.00010000
1762704000005,0.00010000
1762732800000,0.00010000
1762761600000,0.00010000
1762790400003,0.00010000
1762819200007,0.00010000
1762848000000,0.00010000
1762876800009,0.00003863
1762905600000,0.00010000
1762934400002,0.00010000
1762963200000,0.00010000
1762992000002,0.00007520
1763020800000,0.00010000
1763049600001,0.00010000
1763078400000,-0.00039993
1763107200000,0.00010000
1763136000001,0.00010000
1763164800005,0.00010000
1763193600000,0.00003239
1763222400001,-0.00005471
1763251200001,0.00010000
1763280000000,0.00010000
1763308800000,0.00002340
1763337600003,0.00004906
1763366400003,0.00010000
1763395200000,0.00010000
1763424000002,0.00010000
1763452800004,0.00002679
1763481600000,0.00007448
1763510400000,-0.00000440
1763539200000,0.00006138
1763568000008,-0.00009619
1763596800000,-0.00000748
1763625600000,0.00010000
1763654400000,0.00000999
1763683200001,-0.00008017
1763712000000,-0.00001823
1763740800001,-0.00016445
1763769600004,-0.00002432
1763798400000,0.00010000
1763827200000,0.00003384
1763856000000,-0.00034996
1763884800008,-0.00054544
1763913600003,-0.00028040
1763942400004,-0.00055167
1763971200000,-0.00051150
1764000000006,-0.00007681
1764028800000,0.00008415
1764057600009,0.00010000
1764086400007,-0.00022344
1764115200001,0.00003547
1764144000001,-0.00003107
1764172800000,-0.00014624
1764201600013,0.00004453
1764230400000,-0.00008675
1764259200004,0.00002717
1764288000008,0.00004820
1764316800000,-0.00007098
1764345600008,-0.00001062
1764374400000,-0.00054102
1764403200005,-0.00051514
1764432000001,-0.00021394
1764460800003,-0.00027748
1764489600000,0.00006312
1764518400004,-0.00087233
1764547200000,-0.00030495
1764576000004,-0.00027752
1764604800000,-0.00074021
1764633600004,0.00007552
1764662400000,-0.00124213
1764691200000,-0.00022533
1764720000000,-0.00008063
1764748800000,-0.00029531
1764777600005,-0.00018229
1764806400012,-0.00010484
1764835200000,-0.00005662
1764864000011,0.00010000
1764892800000,-0.00000872
1764921600000,0.00007907
1764950400010,0.00001399
1764979200001,0.00010000
1765008000001,-0.00048665
1765036800008,-0.00022833
1765065600000,-0.00022815
1765094400004,0.00010000
1765123200000,-0.00023987
1765152000000,0.00010000
1765180800000,0.00009175
1765209600001,0.00010000
1765238400001,-0.00028689
1765267200001,0.00000616
1765296000007,0.00010000
1765324800007,-0.00002312
1765353600002,0.00004306
1765382400012,0.00000997
1765411200001,-0.00009942
1765440000000,-0.00010427
1765468800000,-0.00005731
1765497600005,0.00007179
1765526400007,-0.00001308
1765555200002,-0.00019987
1765584000001,-0.00002217
1765612800006,0.00002633
1765641600000,0.00010000
1765670400000,0.00010000
1765699200003,0.00010000
1765728000005,0.00004712
1765756800000,0.00010000
1765785600000,0.00010000
1765814400000,0.00010000
1765843200002,0.00010000
1765872000000,0.00010000
1765900800002,0.00010000
1765929600004,0.00010000
1765958400000,0.00010000
1765987200000,0.00010000
1766016000005,-0.00000373
1766044800007,0.00010000
1766073600001,-0.00002990
1766102400000,0.00010000
1766131200001,0.00010000
1766160000000,0.00010000
1766188800005,-0.00043172
1766217600000,0.00010000
1766246400002,0.00010000
1766275200000,-0.00035899
1766304000009,-0.00006449
1766332800000,-0.00035065
1766361600000,-0.00012532
1766390400005,0.00010000
1766419200009,-0.00011165
1766448000000,0.00008470
1766476800000,-0.00079657
1766505600001,0.00008073
1766534400001,-0.00008656
1766563200001,-0.00065158
1766592000000,-0.00008924
1766620800000,-0.00008377
1766649600001,-0.00004320
1766678400005,-0.00003975
1766707200004,-0.00046414
1766736000001,0.00002687
1766764800007,-0.00021347
1766793600000,-0.00018124
1766822400000,-0.00041262
1766851200011,-0.00018058
1766880000008,-0.02000000
1766883600000,-0.00120713
1766887200001,-0.00107851
1766890800005,-0.00090376
1766894400000,-0.00031408
1766898000000,-0.00066770
1766901600000,-0.00073830
1766905200001,-0.00087762
1766908800000,-0.00230630
1766912400006,-0.00104981
1766916000000,-0.00111641
1766919600000,-0.00082037
1766923200010,-0.00166981
1766926800000,-0.00182039
1766930400006,-0.00159130
1766934000000,-0.00090010
1766937600000,-0.00083023
1766941200004,-0.00084707
1766944800001,-0.00077704
1766948400000,-0.00089000
1766952000002,-0.00098938
1766955600003,-0.00141740
1766959200006,-0.00185137
1766962800000,-0.00127395
1766966400016,-0.00121702
1766970000000,-0.00092977
1766973600010,-0.00059758
1766977200001,-0.00048837
1766980800000,-0.00049914
1766984400008,-0.00044832
1766988000000,-0.00060326
1766991600008,-0.00040105
1766995200001,-0.00097390
1766998800001,-0.00119959
1767002400000,-0.00134000
1767006000008,-0.00084203
1767009600001,-0.00062476
1767013200000,-0.00056410
1767016800000,-0.00038200
1767020400002,-0.00034080
1767024000000,-0.00026957
1767027600000,-0.00024229
1767031200000,-0.00028591
1767034800000,-0.00029071
1767038400000,-0.00023018
1767042000005,-0.00039223
1767045600001,-0.00025541
1767049200000,-0.00017317
1767052800005,-0.00013922
1767056400000,-0.00023699
1767060000000,-0.00031527
1767063600000,-0.00081283
1767067200012,-0.00044067
1767070800000,-0.00045743
1767074400004,-0.00050461
1767078000006,-0.00037195
1767081600001,-0.00028349
1767085200000,-0.00029668
1767088800000,-0.00042956
1767092400003,-0.00033391
1767096000000,-0.00022577
1767099600000,-0.00013255
1767103200000,-0.00012571
1767106800000,-0.00014791
1767110400003,-0.00004332
1767114000009,-0.00007787
1767117600000,-0.00005485
1767121200001,-0.00010018
1767124800001,-0.00010014
1767128400001,-0.00014302
1767132000000,-0.00015956
1767135600007,-0.00009090
1767139200004,-0.00014999
1767142800004,-0.00017884
1767146400000,-0.00004868
1767150000005,-0.00007705
1767153600008,-0.00008183
1767157200000,-0.00000789
1767160800003,-0.00003159
1767164400000,-0.00004260
1767168000001,-0.00006211
1767171600002,-0.00006602
1767175200002,-0.00007078
1767178800004,-0.00010235
1767182400007,-0.00006612
1767186000001,-0.00008392
1767189600008,-0.00003259
1767193200000,-0.00009023
1767196800001,-0.00004467
1767200400000,-0.00007175
1767204000006,-0.00008801
1767207600001,-0.00005762
1767211200009,-0.00005624
1767214800002,-0.00007131
1767218400008,-0.00005625
1767222000001,-0.00004328
1767225600008,-0.00009443
1767229200000,-0.00004902
1767232800000,-0.00005271
1767236400008,-0.00003280
1767240000000,-0.00006899
1767243600008,0.00000461
1767247200000,-0.00001794
1767250800002,-0.00003657
1767254400002,-0.00003714
1767258000009,0.00001250
1767261600000,-0.00004715
1767265200006,-0.00000835
1767268800007,-0.00007314
1767272400006,-0.00008029
1767276000008,-0.00002158
1767279600000,-0.00008467
1767283200001,-0.00006632
1767286800000,-0.00002318
1767290400000,-0.00014255
1767294000000,-0.00010891
1767297600005,-0.00012406
1767301200000,-0.00009848
1767304800000,-0.00005211
1767308400000,-0.00002510
1767312000006,-0.00005007
1767315600007,-0.00015040
1767319200003,-0.00011325
1767322800002,-0.00009338
1767326400000,-0.00012206
1767330000009,-0.00008236
1767333600001,-0.00008939
1767337200001,-0.00007575
1767340800007,-0.00007611
1767344400002,-0.00010315
1767348000010,-0.00014347
1767351600000,-0.00014654
1767355200000,-0.00032305
1767358800001,-0.00028013
1767362400002,-0.00029574
1767366000000,-0.00032073
1767369600000,-0.00022767
1767373200006,-0.00012623
1767376800000,-0.00006335
1767380400000,-0.00018304
1767384000000,-0.00019494
1767387600000,-0.00027077
1767391200000,-0.00026713
1767394800000,-0.00025037
1767398400001,-0.00035607
1767402000001,-0.00020446
1767405600000,-0.00020989
1767409200000,-0.00022282
1767412800000,-0.00035009
1767416400000,-0.00035544
1767420000009,-0.00029745
1767423600008,-0.00027680
1767427200000,-0.00022400
1767430800004,-0.00017094
1767434400001,-0.00008240
1767438000000,-0.00016812
1767441600008,-0.00011160
1767445200005,-0.00006651
1767448800004,-0.00027736
1767452400011,-0.00024615
1767456000000,-0.00026118
1767459600000,-0.00004597
1767463200001,-0.00002600
1767466800002,-0.00007370
1767470400001,-0.00006721
1767474000001,-0.00005386
1767477600001,-0.00009908
1767481200012,-0.00011559
1767484800000,-0.00013249
1767488400000,-0.00001425
1767492000001,-0.00004338
1767495600007,-0.00005993
1767499200000,-0.00003896
1767502800003,-0.00004509
1767506400000,-0.00006925
1767510000010,-0.00006513
1767513600000,-0.00003080
1767528000001,-0.00014878
1767542400001,-0.00023111
1767556800002,-0.00035168
1767571200000,-0.00028362
1767585600001,-0.00027547
1767600000000,-0.00007560
1767614400000,-0.00074993
1767628800000,-0.00740954
1767643200000,-0.00049352
1767657600010,-0.00034662
1767672000000,-0.00047407
1767686400000,-0.00100258
1767700800000,-0.00052004
1767715200000,-0.00084034
1767729600002,-0.00019685
1767744000001,-0.00016862
1767758400003,-0.00013962
1767772800001,-0.00018209
1767787200000,0.00000174
1767801600001,-0.00006605
1767816000001,-0.00003446
1767830400001,-0.00009878
1767844800000,-0.00013191
1767859200000,-0.00001781
1767873600002,-0.00016700
1767888000000,-0.00003373
1767902400000,-0.00008490
