open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1782399600000,0.02870000,0.02894000,0.02838000,0.02885000,2693514.00000000,1782403199999,77312.81430000,868
1782403200000,0.02886000,0.02905000,0.02810000,0.02829000,3840341.00000000,1782406799999,109632.95034000,1047
1782406800000,0.02827000,0.02905000,0.02822000,0.02896000,3225518.00000000,1782410399999,92511.99576000,1013
1782410400000,0.02895000,0.02907000,0.02831000,0.02843000,3157242.00000000,1782413999999,90314.31215000,931
1782414000000,0.02852000,0.02880000,0.02820000,0.02837000,2069478.00000000,1782417599999,58799.05611000,567
1782417600000,0.02840000,0.02909000,0.02840000,0.02902000,3112544.00000000,1782421199999,89271.23469000,660
1782421200000,0.02903000,0.03011000,0.02890000,0.03001000,5005247.00000000,1782424799999,146817.08772000,652
1782424800000,0.03000000,0.03007000,0.02957000,0.02986000,2651232.00000000,1782428399999,79083.95042000,606
1782428400000,0.02988000,0.03028000,0.02984000,0.03001000,2013998.00000000,1782431999999,60496.80393000,515
1782432000000,0.03002000,0.03023000,0.02987000,0.02990000,1989200.00000000,1782435599999,59727.72338000,498
1782435600000,0.02988000,0.02992000,0.02924000,0.02941000,4993775.00000000,1782439199999,147089.48525000,1101
1782439200000,0.02940000,0.02940000,0.02837000,0.02853000,5378716.00000000,1782442799999,154415.44675000,2064
1782442800000,0.02855000,0.02973000,0.02832000,0.02971000,3354368.00000000,1782446399999,97520.44218000,1178
1782446400000,0.02969000,0.02969000,0.02905000,0.02907000,1632821.00000000,1782449999999,47945.82060000,574
1782450000000,0.02910000,0.02936000,0.02905000,0.02916000,889070.00000000,1782453599999,25966.31880000,355
1782453600000,0.02911000,0.02958000,0.02896000,0.02933000,3270780.00000000,1782457199999,95823.19637000,697
1782457200000,0.02933000,0.02965000,0.02916000,0.02923000,2536328.00000000,1782460799999,74530.23840000,770
1782460800000,0.02924000,0.02950000,0.02882000,0.02895000,5374653.00000000,1782464399999,156194.55396000,1550
1782464400000,0.02896000,0.02916000,0.02858000,0.02861000,1574323.00000000,1782467999999,45511.76117000,617
1782468000000,0.02863000,0.02890000,0.02834000,0.02843000,2141451.00000000,1782471599999,61278.03494000,773
1782471600000,0.02842000,0.02852000,0.02830000,0.02843000,1308435.00000000,1782475199999,37178.53373000,429
1782475200000,0.02844000,0.02866000,0.02803000,0.02810000,2025235.00000000,1782478799999,57349.46482000,573
1782478800000,0.02813000,0.02895000,0.02784000,0.02890000,3604957.00000000,1782482399999,102179.40770000,1406
1782482400000,0.02888000,0.02903000,0.02862000,0.02888000,2085489.00000000,1782485999999,60104.28787000,829
1782486000000,0.02888000,0.03028000,0.02877000,0.02978000,13564417.00000000,1782489599999,403627.67458000,3491
1782489600000,0.02980000,0.03042000,0.02854000,0.02998000,10044742.00000000,1782493199999,299751.30918000,2445
1782493200000,0.02997000,0.03023000,0.02967000,0.02974000,3204300.00000000,1782496799999,95944.93573000,962
1782496800000,0.02972000,0.02984000,0.02927000,0.02932000,3899586.00000000,1782500399999,114578.28829000,575
1782500400000,0.02936000,0.02986000,0.02919000,0.02921000,1887139.00000000,1782503999999,55655.37450000,775
1782504000000,0.02922000,0.02961000,0.02920000,0.02926000,1859233.00000000,1782507599999,54622.19967000,780
1782507600000,0.02926000,0.02943000,0.02908000,0.02908000,1081324.00000000,1782511199999,31549.34289000,348
1782511200000,0.02904000,0.02923000,0.02880000,0.02911000,1813686.00000000,1782514799999,52475.15896000,553
1782514800000,0.02911000,0.02923000,0.02896000,0.02907000,1325674.00000000,1782518399999,38571.69970000,491
1782518400000,0.02908000,0.02960000,0.02888000,0.02934000,2771758.00000000,1782521999999,80891.17908000,881
1782522000000,0.02935000,0.02965000,0.02922000,0.02958000,3011045.00000000,1782525599999,88758.31815000,943
1782525600000,0.02956000,0.02994000,0.02956000,0.02965000,2408575.00000000,1782529199999,71744.44597000,784
1782529200000,0.02960000,0.02962000,0.02913000,0.02918000,1048515.00000000,1782532799999,30779.21312000,425
1782532800000,0.02919000,0.02937000,0.02900000,0.02900000,935743.00000000,1782536399999,27312.78829000,376
1782536400000,0.02899000,0.02909000,0.02886000,0.02907000,461443.00000000,1782539999999,13363.54058000,266
1782540000000,0.02904000,0.02909000,0.02873000,0.02875000,957107.00000000,1782543599999,27662.90999000,383
1782543600000,0.02877000,0.02913000,0.02866000,0.02879000,3475792.00000000,1782547199999,100321.31002000,1372
1782547200000,0.02883000,0.02893000,0.02848000,0.02855000,1558671.00000000,1782550799999,44674.77557000,702
1782550800000,0.02853000,0.02873000,0.02847000,0.02868000,791293.00000000,1782554399999,22633.39922000,493
1782554400000,0.02868000,0.02919000,0.02864000,0.02918000,4711885.00000000,1782557999999,136339.56133000,1696
1782558000000,0.02918000,0.02967000,0.02912000,0.02955000,2226983.00000000,1782561599999,65483.06815000,704
1782561600000,0.02954000,0.02994000,0.02939000,0.02956000,2510505.00000000,1782565199999,74466.45212000,1004
1782565200000,0.02955000,0.02960000,0.02930000,0.02937000,1057525.00000000,1782568799999,31165.05944000,399
1782568800000,0.02938000,0.03002000,0.02927000,0.02994000,1923419.00000000,1782572399999,56815.23149000,773
1782572400000,0.02997000,0.03131000,0.02997000,0.03123000,8019807.00000000,1782575999999,247101.57541000,2683
1782576000000,0.03120000,0.03124000,0.03066000,0.03087000,2732126.00000000,1782579599999,84522.81148000,1150
1782579600000,0.03088000,0.03097000,0.03038000,0.03058000,1707785.00000000,1782583199999,52346.51449000,832
1782583200000,0.03057000,0.03151000,0.03032000,0.03119000,3295943.00000000,1782586799999,102577.62362000,1665
1782586800000,0.03118000,0.03118000,0.03010000,0.03034000,1785865.00000000,1782590399999,54465.66334000,913
1782590400000,0.03030000,0.03040000,0.02988000,0.03003000,1426743.00000000,1782593999999,42977.58006000,752
1782594000000,0.03006000,0.03038000,0.03005000,0.03011000,854448.00000000,1782597599999,25782.34759000,426
1782597600000,0.03009000,0.03016000,0.02964000,0.03014000,1490830.00000000,1782601199999,44564.20499000,992
1782601200000,0.03010000,0.03053000,0.03007000,0.03041000,950733.00000000,1782604799999,28812.09886000,532
1782604800000,0.03037000,0.03069000,0.03027000,0.03055000,1526135.00000000,1782608399999,46559.87414000,933
1782608400000,0.03055000,0.03062000,0.02999000,0.03025000,1966909.00000000,1782611999999,59609.32350000,905
1782612000000,0.03025000,0.03077000,0.03018000,0.03061000,1928927.00000000,1782615599999,58829.12654000,1135
1782615600000,0.03060000,0.03084000,0.03030000,0.03082000,1909210.00000000,1782619199999,58522.64717000,1004
1782619200000,0.03081000,0.03086000,0.03064000,0.03078000,1394453.00000000,1782622799999,42861.83772000,687
1782622800000,0.03078000,0.03106000,0.03043000,0.03096000,2848171.00000000,1782626399999,87410.17426000,797
1782626400000,0.03096000,0.03132000,0.03073000,0.03109000,1840340.00000000,1782629999999,57158.52422000,959
1782630000000,0.03114000,0.03164000,0.03088000,0.03141000,3636386.00000000,1782633599999,114153.96429000,1264
1782633600000,0.03142000,0.03258000,0.03133000,0.03251000,7554864.00000000,1782637199999,241584.07336000,2785
1782637200000,0.03253000,0.03290000,0.03192000,0.03235000,7040778.00000000,1782640799999,228526.95552000,2655
1782640800000,0.03230000,0.03239000,0.03186000,0.03207000,2607804.00000000,1782644399999,83662.46168000,1307
1782644400000,0.03205000,0.03225000,0.03137000,0.03148000,3692005.00000000,1782647999999,117634.88988000,1440
1782648000000,0.03145000,0.03154000,0.03099000,0.03135000,3364641.00000000,1782651599999,105399.83543000,1268
1782651600000,0.03135000,0.03143000,0.03102000,0.03115000,1868207.00000000,1782655199999,58340.61765000,1051
1782655200000,0.03112000,0.03151000,0.03091000,0.03115000,2135457.00000000,1782658799999,66647.35078000,774
1782658800000,0.03114000,0.03115000,0.03005000,0.03009000,3520190.00000000,1782662399999,107513.34445000,1336
1782662400000,0.03009000,0.03031000,0.02990000,0.03006000,2303721.00000000,1782665999999,69286.96414000,803
1782666000000,0.03005000,0.03015000,0.02977000,0.02983000,1383267.00000000,1782669599999,41409.40809000,530
1782669600000,0.02982000,0.03002000,0.02971000,0.02999000,1605942.00000000,1782673199999,48052.12233000,440
1782673200000,0.02999000,0.03003000,0.02967000,0.02981000,958651.00000000,1782676799999,28637.20253000,308
1782676800000,0.02980000,0.03011000,0.02969000,0.02979000,853254.00000000,1782680399999,25522.89810000,349
1782680400000,0.02980000,0.02982000,0.02929000,0.02954000,812383.00000000,1782683999999,24091.48232000,410
1782684000000,0.02959000,0.03004000,0.02939000,0.02951000,1014908.00000000,1782687599999,30131.77420000,440
1782687600000,0.02951000,0.03015000,0.02947000,0.03002000,1674710.00000000,1782691199999,50044.11690000,381
1782691200000,0.02998000,0.03026000,0.02965000,0.03016000,1367911.00000000,1782694799999,40980.21425000,554
1782694800000,0.03013000,0.03016000,0.02966000,0.02990000,1067046.00000000,1782698399999,31944.01663000,363
1782698400000,0.02988000,0.03007000,0.02945000,0.02995000,1937131.00000000,1782701999999,57825.32962000,840
1782702000000,0.02996000,0.03094000,0.02996000,0.03071000,1291347.00000000,1782705599999,39354.04175000,663
1782705600000,0.03076000,0.03097000,0.03043000,0.03049000,2400088.00000000,1782709199999,73721.72604000,786
1782709200000,0.03049000,0.03161000,0.03018000,0.03143000,2315965.00000000,1782712799999,71884.11700000,1113
1782712800000,0.03144000,0.03155000,0.03103000,0.03124000,2346780.00000000,1782716399999,73441.86913000,1244
1782716400000,0.03124000,0.03161000,0.03111000,0.03149000,2619474.00000000,1782719999999,82255.24402000,1353
1782720000000,0.03149000,0.03200000,0.03095000,0.03097000,6792278.00000000,1782723599999,213372.28328000,2605
1782723600000,0.03098000,0.03161000,0.03086000,0.03125000,1956874.00000000,1782727199999,61040.94101000,1146
1782727200000,0.03125000,0.03131000,0.03101000,0.03121000,2092549.00000000,1782730799999,65214.06700000,1303
1782730800000,0.03120000,0.03152000,0.03100000,0.03111000,2559426.00000000,1782734399999,79829.33473000,1800
1782734400000,0.03111000,0.03198000,0.03087000,0.03145000,3790243.00000000,1782737999999,119460.94092000,2733
1782738000000,0.03146000,0.03204000,0.03067000,0.03099000,4304743.00000000,1782741599999,134690.49729000,3298
1782741600000,0.03099000,0.03171000,0.03087000,0.03170000,5714174.00000000,1782745199999,178187.96052000,3507
1782745200000,0.03171000,0.03189000,0.03139000,0.03162000,3996325.00000000,1782748799999,126271.46956000,2729
1782748800000,0.03160000,0.03167000,0.03129000,0.03150000,1312717.00000000,1782752399999,41333.38195000,1209
1782752400000,0.03149000,0.03198000,0.03133000,0.03136000,2880915.00000000,1782755999999,91562.32582000,2045
1782756000000,0.03135000,0.03147000,0.03116000,0.03146000,1532451.00000000,1782759599999,47974.43850000,727
1782759600000,0.03145000,0.03148000,0.03102000,0.03110000,2501583.00000000,1782763199999,78138.99459000,845
1782763200000,0.03111000,0.03148000,0.03107000,0.03131000,880530.00000000,1782766799999,27587.67036000,503
1782766800000,0.03128000,0.03156000,0.03111000,0.03138000,1088640.00000000,1782770399999,34205.22681000,338
1782770400000,0.03150000,0.03163000,0.03128000,0.03137000,366410.00000000,1782773999999,11526.97488000,250
1782774000000,0.03138000,0.03271000,0.03136000,0.03248000,5293645.00000000,1782777599999,170595.00827000,1295
1782777600000,0.03248000,0.03267000,0.03174000,0.03195000,2857093.00000000,1782781199999,92040.28725000,1377
1782781200000,0.03195000,0.03195000,0.03139000,0.03142000,1696841.00000000,1782784799999,53660.17188000,515
1782784800000,0.03141000,0.03188000,0.03118000,0.03161000,2243101.00000000,1782788399999,70902.91234000,1053
1782788400000,0.03158000,0.03169000,0.03136000,0.03141000,1572536.00000000,1782791999999,49600.67334000,581
1782792000000,0.03151000,0.03172000,0.03117000,0.03165000,2233620.00000000,1782795599999,70165.74656000,828
1782795600000,0.03158000,0.03172000,0.03099000,0.03131000,2050090.00000000,1782799199999,64004.53441000,696
1782799200000,0.03129000,0.03167000,0.03100000,0.03164000,823403.00000000,1782802799999,25824.56533000,401
1782802800000,0.03156000,0.03166000,0.03127000,0.03137000,1232107.00000000,1782806399999,38765.59751000,472
1782806400000,0.03134000,0.03205000,0.03114000,0.03149000,3331583.00000000,1782809999999,104738.73864000,1552
1782810000000,0.03149000,0.03212000,0.03146000,0.03212000,1822022.00000000,1782813599999,57869.55087000,853
1782813600000,0.03212000,0.03222000,0.03143000,0.03161000,3707526.00000000,1782817199999,117861.27079000,1549
1782817200000,0.03157000,0.03175000,0.03118000,0.03128000,1359176.00000000,1782820799999,42748.81878000,710
1782820800000,0.03128000,0.03129000,0.03047000,0.03085000,3986629.00000000,1782824399999,122712.80563000,1436
1782824400000,0.03087000,0.03190000,0.03082000,0.03182000,3115933.00000000,1782827999999,97884.42917000,1207
1782828000000,0.03176000,0.03211000,0.03123000,0.03127000,3206083.00000000,1782831599999,101787.14517000,1240
1782831600000,0.03123000,0.03157000,0.03113000,0.03123000,1259760.00000000,1782835199999,39467.60521000,482
1782835200000,0.03122000,0.03146000,0.03054000,0.03089000,2633644.00000000,1782838799999,81439.76060000,1246
1782838800000,0.03094000,0.03097000,0.03069000,0.03073000,610591.00000000,1782842399999,18838.02348000,314
1782842400000,0.03080000,0.03104000,0.03044000,0.03057000,1285984.00000000,1782845999999,39533.86065000,390
1782846000000,0.03054000,0.03060000,0.03037000,0.03047000,784705.00000000,1782849599999,23915.70986000,261
1782849600000,0.03046000,0.03046000,0.03007000,0.03017000,759679.00000000,1782853199999,22978.80747000,344
1782853200000,0.03015000,0.03037000,0.02996000,0.03023000,788775.00000000,1782856799999,23827.09660000,335
1782856800000,0.03023000,0.03073000,0.03023000,0.03047000,543917.00000000,1782860399999,16617.74043000,350
1782860400000,0.03046000,0.03082000,0.03042000,0.03063000,1527420.00000000,1782863999999,46727.81344000,729
1782864000000,0.03063000,0.03083000,0.03053000,0.03058000,961685.00000000,1782867599999,29453.98252000,399
1782867600000,0.03056000,0.03059000,0.02935000,0.03006000,2989612.00000000,1782871199999,89138.95566000,1264
1782871200000,0.03006000,0.03030000,0.02994000,0.03001000,2208022.00000000,1782874799999,66568.93610000,672
1782874800000,0.03002000,0.03030000,0.02989000,0.03018000,1353008.00000000,1782878399999,40734.07011000,416
1782878400000,0.03021000,0.03054000,0.03011000,0.03047000,907874.00000000,1782881999999,27584.66729000,289
1782882000000,0.03050000,0.03050000,0.03006000,0.03018000,877333.00000000,1782885599999,26563.78268000,275
1782885600000,0.03016000,0.03018000,0.02929000,0.02959000,949111.00000000,1782889199999,28163.58634000,445
1782889200000,0.02960000,0.03009000,0.02956000,0.02973000,1516513.00000000,1782892799999,45165.92675000,806
1782892800000,0.02974000,0.02995000,0.02948000,0.02995000,2287652.00000000,1782896399999,68172.34334000,619
1782896400000,0.02995000,0.03009000,0.02982000,0.02989000,855114.00000000,1782899999999,25630.28412000,294
1782900000000,0.02986000,0.03063000,0.02982000,0.03030000,1159347.00000000,1782903599999,34993.93054000,469
1782903600000,0.03031000,0.03047000,0.02983000,0.02984000,1752790.00000000,1782907199999,53109.43449000,558
1782907200000,0.02984000,0.03016000,0.02964000,0.03008000,1671968.00000000,1782910799999,50013.89757000,997
1782910800000,0.03009000,0.03031000,0.02971000,0.03021000,2533236.00000000,1782914399999,76043.21879000,1994
1782914400000,0.03020000,0.03043000,0.03000000,0.03004000,2249987.00000000,1782917999999,67956.07633000,865
1782918000000,0.03005000,0.03068000,0.03003000,0.03025000,2331174.00000000,1782921599999,70629.33700000,885
1782921600000,0.03024000,0.03045000,0.03009000,0.03018000,1339758.00000000,1782925199999,40590.44720000,517
1782925200000,0.03018000,0.03062000,0.03000000,0.03049000,1362362.00000000,1782928799999,41101.64874000,611
1782928800000,0.03047000,0.03052000,0.03011000,0.03025000,578352.00000000,1782932399999,17550.53683000,261
1782932400000,0.03025000,0.03038000,0.03006000,0.03013000,668673.00000000,1782935999999,20190.45206000,310
1782936000000,0.03014000,0.03014000,0.02973000,0.02991000,907941.00000000,1782939599999,27126.99321000,481
1782939600000,0.02991000,0.03063000,0.02987000,0.03059000,763173.00000000,1782943199999,23051.40095000,384
1782943200000,0.03059000,0.03087000,0.03026000,0.03026000,1904390.00000000,1782946799999,58221.88542000,590
1782946800000,0.03020000,0.03021000,0.02976000,0.02984000,1674526.00000000,1782950399999,50196.43338000,773
1782950400000,0.02987000,0.03004000,0.02959000,0.03004000,1043504.00000000,1782953999999,31052.24380000,450
1782954000000,0.03002000,0.03037000,0.02995000,0.03022000,344620.00000000,1782957599999,10394.48074000,227
1782957600000,0.03017000,0.03048000,0.03010000,0.03042000,696569.00000000,1782961199999,21064.62064000,165
1782961200000,0.03036000,0.03073000,0.03035000,0.03068000,1216285.00000000,1782964799999,37195.55571000,465
1782964800000,0.03065000,0.03094000,0.03040000,0.03094000,1183385.00000000,1782968399999,36248.64640000,483
1782968400000,0.03095000,0.03107000,0.03048000,0.03057000,4139436.00000000,1782971999999,127604.45381000,709
1782972000000,0.03057000,0.03069000,0.03038000,0.03041000,580399.00000000,1782975599999,17706.33537000,226
1782975600000,0.03035000,0.03044000,0.03018000,0.03029000,781218.00000000,1782979199999,23659.42735000,365
1782979200000,0.03031000,0.03038000,0.03009000,0.03011000,896175.00000000,1782982799999,27062.29475000,367
1782982800000,0.03010000,0.03041000,0.02993000,0.03038000,2449657.00000000,1782986399999,74026.56645000,695
1782986400000,0.03038000,0.03048000,0.03018000,0.03023000,3933034.00000000,1782989999999,119386.70039000,818
1782990000000,0.03019000,0.03045000,0.03013000,0.03025000,1424972.00000000,1782993599999,43205.47922000,566
1782993600000,0.03026000,0.03046000,0.03018000,0.03037000,1433229.00000000,1782997199999,43496.85267000,634
1782997200000,0.03039000,0.03061000,0.03016000,0.03055000,2609244.00000000,1783000799999,79390.40616000,866
1783000800000,0.03051000,0.03066000,0.02975000,0.02986000,2164497.00000000,1783004399999,65186.92241000,1130
1783004400000,0.02987000,0.03021000,0.02978000,0.02999000,1894154.00000000,1783007999999,56689.61558000,830
1783008000000,0.03000000,0.03015000,0.02982000,0.03002000,926561.00000000,1783011599999,27805.59797000,512
1783011600000,0.03002000,0.03025000,0.02995000,0.03005000,798536.00000000,1783015199999,24016.26591000,309
1783015200000,0.03008000,0.03055000,0.03008000,0.03051000,1032291.00000000,1783018799999,31416.79619000,265
1783018800000,0.03054000,0.03057000,0.02998000,0.03015000,1373205.00000000,1783022399999,41444.79160000,544
1783022400000,0.03018000,0.03047000,0.03010000,0.03036000,591985.00000000,1783025999999,17914.18905000,525
1783026000000,0.03037000,0.03066000,0.03032000,0.03066000,1296004.00000000,1783029599999,39469.13868000,711
1783029600000,0.03065000,0.03081000,0.03048000,0.03078000,629325.00000000,1783033199999,19288.62594000,646
1783033200000,0.03078000,0.03100000,0.03062000,0.03074000,794281.00000000,1783036799999,24498.14672000,968
1783036800000,0.03072000,0.03092000,0.03044000,0.03053000,985925.00000000,1783040399999,30232.25515000,1116
1783040400000,0.03054000,0.03095000,0.03049000,0.03066000,1790155.00000000,1783043999999,54979.60662000,1665
1783044000000,0.03067000,0.03084000,0.03042000,0.03068000,1646550.00000000,1783047599999,50479.50299000,1625
1783047600000,0.03066000,0.03070000,0.03034000,0.03034000,2178166.00000000,1783051199999,66507.05573000,1640
1783051200000,0.03035000,0.03039000,0.03007000,0.03007000,1003704.00000000,1783054799999,30319.18943000,811
1783054800000,0.03006000,0.03035000,0.03002000,0.03017000,865483.00000000,1783058399999,26139.29498000,636
1783058400000,0.03017000,0.03038000,0.03004000,0.03025000,2445081.00000000,1783061999999,73959.12014000,1018
1783062000000,0.03026000,0.03066000,0.03015000,0.03022000,2293306.00000000,1783065599999,69599.92772000,1201
1783065600000,0.03022000,0.03035000,0.03011000,0.03012000,1598866.00000000,1783069199999,48354.16148000,739
1783069200000,0.03012000,0.03027000,0.03005000,0.03018000,1307863.00000000,1783072799999,39428.19752000,774
1783072800000,0.03017000,0.03040000,0.03013000,0.03025000,1500654.00000000,1783076399999,45426.73572000,613
1783076400000,0.03025000,0.03036000,0.03012000,0.03033000,1686118.00000000,1783079999999,50950.44386000,700
1783080000000,0.03032000,0.03056000,0.03027000,0.03055000,667848.00000000,1783083599999,20317.84249000,547
1783083600000,0.03055000,0.03178000,0.03055000,0.03123000,5733538.00000000,1783087199999,178764.43128000,2445
1783087200000,0.03123000,0.03161000,0.03089000,0.03133000,4263809.00000000,1783090799999,133224.98323000,2472
1783090800000,0.03133000,0.03163000,0.03122000,0.03127000,2873635.00000000,1783094399999,90203.31980000,1446
1783094400000,0.03128000,0.03155000,0.03124000,0.03133000,810987.00000000,1783097999999,25438.45509000,901
1783098000000,0.03133000,0.03181000,0.03127000,0.03156000,4299507.00000000,1783101599999,135639.84687000,1888
1783101600000,0.03157000,0.03159000,0.03121000,0.03124000,1347525.00000000,1783105199999,42200.83929000,1013
1783105200000,0.03123000,0.03131000,0.03105000,0.03111000,843727.00000000,1783108799999,26319.09821000,612
1783108800000,0.03109000,0.03121000,0.03098000,0.03103000,1050144.00000000,1783112399999,32652.40008000,674
1783112400000,0.03102000,0.03102000,0.03070000,0.03088000,641446.00000000,1783115999999,19806.12749000,348
1783116000000,0.03088000,0.03096000,0.03075000,0.03086000,986236.00000000,1783119599999,30454.81460000,511
1783119600000,0.03085000,0.03133000,0.03077000,0.03116000,845012.00000000,1783123199999,26282.84566000,623
1783123200000,0.03117000,0.03141000,0.03100000,0.03111000,1218491.00000000,1783126799999,37944.72572000,715
1783126800000,0.03110000,0.03110000,0.03070000,0.03084000,1311529.00000000,1783130399999,40424.38104000,909
1783130400000,0.03083000,0.03102000,0.03079000,0.03101000,531950.00000000,1783133999999,16452.74350000,439
1783134000000,0.03100000,0.03142000,0.03096000,0.03141000,796836.00000000,1783137599999,24851.86050000,789
1783137600000,0.03140000,0.03146000,0.03090000,0.03121000,3687226.00000000,1783141199999,114815.89230000,1167
1783141200000,0.03120000,0.03219000,0.03107000,0.03184000,2179111.00000000,1783144799999,69289.21679000,1676
1783144800000,0.03185000,0.03220000,0.03145000,0.03169000,2812013.00000000,1783148399999,89343.21370000,2163
1783148400000,0.03167000,0.03223000,0.03159000,0.03181000,7467651.00000000,1783151999999,238962.00758000,2648
1783152000000,0.03182000,0.03190000,0.03156000,0.03186000,1533319.00000000,1783155599999,48638.71571000,1801
1783155600000,0.03187000,0.03228000,0.03157000,0.03161000,2673267.00000000,1783159199999,85471.89455000,2055
1783159200000,0.03161000,0.03193000,0.03155000,0.03193000,2604241.00000000,1783162799999,82554.33483000,1423
1783162800000,0.03193000,0.03334000,0.03178000,0.03283000,8309386.00000000,1783166399999,271343.34087000,4402
1783166400000,0.03285000,0.03370000,0.03241000,0.03281000,11794361.00000000,1783169999999,392098.71972000,5947
1783170000000,0.03280000,0.03299000,0.03249000,0.03267000,2180458.00000000,1783173599999,71369.26376000,1697
1783173600000,0.03267000,0.03289000,0.03241000,0.03270000,2202317.00000000,1783177199999,71846.58212000,1296
1783177200000,0.03269000,0.03284000,0.03253000,0.03262000,1420480.00000000,1783180799999,46430.08340000,1127
1783180800000,0.03261000,0.03271000,0.03237000,0.03256000,1318275.00000000,1783184399999,42870.58485000,864
1783184400000,0.03255000,0.03267000,0.03243000,0.03256000,1051698.00000000,1783187999999,34219.11995000,1001
1783188000000,0.03255000,0.03256000,0.03223000,0.03226000,1156590.00000000,1783191599999,37424.21515000,802
1783191600000,0.03226000,0.03250000,0.03218000,0.03242000,1944075.00000000,1783195199999,62761.82938000,1183
1783195200000,0.03241000,0.03276000,0.03202000,0.03207000,5774382.00000000,1783198799999,187308.41822000,1226
1783198800000,0.03208000,0.03212000,0.03186000,0.03209000,1274619.00000000,1783202399999,40761.57706000,389
1783202400000,0.03208000,0.03208000,0.03184000,0.03193000,624839.00000000,1783205999999,19958.84551000,294
1783206000000,0.03193000,0.03193000,0.03144000,0.03173000,1880470.00000000,1783209599999,59565.76874000,964
1783209600000,0.03172000,0.03176000,0.03152000,0.03157000,1025894.00000000,1783213199999,32473.79361000,602
1783213200000,0.03158000,0.03176000,0.03116000,0.03132000,1113535.00000000,1783216799999,34982.24494000,808
1783216800000,0.03130000,0.03130000,0.03037000,0.03061000,4796752.00000000,1783220399999,147606.79976000,2108
1783220400000,0.03061000,0.03084000,0.03055000,0.03067000,1821705.00000000,1783223999999,55911.80645000,1213
1783224000000,0.03067000,0.03089000,0.03059000,0.03075000,1234277.00000000,1783227599999,37958.22169000,1077
1783227600000,0.03075000,0.03095000,0.03064000,0.03089000,2242919.00000000,1783231199999,69027.72760000,1034
1783231200000,0.03089000,0.03096000,0.03069000,0.03086000,1232113.00000000,1783234799999,38003.91111000,673
1783234800000,0.03085000,0.03088000,0.03056000,0.03082000,1137927.00000000,1783238399999,34965.71085000,885
1783238400000,0.03081000,0.03091000,0.03067000,0.03068000,829403.00000000,1783241999999,25524.27391000,519
1783242000000,0.03069000,0.03090000,0.03036000,0.03050000,2326255.00000000,1783245599999,71129.34333000,1914
1783245600000,0.03049000,0.03084000,0.03036000,0.03071000,1129884.00000000,1783249199999,34640.78278000,934
1783249200000,0.03072000,0.03179000,0.03070000,0.03155000,4233691.00000000,1783252799999,132498.06371000,2664
1783252800000,0.03154000,0.03229000,0.03136000,0.03227000,4916462.00000000,1783256399999,155749.09545000,2026
1783256400000,0.03227000,0.03295000,0.03208000,0.03209000,9236479.00000000,1783259999999,300967.80427000,4522
1783260000000,0.03210000,0.03221000,0.03175000,0.03185000,4157278.00000000,1783263599999,133074.98963000,2297
1783263600000,0.03186000,0.03219000,0.03174000,0.03218000,2027453.00000000,1783267199999,64767.28160000,1200
1783267200000,0.03218000,0.03225000,0.03189000,0.03219000,1013899.00000000,1783270799999,32510.40924000,753
1783270800000,0.03218000,0.03218000,0.03176000,0.03182000,672934.00000000,1783274399999,21510.40113000,719
1783274400000,0.03182000,0.03187000,0.03160000,0.03162000,734581.00000000,1783277999999,23310.40728000,648
1783278000000,0.03162000,0.03167000,0.03137000,0.03140000,1430615.00000000,1783281599999,45076.21121000,938
1783281600000,0.03140000,0.03159000,0.03135000,0.03153000,639825.00000000,1783285199999,20145.78755000,543
1783285200000,0.03154000,0.03163000,0.03129000,0.03152000,1221994.00000000,1783288799999,38512.59996000,457
1783288800000,0.03151000,0.03161000,0.03128000,0.03145000,1335019.00000000,1783292399999,41912.28883000,737
1783292400000,0.03146000,0.03161000,0.03121000,0.03135000,1390853.00000000,1783295999999,43592.65895000,588
1783296000000,0.03136000,0.03150000,0.03108000,0.03117000,848475.00000000,1783299599999,26505.23514000,892
1783299600000,0.03117000,0.03136000,0.03100000,0.03103000,942982.00000000,1783303199999,29349.93768000,687
1783303200000,0.03103000,0.03114000,0.03079000,0.03103000,2155666.00000000,1783306799999,66785.93085000,893
1783306800000,0.03103000,0.03119000,0.03076000,0.03119000,547361.00000000,1783310399999,16968.91662000,546
1783310400000,0.03119000,0.03132000,0.03100000,0.03112000,512511.00000000,1783313999999,15956.61553000,556
1783314000000,0.03111000,0.03112000,0.03065000,0.03097000,1077895.00000000,1783317599999,33338.15804000,715
1783317600000,0.03096000,0.03103000,0.03068000,0.03075000,589232.00000000,1783321199999,18153.79544000,502
1783321200000,0.03075000,0.03089000,0.03063000,0.03088000,1312300.00000000,1783324799999,40330.42823000,628
1783324800000,0.03089000,0.03104000,0.03075000,0.03094000,655492.00000000,1783328399999,20246.14117000,597
1783328400000,0.03093000,0.03107000,0.03072000,0.03105000,796251.00000000,1783331999999,24572.08458000,693
1783332000000,0.03104000,0.03131000,0.03101000,0.03105000,689279.00000000,1783335599999,21498.67945000,677
1783335600000,0.03107000,0.03129000,0.03081000,0.03081000,617253.00000000,1783339199999,19186.72005000,518
1783339200000,0.03081000,0.03145000,0.03003000,0.03128000,6945535.00000000,1783342799999,214608.00516000,3867
1783342800000,0.03127000,0.03235000,0.03123000,0.03200000,5931732.00000000,1783346399999,189089.84414000,4206
