funding_time,funding_rate
1740412800000,-0.00014690
1740441600000,-0.00012716
1740470400000,-0.00012257
1740499200000,-0.00013845
1740528000000,-0.00006905
1740556800000,-0.00000822
1740585600000,0.00010000
1740614400001,0.00010000
1740643200000,0.00010000
1740672000000,0.00010000
1740700800001,-0.00000854
1740729600000,-0.00004287
1740758400000,0.00007456
1740787200000,0.00010000
1740816000000,0.00010000
1740844800001,0.00010000
1740873600000,0.00010000
1740902400000,0.00010000
1740931200000,0.00009467
1740960000001,0.00010000
1740988800000,0.00003951
1741017600000,0.00000884
1741046400001,-0.00022351
1741075200005,0.00000392
1741104000000,-0.00000491
1741132800000,0.00003434
1741161600000,0.00003822
1741190400000,0.00009388
1741219200000,0.00010000
1741248000001,0.00010000
1741276800000,0.00008197
1741305600000,0.00004466
1741334400001,0.00008472
1741363200000,0.00010000
1741392000000,0.00006847
1741420800001,-0.00012624
1741449600001,-0.00009925
1741478400001,-0.00010529
1741507200000,-0.00015768
1741536000000,-0.00014327
1741564800000,-0.00003851
1741593600000,-0.00007542
1741622400000,0.00008803
1741651200000,-0.00013463
1741680000000,-0.00009011
1741708800001,0.00009332
1741737600000,0.00010000
1741766400000,0.00006288
1741795200001,0.00009994
1741824000000,0.00010000
1741852800000,0.00010000
1741881600000,0.00010000
1741910400000,0.00009944
1741939200000,0.00010000
1741968000000,0.00009761
1741996800000,0.00006019
1742025600000,0.00010000
1742054400000,-0.00000432
1742083200000,0.00007812
1742112000000,0.00010000
1742140800000,-0.00001400
1742169600000,0.00007447
1742198400000,0.00010000
1742227200000,-0.00001203
1742256000000,0.00010000
1742284800000,0.00008671
1742313600000,-0.00000596
1742342400000,-0.00003977
1742371200000,0.00010000
1742400000000,0.00010000
1742428800000,0.00006508
1742457600000,0.00010000
1742486400000,0.00010000
1742515200000,0.00007578
1742544000000,0.00006452
1742572800000,-0.00004284
1742601600000,0.00006045
1742630400004,0.00010000
1742659200000,0.00010000
1742688000000,-0.00001627
1742716800000,0.00007511
1742745600000,0.00000786
1742774400000,0.00003160
1742803200000,0.00010000
1742832000000,0.00010000
1742860800001,0.00010000
1742889600000,0.00010000
1742918400000,0.00004356
1742947200000,0.00010000
1742976000000,0.00010000
1743004800001,0.00006798
1743033600001,0.00007231
1743062400001,0.00010000
1743091200002,0.00010000
1743120000001,0.00010000
1743148800001,-0.00002944
1743177600000,-0.00012558
1743206400000,-0.00008186
1743235200000,-0.00008702
1743264000000,-0.00006175
1743292800000,0.00000178
1743321600000,-0.00004294
1743350400000,-0.00002717
1743379200000,-0.00006608
1743408000000,-0.00001710
1743436800000,0.00009806
1743465600000,0.00007417
1743494400001,0.00004417
1743523200000,0.00006564
1743552000001,0.00006236
1743580800000,0.00004529
1743609600000,0.00006155
1743638400000,0.00002125
1743667200000,0.00008886
1743696000000,0.00007542
1743724800000,0.00003096
1743753600000,-0.00022408
1743782400000,0.00008079
1743811200000,0.00002396
1743840000000,0.00010000
1743868800000,0.00002382
1743897600000,0.00010000
1743926400000,0.00009225
1743955200002,0.00006270
1743984000000,0.00000384
1744012800000,0.00006411
1744041600000,-0.00000556
1744070400000,0.00010000
1744099200000,0.00003390
1744128000000,-0.00006978
1744156800000,0.00004022
1744185600001,0.00001512
1744214400000,0.00008547
1744243200000,0.00010000
1744272000000,0.00010000
1744300800000,0.00005972
1744329600001,0.00010000
1744358400000,0.00003916
1744387200000,-0.00001009
1744416000000,0.00010000
1744444800001,0.00010000
1744473600000,0.00002407
1744502400000,0.00005494
1744531200000,0.00010000
1744560000000,0.00010000
1744588800000,0.00010000
1744617600000,-0.00004277
1744646400000,0.00008120
1744675200000,0.00005932
1744704000000,-0.00003548
1744732800001,-0.00002165
1744761600000,0.00003629
1744790400000,0.00007954
1744819200000,-0.00005848
1744848000001,0.00007274
1744876800000,0.00010000
1744905600001,-0.00004996
1744934400000,-0.00002899
1744963200000,0.00010000
1744992000000,0.00010000
1745020800000,0.00010000
1745049600000,0.00010000
1745078400000,0.00010000
1745107200000,0.00010000
1745136000000,0.00010000
1745164800000,0.00010000
1745193600000,0.00010000
1745222400005,0.00010000
1745251200003,0.00010000
1745280000008,0.00004085
1745308800000,-0.00020650
1745337600000,-0.00012491
1745366400000,0.00006619
1745395200002,0.00010000
1745424000000,0.00010000
1745452800000,0.00010000
1745481600001,0.00010000
1745510400001,0.00010000
1745539200007,0.00010000
1745568000002,0.00010000
1745596800003,0.00002186
1745625600002,0.00010000
1745654400000,0.00010000
1745683200002,0.00010000
1745712000001,0.00001477
1745740800000,0.00010000
1745769600000,-0.00012604
1745798400001,-0.00011009
1745827200003,0.00010000
1745856000005,0.00010000
1745884800000,0.00010000
1745913600000,0.00010000
1745942400010,0.00010000
1745971200001,0.00005137
1746000000000,-0.00003081
1746028800003,0.00007641
1746057600000,0.00010000
1746086400000,0.00000149
1746115200001,0.00001031
1746144000000,0.00005687
1746172800000,0.00010000
1746201600003,-0.00000906
1746230400000,0.00010000
1746259200000,0.00007305
1746288000000,-0.00013691
1746316800001,-0.00013280
1746345600001,-0.00011574
1746374400002,-0.00000951
1746403200000,-0.00004259
1746432000000,0.00003913
1746460800006,-0.00002411
1746489600002,-0.00012804
1746518400005,0.00002459
1746547200000,0.00005631
1746576000002,0.00010000
1746604800000,0.00010000
1746633600006,0.00005799
1746662400000,0.00010000
1746691200001,0.00010000
1746720000002,0.00010000
1746748800001,0.00010000
1746777600006,0.00010000
1746806400000,0.00010000
1746835200001,0.00010000
1746864000000,0.00010000
1746892800001,0.00010000
1746921600000,0.00002512
1746950400001,0.00010000
1746979200001,0.00010000
1747008000004,0.00010000
1747036800000,0.00010000
1747065600000,0.00010000
1747094400000,0.00010000
1747123200008,0.00010000
1747152000001,0.00009351
1747180800007,0.00010000
1747209600000,0.00010000
1747238400002,-0.00000672
1747267200000,0.00003232
1747296000003,-0.00000651
1747324800000,-0.00001363
1747353600001,0.00004392
1747382400000,0.00010000
1747411200000,0.00009827
1747440000000,0.00006471
1747468800001,0.00008062
1747497600004,0.00006030
1747526400000,-0.00001841
1747555200000,-0.00003264
1747584000000,0.00010000
1747612800000,0.00007962
1747641600006,-0.00000686
1747670400010,0.00010000
1747699200000,0.00010000
1747728000002,0.00010000
1747756800000,0.00008997
1747785600000,0.00010000
1747814400001,0.00010000
1747843200004,0.00010000
1747872000001,0.00010000
1747900800000,0.00010000
1747929600002,0.00010000
1747958400006,0.00010000
1747987200000,0.00010000
1748016000007,0.00010000
1748044800010,0.00001800
1748073600000,0.00005163
1748102400003,-0.00007328
1748131200004,-0.00004587
1748160000000,0.00001612
1748188800000,-0.00015442
1748217600000,0.00006857
1748246400000,0.00004676
1748275200002,0.00002565
1748304000003,0.00004822
1748332800001,0.00006206
1748361600005,0.00008901
1748390400002,0.00010000
1748419200003,0.00009922
1748448000002,0.00010000
1748476800000,0.00010000
1748505600006,0.00010000
1748534400000,0.00004554
1748563200003,-0.00005408
1748592000003,-0.00014536
1748620800000,-0.00001140
1748649600000,-0.00009516
1748678400000,-0.00007736
1748707200000,-0.00005534
1748736000001,-0.00020822
1748764800002,-0.00005972
1748793600000,0.00010000
1748822400001,0.00002090
1748851200000,0.00010000
1748880000000,0.00010000
1748908800000,0.00010000
1748937600000,0.00010000
1748966400001,0.00010000
1748995200000,0.00010000
1749024000000,0.00010000
1749052800000,0.00009404
1749081600016,0.00006301
1749110400000,0.00000435
1749139200000,0.00010000
1749168000002,-0.00019252
1749196800000,-0.00021837
1749225600006,0.00006135
1749254400000,0.00010000
1749283200000,0.00008344
1749312000002,0.00010000
1749340800000,0.00006837
1749369600000,0.00010000
1749398400000,0.00010000
1749427200000,0.00004852
1749456000001,0.00010000
1749484800001,0.00010000
1749513600000,0.00010000
1749542400001,0.00010000
1749571200003,0.00010000
1749600000000,0.00010000
1749628800000,0.00010000
1749657600010,0.00010000
1749686400002,0.00010000
1749715200003,0.00010000
1749744000001,-0.00007034
1749772800000,-0.00008205
1749801600001,-0.00020708
1749830400004,-0.00000151
1749859200000,0.00001005
1749888000000,0.00010000
1749916800000,0.00000751
1749945600005,0.00007743
1749974400009,0.00010000
1750003200000,-0.00001784
1750032000000,0.00008417
1750060800000,0.00010000
1750089600003,0.00004738
1750118400000,0.00010000
1750147200006,0.00006616
1750176000001,0.00002668
1750204800001,-0.00009760
1750233600001,-0.00001780
1750262400001,-0.00002297
1750291200005,-0.00001670
1750320000003,0.00010000
1750348800000,0.00010000
1750377600000,-0.00003364
1750406400002,0.00010000
1750435200001,-0.00004663
1750464000002,0.00001918
1750492800005,0.00010000
1750521600000,-0.00015975
1750550400005,-0.00010122
1750579200000,-0.00010518
1750608000003,-0.00008386
1750636800000,-0.00001671
1750665600004,-0.00007444
1750694400013,-0.00007475
1750723200003,0.00010000
1750752000000,0.00010000
1750780800000,0.00010000
1750809600005,0.00010000
1750838400000,0.00003577
1750867200005,0.00009547
1750896000000,0.00010000
1750924800006,0.00000927
1750953600007,0.00010000
1750982400000,0.00005468
1751011200000,-0.00005590
1751040000009,-0.00008617
1751068800001,0.00004082
1751097600002,-0.00001158
1751126400000,0.00010000
1751155200004,0.00010000
1751184000001,0.00010000
1751212800001,0.00006386
1751241600000,0.00010000
1751270400005,0.00010000
1751299200002,-0.00003874
1751328000007,-0.00000147
1751356800002,0.00001273
1751385600000,-0.00002152
1751414400001,-0.00009974
1751443200000,0.00010000
1751472000003,0.00010000
1751500800006,0.00010000
1751529600003,0.00010000
1751558400003,0.00010000
1751587200005,0.00010000
1751616000003,0.00009660
1751644800001,-0.00000076
1751673600004,-0.00007619
1751702400009,-0.00004891
1751731200006,-0.00003582
1751760000001,0.00005296
1751788800002,0.00010000
1751817600004,0.00003996
1751846400000,0.00010000
1751875200007,0.00010000
1751904000000,0.00010000
1751932800010,0.00010000
1751961600003,-0.00002383
1751990400000,0.00010000
1752019200002,0.00010000
1752048000006,0.00010000
1752076800001,0.00010000
1752105600003,0.00010000
1752134400000,0.00010000
1752163200004,0.00010000
1752192000004,0.00010000
1752220800007,0.00010000
1752249600001,0.00010000
1752278400000,0.00010000
1752307200001,0.00010000
1752336000002,0.00010000
1752364800006,0.00010000
1752393600001,0.00010000
1752422400003,0.00010000
1752451200000,0.00010000
1752480000000,0.00010000
1752508800000,0.00010000
1752537600002,0.00010000
1752566400000,0.00010000
1752595200000,0.00010000
1752624000000,0.00010000
1752652800000,0.00010000
1752681600008,0.00010000
1752710400003,0.00010000
1752739200000,0.00010000
1752768000000,0.00010000
1752796800004,0.00010000
1752825600000,0.00010000
1752854400000,0.00010000
1752883200009,0.00010000
1752912000000,0.00010000
1752940800002,0.00010000
1752969600000,0.00010000
1752998400000,0.00010000
1753027200000,0.00010000
1753056000001,0.00010000
1753084800000,0.00010000
1753113600001,0.00010000
1753142400000,0.00010000
1753171200010,0.00010000
1753200000007,0.00010000
1753228800000,0.00010000
1753257600004,0.00010686
1753286400002,0.00010000
1753315200000,0.00010000
1753344000001,0.00010000
1753372800000,0.00010000
1753401600000,0.00010000
1753430400000,0.00010000
1753459200000,0.00010000
1753488000001,0.00010000
1753516800005,0.00010000
1753545600001,0.00010000
1753574400001,0.00010000
1753603200000,0.00010000
1753632000008,0.00010000
1753660800005,0.00010000
1753689600000,0.00010000
1753718400000,0.00010000
1753747200001,0.00010000
1753776000000,0.00010000
1753804800000,0.00010000
1753833600011,0.00000907
1753862400000,0.00005158
1753891200008,-0.00000104
1753920000000,0.00010000
1753948800009,0.00010000
1753977600000,-0.00004125
1754006400001,0.00005030
1754035200003,-0.00001511
1754064000000,0.00001618
1754092800004,0.00010000
1754121600000,0.00010000
1754150400000,-0.00002879
1754179200000,-0.00003403
1754208000000,0.00000608
1754236800003,0.00009732
1754265600004,0.00002463
1754294400000,0.00002363
1754323200002,0.00010000
1754352000000,0.00010000
1754380800000,0.00010000
1754409600000,0.00010000
1754438400005,0.00010000
1754467200000,0.00006752
1754496000000,0.00010000
1754524800003,0.00010000
1754553600002,0.00010000
1754582400002,0.00010000
1754611200002,0.00010000
1754640000004,0.00010000
1754668800000,0.00010000
1754697600005,0.00010000
1754726400000,0.00010000
1754755200007,0.00010000
1754784000003,0.00010000
1754812800005,0.00010000
1754841600002,0.00010000
1754870400000,0.00010000
1754899200000,0.00010000
1754928000000,0.00010000
1754956800000,0.00007740
1754985600001,0.00010000
1755014400005,0.00010000
1755043200000,0.00010000
1755072000002,0.00010000
1755100800006,0.00010000
1755129600002,0.00010000
1755158400003,0.00010000
1755187200000,0.00010000
1755216000000,0.00004512
1755244800000,0.00004020
1755273600000,0.00006254
1755302400004,0.00010000
1755331200000,0.00010000
1755360000002,0.00010000
1755388800000,0.00010000
1755417600001,0.00010000
1755446400007,0.00010000
1755475200000,0.00010000
1755504000001,0.00000895
1755532800002,-0.00002030
1755561600000,0.00007046
1755590400001,0.00003079
1755619200000,0.00010000
1755648000000,-0.00000130
1755676800000,0.00005168
1755705600000,0.00009654
1755734400006,0.00010000
1755763200000,0.00010000
1755792000003,0.00001927
1755820800010,0.00010000
1755849600007,0.00010000
1755878400001,0.00003065
1755907200004,0.00010000
1755936000006,0.00010000
1755964800000,0.00010000
1755993600001,0.00010000
1756022400002,0.00010000
1756051200001,0.00008207
1756080000000,0.00010000
1756108800002,0.00002153
1756137600002,-0.00018226
1756166400000,-0.00012365
1756195200000,0.00000734
1756224000000,-0.00001447
1756252800003,0.00010000
1756281600000,0.00010000
1756310400009,-0.00001324
1756339200000,0.00010000
1756368000005,0.00010000
1756396800004,0.00010000
1756425600000,0.00010000
1756454400000,0.00006489
1756483200005,0.00001138
1756512000000,0.00006006
1756540800002,0.00010000
1756569600003,-0.00005929
1756598400016,0.00005067
1756627200000,0.00010000
1756656000001,0.00007209
1756684800000,0.00000851
1756713600000,-0.00007710
1756742400001,0.00002209
1756771200000,-0.00025621
1756800000005,0.00010000
1756828800007,0.00003630
1756857600006,0.00010000
1756886400002,-0.00001451
1756915200002,0.00010000
1756944000002,0.00010000
1756972800000,0.00010000
1757001600000,0.00003705
1757030400001,-0.00010495
1757059200006,0.00010000
1757088000000,0.00010000
1757116800000,0.00010000
1757145600005,0.00010000
1757174400000,0.00010000
1757203200000,0.00010000
1757232000000,0.00007539
1757260800000,0.00010000
1757289600007,0.00004801
1757318400000,0.00010000
1757347200000,0.00010000
1757376000000,0.00010000
1757404800000,0.00010000
1757433600000,0.00010000
1757462400000,0.00010000
1757491200002,0.00010000
1757520000000,0.00010000
1757548800000,0.00010000
1757577600000,0.00010000
1757606400001,0.00010000
1757635200002,0.00010000
1757664000001,0.00010000
1757692800005,0.00010000
1757721600005,0.00010000
1757750400002,0.00010000
1757779200000,0.00010000
1757808000006,0.00010000
1757836800000,0.00010000
1757865600001,0.00007959
1757894400006,0.00010000
1757923200002,0.00010000
1757952000001,0.00000677
1757980800001,-0.00002765
1758009600000,0.00010000
1758038400000,0.00010000
1758067200001,0.00007371
1758096000000,0.00008050
1758124800003,-0.00002843
1758153600006,0.00010000
1758182400002,0.00010000
1758211200000,0.00010000
1758240000000,0.00010000
1758268800005,0.00010000
1758297600000,0.00010000
1758326400000,-0.00000979
1758355200000,0.00010000
1758384000002,-0.00004298
1758412800000,0.00010000
1758441600000,0.00010000
1758470400000,0.00008965
1758499200005,-0.00009281
1758528000003,0.00003653
1758556800000,-0.00011009
1758585600000,-0.00008563
1758614400001,0.00010000
1758643200000,-0.00006670
1758672000003,0.00006360
1758700800001,0.00010000
1758729600002,0.00010000
1758758400000,0.00001880
1758787200001,-0.00012279
1758816000000,0.00005743
1758844800000,-0.00002256
1758873600000,0.00009081
1758902400008,-0.00005444
1758931200000,-0.00002860
1758960000010,0.00003465
1758988800003,0.00002006
1759017600000,0.00005624
1759046400000,-0.00002884
1759075200000,0.00005391
1759104000000,0.00010000
1759132800002,0.00010000
1759161600001,-0.00000512
1759190400002,0.00010000
1759219200005,-0.00012714
1759248000000,-0.00006820
1759276800000,0.00010000
1759305600000,0.00010000
1759334400000,0.00010000
1759363200000,0.00007021
1759392000013,0.00010000
1759420800000,0.00010000
1759449600006,0.00010000
1759478400006,0.00010000
1759507200000,0.00010000
1759536000001,0.00010000
1759564800000,0.00009527
1759593600000,0.00007018
1759622400000,-0.00000726
1759651200003,0.00010000
1759680000009,0.00010000
1759708800004,0.00010000
1759737600002,0.00007104
1759766400004,0.00010000
1759795200000,0.00010000
1759824000003,0.00010000
1759852800000,0.00010000
1759881600000,-0.00000490
1759910400006,0.00010000
1759939200002,0.00010000
1759968000001,0.00010000
1759996800000,0.00010000
1760025600000,0.00009737
1760054400005,0.00010000
1760083200002,0.00010000
1760112000014,0.00010000
1760140800000,0.00010000
1760169600003,0.00004706
1760198400000,-0.00015256
1760227200004,-0.00009966
1760256000002,-0.00011493
1760284800000,-0.00012904
1760313600003,-0.00001690
1760342400002,0.00000633
1760371200003,0.00004095
1760400000000,0.00005014
1760428800000,-0.00019518
1760457600000,0.00010000
1760486400006,0.00010000
1760515200002,0.00010000
1760544000000,0.00004696
1760572800000,-0.00010955
1760601600003,0.00004895
1760630400002,0.00000249
1760659200001,-0.00028887
1760688000005,0.00008708
1760716800003,-0.00001172
1760745600000,-0.00007026
1760774400002,-0.00015831
1760803200001,0.00005018
1760832000001,0.00005916
1760860800001,0.00008872
1760889600001,0.00005180
1760918400004,0.00010000
1760947200001,0.00010000
1760976000000,-0.00000872
1761004800009,0.00004345
1761033600000,0.00000839
1761062400000,-0.00018126
1761091200004,0.00010000
1761120000000,-0.00012629
1761148800000,0.00008296
1761177600000,0.00006066
1761206400001,0.00005726
1761235200004,0.00005996
1761264000000,0.00001693
1761292800000,0.00010000
1761321600009,-0.00000992
1761350400000,0.00010000
1761379200001,0.00007373
1761408000001,0.00010000
1761436800001,0.00000356
1761465600001,0.00010000
1761494400000,0.00010000
1761523200000,0.00010000
1761552000005,0.00010000
1761580800000,0.00010000
1761609600000,0.00010000
1761638400000,0.00001014
1761667200004,0.00003490
1761696000004,-0.00004953
1761724800005,-0.00001408
1761753600000,0.00010000
1761782400004,0.00008346
1761811200008,0.00000925
1761840000001,-0.00032806
1761868800000,-0.00034907
1761897600008,0.00008600
1761926400007,0.00010000
1761955200001,0.00005187
1761984000000,0.00010000
1762012800000,0.00010000
1762041600007,0.00010000
1762070400000,0.00004964
1762099200001,0.00002245
1762128000000,-0.00002458
1762156800010,-0.00043759
1762185600000,-0.00003996
1762214400002,-0.00074537
1762243200004,-0.00030007
1762272000000,-0.00055822
1762300800000,-0.00079001
1762329600000,-0.00013627
1762358400004,-0.00055870
1762387200001,-0.00032323
1762416000000,-0.00045470
1762444800001,-0.00049773
1762473600005,-0.00582186
1762502400003,-0.00220562
1762531200005,-0.00279535
1762560000011,0.00010000
1762588800015,-0.00002470
1762617600001,0.00010000
1762646400004,0.00010000
1762675200000,0.00010000
1762704000005,0.00010000
1762732800000,0.00010000
1762761600000,0.00010000
1762790400003,0.00010000
1762819200007,0.00010000
1762848000000,0.00010000
1762876800009,0.00010000
1762905600000,0.00010000
1762934400002,0.00010000
1762963200000,0.00007678
1762992000002,0.00010000
1763020800000,0.00010000
1763049600001,0.00003774
1763078400000,0.00010000
1763107200000,0.00008169
1763136000001,0.00003512
1763164800005,0.00003910
1763193600000,-0.00003341
1763222400001,0.00000231
1763251200001,0.00002852
1763280000000,-0.00001160
1763308800000,-0.00003928
1763337600003,0.00010000
1763366400003,0.00004356
1763395200000,0.00010000
1763424000002,-0.00012703
1763452800004,-0.00048810
1763481600000,-0.00010506
1763510400000,-0.00008541
1763539200000,-0.00006476
1763568000008,0.00010000
1763596800000,0.00010000
1763625600000,0.00010000
1763654400000,0.00010000
1763683200001,0.00010000
1763712000000,0.00010000
1763740800001,0.00010000
1763769600004,0.00003692
1763798400000,0.00006186
1763827200000,0.00002916
1763856000000,0.00006366
1763884800008,-0.00003108
1763913600003,0.00000311
1763942400004,0.00001869
1763971200000,-0.00001004
1764000000006,-0.00006174
1764028800000,0.00010000
1764057600009,-0.00001250
1764086400007,-0.00021695
1764115200001,0.00008655
1764144000001,-0.00001048
1764172800000,-0.00014987
1764201600013,0.00010000
1764230400000,0.00010000
1764259200004,-0.00012684
1764288000008,0.00000045
1764316800000,-0.00004297
1764345600008,0.00010000
1764374400000,-0.00001232
1764403200005,-0.00007320
1764432000001,0.00010000
1764460800003,0.00010000
1764489600000,0.00010000
1764518400004,-0.00013770
1764547200000,-0.00028208
1764576000004,-0.00013532
1764604800000,0.00000647
1764633600004,0.00010000
1764662400000,0.00005296
1764691200000,0.00004603
1764720000000,0.00010000
1764748800000,0.00009677
1764777600005,0.00010000
1764806400012,0.00010000
1764835200000,0.00010000
1764864000011,0.00010000
1764892800000,0.00007115
1764921600000,-0.00005168
1764950400010,-0.00005583
1764979200001,-0.00021265
1765008000001,-0.00006912
1765036800008,-0.00003091
1765065600000,-0.00014976
1765094400004,-0.00000239
1765123200000,-0.00022278
1765152000000,-0.00012325
1765180800000,0.00003820
1765209600001,0.00010000
1765238400001,0.00010000
1765267200001,-0.00003671
1765296000007,0.00010000
1765324800007,0.00010000
1765353600002,0.00004129
1765382400012,-0.00012848
1765411200001,-0.00008813
1765440000000,-0.00067256
1765468800000,-0.00023771
1765497600005,-0.00069428
1765526400007,-0.00030625
1765555200002,-0.00011309
1765584000001,-0.00054989
1765612800006,-0.00011262
1765641600000,-0.00029276
1765670400000,-0.00016928
1765699200003,-0.00020804
1765728000005,-0.00037677
1765756800000,-0.00038553
1765785600000,-0.00040049
1765814400000,-0.00011218
1765843200002,-0.00010914
1765872000000,-0.00001204
1765900800002,0.00002167
1765929600004,-0.00017216
1765958400000,-0.00013389
1765987200000,0.00007461
1766016000005,-0.00009399
1766044800007,-0.00040662
1766073600001,-0.00036575
1766102400000,-0.00028745
1766131200001,-0.00010445
1766160000000,0.00010000
1766188800005,0.00009471
1766217600000,-0.00004951
1766246400002,-0.00001002
1766275200000,-0.00025329
1766304000009,-0.00006343
1766332800000,-0.00017436
1766361600000,-0.00041198
1766390400005,-0.00000153
1766419200009,0.00003947
1766448000000,-0.00015901
1766476800000,-0.00016522
1766505600001,-0.00014759
1766534400001,-0.00016865
1766563200001,-0.00020253
1766592000000,-0.00020139
1766620800000,0.00010000
1766649600001,0.00010000
1766678400005,0.00008945
1766707200004,-0.00008240
1766736000001,0.00003200
1766764800007,0.00003402
1766793600000,-0.00001408
1766822400000,0.00010000
1766851200011,0.00010000
1766880000008,0.00006644
1766908800000,0.00002970
1766937600000,0.00010000
1766966400016,-0.00016140
1766995200001,-0.00020351
1767024000000,-0.00034616
1767052800005,-0.00029891
1767081600001,-0.00015333
1767110400003,0.00007847
1767139200004,-0.00038005
1767168000001,-0.00014664
1767196800001,-0.00001226
1767225600008,0.00010000
1767254400002,0.00006878
1767283200001,0.00003555
1767312000006,0.00010000
1767340800007,0.00001674
1767369600000,-0.00013343
1767398400001,-0.00018679
1767427200000,0.00010000
1767456000000,-0.00015545
1767484800000,-0.00031825
1767513600000,-0.00041061
1767542400001,-0.00018530
1767571200000,-0.00017343
1767600000000,-0.00026154
1767628800000,0.00010000
1767657600010,-0.00001653
1767686400000,-0.00002289
1767715200000,-0.00007002
1767744000001,0.00010000
1767772800001,0.00010000
1767801600001,-0.00012554
1767830400001,0.00005788
1767859200000,0.00010000
1767888000000,0.00009327
1767916800003,0.00003350
1767945600000,0.00010000
1767974400001,-0.00000667
1768003200000,0.00009214
1768032000002,-0.00004730
1768060800001,0.00010000
1768089600003,0.00003115
1768118400006,0.00006754
1768147200000,0.00007932
1768176000005,-0.00030013
1768204800000,0.00008392
1768233600000,-0.00010642
1768262400007,-0.00017122
1768291200009,0.00010000
1768320000002,0.00010000
1768348800000,0.00010000
1768377600001,0.00010000
1768406400004,0.00010000
1768435200000,-0.00007323
1768464000004,-0.00020225
1768492800002,-0.00011071
1768521600000,-0.00030945
1768550400000,-0.00011692
1768579200001,-0.00011601
1768608000000,-0.00004685
1768636800000,0.00010000
1768665600002,0.00010000
1768694400001,0.00010000
1768723200000,-0.00011510
1768752000000,0.00001609
1768780800007,-0.00004310
1768809600007,-0.00040884
1768838400007,-0.00026842
1768867200005,-0.00026017
1768896000001,0.00010000
1768924800009,0.00010000
1768953600001,0.00010000
1768982400011,0.00005631
1769011200011,0.00005248
1769040000010,-0.00006003
1769068800003,0.00004360
1769097600005,-0.00024430
1769126400005,-0.00020786
1769155200000,0.00005663
1769184000011,-0.00018434
1769212800011,0.00008572
1769241600002,0.00010000
1769270400001,0.00000984
1769299200002,-0.00020849
1769328000011,-0.00024657
1769356800005,-0.00015415
1769385600000,-0.00004932
1769414400003,0.00003951
1769443200000,-0.00000653
1769472000002,-0.00003188
1769500800000,-0.00009207
1769529600000,-0.00009800
1769558400000,0.00000385
1769587200000,-0.00005144
1769616000000,-0.00005991
1769644800000,-0.00002620
1769673600009,-0.00005101
1769702400000,-0.00033338
1769731200008,-0.00016294
1769760000000,-0.00019079
1769788800001,-0.00022309
1769817600000,-0.00009949
1769846400001,-0.00033773
1769875200009,-0.00013161
1769904000001,-0.00001054
1769932800004,-0.00001592
1769961600000,-0.00016030
1769990400000,-0.00017779
1770019200014,-0.00017356
1770048000000,-0.00016975
1770076800000,0.00005354
1770105600007,0.00001760
1770134400000,-0.00000681
1770163200002,-0.00001219
1770192000007,0.00000060
1770220800000,0.00005948
1770249600011,0.00002908
1770278400000,-0.00003102
1770307200007,-0.00035311
1770336000000,-0.00025783
1770364800001,-0.00001326
1770393600000,-0.00010018
1770422400003,-0.00008272
1770451200000,0.00003080
1770480000010,0.00010000
1770508800003,0.00000492
1770537600000,-0.00015183
1770566400000,-0.00014678
1770595200002,-0.00010964
1770624000001,-0.00015909
1770652800007,-0.00008100
1770681600000,-0.00049384
1770710400007,-0.00002885
1770739200000,-0.00002984
1770768000000,0.00003073
1770796800006,-0.00012845
1770825600000,-0.00026182
1770854400000,0.00001248
1770883200001,0.00010000
1770912000001,0.00010000
1770940800007,0.00006124
1770969600003,0.00010000
1770998400005,-0.00002030
1771027200002,0.00007326
1771056000004,0.00009091
1771084800002,0.00002342
1771113600000,-0.00006869
1771142400002,0.00007432
1771171200000,-0.00016325
1771200000001,0.00006128
1771228800003,0.00003249
1771257600000,-0.00002550
1771286400008,0.00003287
1771315200001,-0.00006033
1771344000002,-0.00004098
1771372800000,0.00000853
1771401600000,0.00006812
1771430400011,-0.00003244
1771459200013,0.00004335
1771488000000,-0.00006433
1771516800003,-0.00020977
1771545600000,-0.00008070
1771574400000,-0.00025039
1771603200000,0.00010000
1771632000004,0.00004169
1771660800000,0.00008165
1771689600005,-0.00015429
1771718400001,0.00003082
1771747200004,-0.00035860
1771776000000,-0.00044543
1771804800001,0.00006214
1771833600000,-0.00002826
1771862400000,-0.00003419
1771891200007,0.00010000
1771920000000,-0.00005669
1771948800001,-0.00010053
1771977600001,-0.00000997
1772006400007,-0.00002255
1772035200000,0.00010000
1772064000000,0.00010000
1772092800006,0.00006138
1772121600002,0.00005734
1772150400007,-0.00001139
1772179200000,-0.00003221
1772208000001,0.00006482
1772236800000,0.00006957
1772265600000,0.00010000
1772294400004,-0.00009732
1772323200005,0.00010000
1772352000000,-0.00000296
1772380800002,-0.00003576
1772409600001,0.00009923
1772438400007,0.00010000
1772467200000,0.00010000
1772496000000,-0.00013544
1772524800000,-0.00003231
1772553600007,0.00005986
1772582400001,0.00009803
1772611200005,-0.00001041
1772640000000,-0.00017225
1772668800000,-0.00001160
1772697600000,0.00003161
1772726400004,-0.00004147
1772755200001,0.00010000
1772784000001,0.00010000
1772812800004,-0.00016872
1772841600001,-0.00007774
1772870400012,0.00010000
1772899200001,0.00009726
1772928000001,-0.00008644
1772956800000,0.00002095
1772985600002,0.00002225
1773014400000,0.00004433
1773043200004,0.00010000
1773072000003,0.00010000
