funding_time,funding_rate
1740182400000,0.00010000
1740211200000,-0.00004646
1740240000000,-0.00001782
1740268800000,0.00004317
1740297600000,0.00001862
1740326400000,0.00002548
1740355200000,-0.00001409
1740384000000,-0.00008327
1740412800000,0.00003687
1740441600000,0.00006126
1740470400000,-0.00002265
1740499200000,0.00000879
1740528000000,-0.00005350
1740556800000,-0.00003895
1740585600000,0.00005034
1740614400001,0.00009162
1740643200000,0.00009222
1740672000000,0.00010000
1740700800001,-0.00001482
1740729600000,0.00001605
1740758400000,-0.00007845
1740787200000,0.00010000
1740816000000,0.00004566
1740844800001,0.00008653
1740873600000,0.00001686
1740902400000,0.00009159
1740931200000,-0.00000800
1740960000001,-0.00003283
1740988800000,-0.00000255
1741017600000,-0.00011526
1741046400001,-0.00008714
1741075200005,-0.00004883
1741104000000,-0.00003808
1741132800000,0.00000444
1741161600000,0.00000662
1741190400000,0.00001343
1741219200000,0.00003394
1741248000001,0.00001540
1741276800000,0.00001039
1741305600000,-0.00010773
1741334400001,0.00000571
1741363200000,0.00009391
1741392000000,0.00004618
1741420800001,-0.00001988
1741449600001,0.00005320
1741478400001,-0.00003055
1741507200000,0.00006688
1741536000000,-0.00000576
1741564800000,-0.00002664
1741593600000,-0.00004717
1741622400000,-0.00002274
1741651200000,-0.00002727
1741680000000,-0.00000733
1741708800001,0.00007443
1741737600000,0.00003982
1741766400000,0.00007204
1741795200001,-0.00002744
1741824000000,-0.00000324
1741852800000,0.00000047
1741881600000,0.00010000
1741910400000,0.00002479
1741939200000,0.00010000
1741968000000,0.00009059
1741996800000,0.00003243
1742025600000,0.00003265
1742054400000,0.00004728
1742083200000,-0.00000188
1742112000000,0.00005701
1742140800000,-0.00003554
1742169600000,0.00000456
1742198400000,0.00005262
1742227200000,-0.00000389
1742256000000,0.00002958
1742284800000,-0.00006937
1742313600000,-0.00008257
1742342400000,-0.00004478
1742371200000,0.00006252
1742400000000,0.00007422
1742428800000,0.00010000
1742457600000,0.00008030
1742486400000,-0.00002773
1742515200000,-0.00003535
1742544000000,0.00002850
1742572800000,-0.00009148
1742601600000,-0.00003412
1742630400004,0.00000940
1742659200000,0.00003231
1742688000000,-0.00001100
1742716800000,0.00007409
1742745600000,0.00010000
1742774400000,0.00008735
1742803200000,0.00010000
1742832000000,0.00009763
1742860800001,0.00010000
1742889600000,0.00007345
1742918400000,-0.00002949
1742947200000,0.00009861
1742976000000,0.00003331
1743004800001,0.00006148
1743033600001,-0.00000666
1743062400001,-0.00000686
1743091200002,-0.00001026
1743120000001,0.00000415
1743148800001,0.00006002
1743177600000,-0.00001910
1743206400000,0.00003609
1743235200000,0.00006656
1743264000000,-0.00003712
1743292800000,-0.00005591
1743321600000,-0.00006651
1743350400000,0.00000720
1743379200000,-0.00004630
1743408000000,0.00001743
1743436800000,0.00000983
1743465600000,0.00004656
1743494400001,-0.00005361
1743523200000,0.00004160
1743552000001,0.00004565
1743580800000,0.00006944
1743609600000,0.00002182
1743638400000,0.00002150
1743667200000,0.00004423
1743696000000,-0.00005321
1743724800000,-0.00006490
1743753600000,0.00002396
1743782400000,0.00008733
1743811200000,0.00010000
1743840000000,0.00010000
1743868800000,0.00008170
1743897600000,0.00008467
1743926400000,0.00004130
1743955200002,-0.00006233
1743984000000,-0.00000859
1744012800000,0.00001767
1744041600000,-0.00002563
1744070400000,0.00002442
1744099200000,-0.00000717
1744128000000,0.00003950
1744156800000,0.00003469
1744185600001,-0.00005687
1744214400000,0.00007463
1744243200000,0.00010000
1744272000000,0.00001686
1744300800000,0.00000518
1744329600001,0.00003796
1744358400000,0.00005386
1744387200000,0.00010000
1744416000000,0.00009133
1744444800001,0.00004817
1744473600000,0.00004416
1744502400000,0.00002638
1744531200000,0.00010000
1744560000000,0.00006797
1744588800000,0.00010000
1744617600000,0.00002220
1744646400000,-0.00001435
1744675200000,-0.00012050
1744704000000,-0.00007629
1744732800001,-0.00004331
1744761600000,-0.00001270
1744790400000,-0.00001894
1744819200000,-0.00001668
1744848000001,0.00004938
1744876800000,0.00004145
1744905600001,-0.00001745
1744934400000,0.00000413
1744963200000,-0.00000792
1744992000000,0.00005041
1745020800000,0.00010000
1745049600000,0.00010000
1745078400000,0.00007601
1745107200000,0.00007828
1745136000000,0.00010000
1745164800000,-0.00007540
1745193600000,0.00000889
1745222400005,0.00010000
1745251200003,0.00010000
1745280000008,0.00008131
1745308800000,0.00010000
1745337600000,0.00010000
1745366400000,0.00010000
1745395200002,0.00010000
1745424000000,0.00010000
1745452800000,0.00010000
1745481600001,0.00010000
1745510400001,0.00006561
1745539200007,0.00010000
1745568000002,0.00010000
1745596800003,0.00006680
1745625600002,0.00009774
1745654400000,0.00000882
1745683200002,0.00002243
1745712000001,-0.00007611
1745740800000,0.00007464
1745769600000,0.00006479
1745798400001,0.00003706
1745827200003,0.00008078
1745856000005,-0.00005958
1745884800000,0.00003774
1745913600000,0.00010000
1745942400010,0.00001163
1745971200001,-0.00008768
1746000000000,-0.00006965
1746028800003,-0.00008174
1746057600000,0.00001670
1746086400000,0.00007872
1746115200001,0.00010000
1746144000000,0.00010000
1746172800000,0.00006873
1746201600003,0.00006792
1746230400000,0.00004762
1746259200000,0.00001327
1746288000000,0.00004606
1746316800001,0.00000944
1746345600001,-0.00000994
1746374400002,-0.00001556
1746403200000,-0.00007879
1746432000000,-0.00003963
1746460800006,-0.00008009
1746489600002,-0.00001072
1746518400005,0.00001705
1746547200000,0.00001691
1746576000002,0.00007112
1746604800000,0.00005421
1746633600006,0.00005902
1746662400000,0.00004074
1746691200001,0.00010000
1746720000002,0.00010000
1746748800001,0.00010000
1746777600006,0.00010000
1746806400000,0.00010000
1746835200001,0.00010000
1746864000000,0.00010000
1746892800001,0.00010000
1746921600000,0.00010000
1746950400001,0.00010000
1746979200001,0.00005785
1747008000004,0.00003834
1747036800000,0.00008624
1747065600000,0.00010000
1747094400000,0.00000217
1747123200008,0.00009248
1747152000001,0.00009394
1747180800007,0.00010000
1747209600000,0.00010000
1747238400002,0.00005801
1747267200000,0.00008215
1747296000003,0.00008267
1747324800000,-0.00001668
1747353600001,-0.00004912
1747382400000,0.00001871
1747411200000,0.00009839
1747440000000,0.00001920
1747468800001,-0.00004771
1747497600004,0.00002338
1747526400000,0.00002615
1747555200000,-0.00001153
1747584000000,0.00010000
1747612800000,0.00008583
1747641600006,-0.00006235
1747670400010,-0.00006722
1747699200000,0.00010000
1747728000002,0.00008232
1747756800000,-0.00006344
1747785600000,0.00010000
1747814400001,0.00010000
1747843200004,0.00005136
1747872000001,0.00010000
1747900800000,0.00010000
1747929600002,0.00010000
1747958400006,0.00010000
1747987200000,0.00010000
1748016000007,0.00002259
1748044800010,0.00008052
1748073600000,-0.00004390
1748102400003,-0.00009352
1748131200004,-0.00005088
1748160000000,-0.00001040
1748188800000,0.00001095
1748217600000,0.00001289
1748246400000,0.00002939
1748275200002,0.00009827
1748304000003,0.00006561
1748332800001,0.00010000
1748361600005,0.00010000
1748390400002,0.00003180
1748419200003,0.00000857
1748448000002,0.00000104
1748476800000,0.00003144
1748505600006,0.00010000
1748534400000,0.00010000
1748563200003,-0.00004292
1748592000003,0.00004087
1748620800000,0.00003287
1748649600000,0.00005564
1748678400000,0.00003884
1748707200000,0.00002822
1748736000001,-0.00001869
1748764800002,-0.00003376
1748793600000,0.00007042
1748822400001,0.00007157
1748851200000,0.00005424
1748880000000,0.00007448
1748908800000,0.00010000
1748937600000,0.00001244
1748966400001,0.00002866
1748995200000,0.00006535
1749024000000,0.00010000
1749052800000,0.00001400
1749081600016,0.00003909
1749110400000,0.00006495
1749139200000,0.00008145
1749168000002,-0.00006883
1749196800000,-0.00002465
1749225600006,0.00006223
1749254400000,0.00007779
1749283200000,0.00000517
1749312000002,0.00008656
1749340800000,-0.00000223
1749369600000,0.00004005
1749398400000,0.00001457
1749427200000,0.00006928
1749456000001,0.00001615
1749484800001,0.00006878
1749513600000,0.00010000
1749542400001,0.00010000
1749571200003,0.00004141
1749600000000,0.00010000
1749628800000,0.00010000
1749657600010,0.00008119
1749686400002,0.00002046
1749715200003,0.00001603
1749744000001,0.00000280
1749772800000,0.00001933
1749801600001,-0.00003676
1749830400004,0.00002656
1749859200000,0.00009142
1749888000000,0.00002512
1749916800000,0.00008163
1749945600005,0.00005489
1749974400009,0.00006502
1750003200000,0.00001474
1750032000000,0.00003646
1750060800000,0.00004797
1750089600003,0.00005295
1750118400000,0.00002398
1750147200006,0.00005482
1750176000001,0.00002740
1750204800001,0.00006803
1750233600001,0.00010000
1750262400001,0.00007460
1750291200005,0.00005951
1750320000003,0.00007045
1750348800000,0.00003004
1750377600000,0.00006766
1750406400002,0.00003808
1750435200001,-0.00000501
1750464000002,-0.00003937
1750492800005,0.00006688
1750521600000,-0.00000545
1750550400005,0.00000620
1750579200000,0.00010000
1750608000003,0.00001954
1750636800000,0.00004515
1750665600004,0.00000748
1750694400013,-0.00000451
1750723200003,0.00006537
1750752000000,0.00001241
1750780800000,0.00002437
1750809600005,0.00003345
1750838400000,0.00006808
1750867200005,0.00004294
1750896000000,0.00006114
1750924800006,-0.00005207
1750953600007,0.00000242
1750982400000,0.00007860
1751011200000,0.00007156
1751040000009,-0.00004550
1751068800001,0.00008521
1751097600002,0.00009424
1751126400000,0.00002765
1751155200004,0.00001260
1751184000001,0.00006530
1751212800001,-0.00003892
1751241600000,0.00009942
1751270400005,0.00006437
1751299200002,0.00001407
1751328000007,0.00006636
1751356800002,0.00007710
1751385600000,0.00000845
1751414400001,-0.00006097
1751443200000,-0.00000559
1751472000003,0.00010000
1751500800006,0.00010000
1751529600003,0.00010000
1751558400003,0.00010000
1751587200005,0.00007379
1751616000003,0.00009048
1751644800001,-0.00002565
1751673600004,-0.00007207
1751702400009,-0.00003317
1751731200006,0.00006020
1751760000001,-0.00002326
1751788800002,0.00001653
1751817600004,0.00010000
1751846400000,0.00010000
1751875200007,0.00010000
1751904000000,0.00001030
1751932800010,-0.00000032
1751961600003,0.00004338
1751990400000,0.00008556
1752019200002,0.00010000
1752048000006,0.00007082
1752076800001,0.00010000
1752105600003,0.00010000
1752134400000,0.00010000
1752163200004,0.00010000
1752192000004,0.00010000
1752220800007,0.00010000
1752249600001,0.00010000
1752278400000,0.00010000
1752307200001,0.00010000
1752336000002,0.00010000
1752364800006,0.00010000
1752393600001,0.00010000
1752422400003,0.00006117
1752451200000,0.00009440
1752480000000,0.00010000
1752508800000,0.00010000
1752537600002,0.00010000
1752566400000,0.00010000
1752595200000,0.00006227
1752624000000,0.00010000
1752652800000,0.00010000
1752681600008,0.00010000
1752710400003,0.00010000
1752739200000,0.00010000
1752768000000,0.00010000
1752796800004,0.00010000
1752825600000,0.00010000
1752854400000,0.00010000
1752883200009,0.00010000
1752912000000,0.00010000
1752940800002,0.00010000
1752969600000,0.00010000
1752998400000,0.00010000
1753027200000,0.00010000
1753056000001,0.00010000
1753084800000,0.00010000
1753113600001,0.00010000
1753142400000,0.00010000
1753171200010,0.00010000
1753200000007,0.00010000
1753228800000,0.00010000
1753257600004,0.00010000
1753286400002,0.00010000
1753315200000,0.00010000
1753344000001,0.00010000
1753372800000,0.00010000
1753401600000,0.00010000
1753430400000,0.00010000
1753459200000,0.00010000
1753488000001,0.00010000
1753516800005,0.00010000
1753545600001,0.00010000
1753574400001,0.00010000
1753603200000,0.00010000
1753632000008,0.00008689
1753660800005,0.00010000
1753689600000,0.00010000
1753718400000,0.00010000
1753747200001,0.00006002
1753776000000,0.00000026
1753804800000,0.00005355
1753833600011,0.00008098
1753862400000,0.00005904
1753891200008,0.00004271
1753920000000,0.00009530
1753948800009,0.00010000
1753977600000,0.00003944
1754006400001,0.00007237
1754035200003,0.00006515
1754064000000,0.00007968
1754092800004,0.00002347
1754121600000,0.00007798
1754150400000,0.00007945
1754179200000,0.00006425
1754208000000,0.00001531
1754236800003,0.00008074
1754265600004,0.00009360
1754294400000,0.00002434
1754323200002,0.00004070
1754352000000,0.00001650
1754380800000,0.00008275
1754409600000,0.00001607
1754438400005,-0.00001167
1754467200000,0.00002198
1754496000000,0.00006671
1754524800003,0.00010000
1754553600002,0.00010000
1754582400002,0.00010000
1754611200002,0.00004610
1754640000004,0.00010000
1754668800000,0.00009650
1754697600005,0.00005213
1754726400000,0.00002556
1754755200007,0.00009990
1754784000003,0.00009793
1754812800005,0.00010000
1754841600002,0.00010000
1754870400000,0.00010000
1754899200000,0.00007432
1754928000000,0.00010000
1754956800000,0.00010000
1754985600001,0.00010000
1755014400005,0.00004695
1755043200000,0.00010000
1755072000002,0.00010000
1755100800006,0.00010000
1755129600002,0.00010000
1755158400003,0.00010000
1755187200000,0.00010000
1755216000000,-0.00006509
1755244800000,-0.00002987
1755273600000,0.00010000
1755302400004,0.00002897
1755331200000,0.00010000
1755360000002,0.00008389
1755388800000,-0.00000512
1755417600001,0.00010000
1755446400007,0.00006571
1755475200000,0.00003039
1755504000001,0.00000710
1755532800002,-0.00003960
1755561600000,-0.00001654
1755590400001,0.00008678
1755619200000,0.00006159
1755648000000,0.00010000
1755676800000,0.00002249
1755705600000,0.00003490
1755734400006,0.00005100
1755763200000,0.00010000
1755792000003,0.00008069
1755820800010,0.00010000
1755849600007,0.00007351
1755878400001,0.00008114
1755907200004,0.00010000
1755936000006,0.00010000
1755964800000,0.00010000
1755993600001,0.00010000
1756022400002,0.00010000
1756051200001,0.00007277
1756080000000,0.00009743
1756108800002,0.00004991
1756137600002,-0.00002219
1756166400000,-0.00009169
1756195200000,-0.00003787
1756224000000,-0.00004269
1756252800003,0.00007187
1756281600000,0.00010000
1756310400009,0.00010000
1756339200000,0.00010000
1756368000005,0.00010000
1756396800004,0.00010000
1756425600000,0.00010000
1756454400000,0.00009185
1756483200005,0.00007561
1756512000000,0.00001584
1756540800002,0.00010000
1756569600003,0.00010000
1756598400016,0.00010000
1756627200000,0.00010000
1756656000001,0.00010000
1756684800000,0.00009890
1756713600000,0.00005901
1756742400001,0.00010000
1756771200000,0.00000992
1756800000005,0.00010000
1756828800007,0.00009922
1756857600006,0.00010000
1756886400002,0.00010000
1756915200002,0.00010000
1756944000002,0.00010000
1756972800000,0.00005840
1757001600000,0.00002616
1757030400001,0.00001315
1757059200006,0.00010000
1757088000000,0.00009070
1757116800000,0.00010000
1757145600005,0.00008947
1757174400000,-0.00002299
1757203200000,-0.00000056
1757232000000,0.00010000
1757260800000,0.00010000
1757289600007,0.00009278
1757318400000,0.00008476
1757347200000,0.00010000
1757376000000,0.00010000
1757404800000,0.00010000
1757433600000,0.00010000
1757462400000,0.00004374
1757491200002,0.00005444
1757520000000,0.00010000
1757548800000,0.00006962
1757577600000,0.00010000
1757606400001,0.00001140
1757635200002,0.00006040
1757664000001,0.00010000
1757692800005,0.00010000
1757721600005,0.00010000
1757750400002,0.00010000
1757779200000,0.00010000
1757808000006,0.00010000
1757836800000,0.00010000
1757865600001,0.00010000
1757894400006,0.00010000
1757923200002,0.00010000
1757952000001,0.00005651
1757980800001,0.00000187
1758009600000,0.00010000
1758038400000,0.00002460
1758067200001,-0.00002969
1758096000000,0.00005728
1758124800003,0.00003869
1758153600006,0.00002687
1758182400002,0.00009133
1758211200000,0.00004652
1758240000000,0.00008947
1758268800005,0.00010000
1758297600000,0.00009696
1758326400000,-0.00000487
1758355200000,0.00004131
1758384000002,0.00002204
1758412800000,0.00000941
1758441600000,0.00004324
1758470400000,0.00008203
1758499200005,0.00002913
1758528000003,-0.00000948
1758556800000,-0.00002725
1758585600000,0.00002411
1758614400001,0.00006534
1758643200000,0.00002219
1758672000003,0.00008144
1758700800001,0.00008018
1758729600002,0.00000873
1758758400000,0.00004000
1758787200001,-0.00001303
1758816000000,0.00002999
1758844800000,0.00003908
1758873600000,0.00005649
1758902400008,0.00010000
1758931200000,0.00006492
1758960000010,0.00010000
1758988800003,0.00010000
1759017600000,0.00007580
1759046400000,0.00001480
1759075200000,0.00002725
1759104000000,0.00010000
1759132800002,0.00008930
1759161600001,-0.00002594
1759190400002,0.00005367
1759219200005,-0.00002920
1759248000000,-0.00006720
1759276800000,0.00010000
1759305600000,0.00010000
1759334400000,0.00003430
1759363200000,0.00006658
1759392000013,0.00003522
1759420800000,0.00010000
1759449600006,0.00009988
1759478400006,0.00010000
1759507200000,0.00002871
1759536000001,0.00010000
1759564800000,0.00003773
1759593600000,-0.00002221
1759622400000,0.00001203
1759651200003,0.00010000
1759680000009,0.00010000
1759708800004,-0.00002685
1759737600002,0.00005952
1759766400004,0.00010000
1759795200000,0.00010000
1759824000003,0.00010000
1759852800000,0.00004808
1759881600000,-0.00003221
1759910400006,0.00006845
1759939200002,0.00006681
1759968000001,0.00010000
1759996800000,0.00001365
1760025600000,0.00002150
1760054400005,0.00009706
1760083200002,0.00010000
1760112000014,0.00010000
1760140800000,0.00045253
1760169600003,-0.00023660
1760198400000,-0.00014742
1760227200004,-0.00011681
1760256000002,-0.00010444
1760284800000,-0.00003990
1760313600003,-0.00002835
1760342400002,-0.00004833
1760371200003,-0.00000742
1760400000000,0.00006155
1760428800000,0.00008728
1760457600000,-0.00003401
1760486400006,0.00002415
1760515200002,0.00003940
1760544000000,-0.00004106
1760572800000,-0.00001239
1760601600003,-0.00006104
1760630400002,-0.00000136
1760659200001,-0.00001077
1760688000005,-0.00000357
1760716800003,-0.00001688
1760745600000,-0.00006348
1760774400002,-0.00002130
1760803200001,-0.00008194
1760832000001,-0.00003031
1760860800001,-0.00001482
1760889600001,0.00004724
1760918400004,0.00009420
1760947200001,0.00008284
1760976000000,0.00003349
1761004800009,0.00010000
1761033600000,0.00002951
1761062400000,0.00009551
1761091200004,0.00005871
1761120000000,-0.00008814
1761148800000,-0.00004032
1761177600000,0.00008654
1761206400001,0.00002239
1761235200004,0.00008653
1761264000000,0.00010000
1761292800000,0.00010000
1761321600009,0.00005659
1761350400000,0.00010000
1761379200001,0.00010000
1761408000001,0.00007870
1761436800001,0.00003381
1761465600001,0.00000024
1761494400000,0.00010000
1761523200000,0.00010000
1761552000005,0.00010000
1761580800000,0.00004055
1761609600000,0.00009691
1761638400000,0.00000689
1761667200004,-0.00000380
1761696000004,-0.00007161
1761724800005,-0.00011307
1761753600000,-0.00003614
1761782400004,0.00007491
1761811200008,-0.00002011
1761840000001,-0.00011438
1761868800000,-0.00014643
1761897600008,0.00007208
1761926400007,0.00000253
1761955200001,0.00006001
1761984000000,0.00006470
1762012800000,0.00009233
1762041600007,0.00005004
1762070400000,0.00005038
1762099200001,0.00002611
1762128000000,0.00008180
1762156800010,-0.00013080
1762185600000,-0.00010886
1762214400002,0.00003099
1762243200004,0.00003140
1762272000000,0.00008120
1762300800000,0.00009842
1762329600000,0.00009220
1762358400004,-0.00000463
1762387200001,-0.00003123
1762416000000,0.00004926
1762444800001,-0.00002664
1762473600005,0.00002685
1762502400003,0.00010000
1762531200005,0.00010000
1762560000011,0.00010000
1762588800015,0.00010000
1762617600001,0.00008754
1762646400004,-0.00000780
1762675200000,0.00006610
1762704000005,-0.00000537
1762732800000,0.00007881
1762761600000,0.00005265
1762790400003,-0.00001329
1762819200007,0.00001817
1762848000000,-0.00004993
1762876800009,0.00006972
1762905600000,0.00001502
1762934400002,0.00000008
1762963200000,0.00005875
1762992000002,-0.00003942
1763020800000,0.00006768
1763049600001,0.00010000
1763078400000,-0.00012823
1763107200000,0.00005129
1763136000001,0.00006219
1763164800005,-0.00002683
1763193600000,0.00010000
1763222400001,0.00009089
1763251200001,0.00010000
1763280000000,0.00006791
1763308800000,-0.00001359
1763337600003,-0.00001494
1763366400003,0.00009451
1763395200000,0.00009084
1763424000002,-0.00010361
1763452800004,0.00010000
1763481600000,0.00010000
1763510400000,0.00010000
1763539200000,0.00007834
1763568000008,0.00006143
1763596800000,-0.00004220
1763625600000,0.00010000
1763654400000,0.00010000
1763683200001,-0.00007973
1763712000000,-0.00008081
1763740800001,0.00002428
1763769600004,0.00002808
1763798400000,0.00001630
1763827200000,-0.00000502
1763856000000,0.00004600
1763884800008,-0.00007686
1763913600003,0.00001193
1763942400004,-0.00002885
1763971200000,0.00000750
1764000000006,0.00008181
1764028800000,0.00009329
1764057600009,0.00002867
1764086400007,-0.00003973
1764115200001,0.00009307
1764144000001,0.00001977
1764172800000,-0.00002489
1764201600013,0.00010000
1764230400000,-0.00000570
1764259200004,-0.00003123
1764288000008,-0.00000881
1764316800000,-0.00004313
1764345600008,0.00000333
1764374400000,-0.00001539
1764403200005,0.00003616
1764432000001,0.00000185
1764460800003,0.00006812
1764489600000,0.00006599
1764518400004,-0.00000074
1764547200000,-0.00004318
1764576000004,-0.00009221
1764604800000,-0.00006697
1764633600004,-0.00011936
1764662400000,-0.00003572
1764691200000,-0.00000662
1764720000000,0.00009970
1764748800000,0.00005609
1764777600005,0.00007413
1764806400012,0.00007079
1764835200000,0.00008828
1764864000011,0.00009580
1764892800000,0.00009105
1764921600000,0.00004694
1764950400010,0.00001716
1764979200001,-0.00010042
1765008000001,-0.00003412
1765036800008,-0.00003965
1765065600000,0.00005305
1765094400004,-0.00003949
1765123200000,-0.00001193
1765152000000,-0.00001480
1765180800000,0.00008003
1765209600001,0.00009172
1765238400001,0.00010000
1765267200001,0.00005875
1765296000007,0.00005382
1765324800007,0.00010000
1765353600002,-0.00001941
1765382400012,-0.00000134
1765411200001,0.00004415
1765440000000,-0.00008866
1765468800000,-0.00007076
1765497600005,0.00005894
1765526400007,0.00002417
1765555200002,0.00003936
1765584000001,-0.00008071
1765612800006,0.00004469
1765641600000,0.00008276
1765670400000,0.00010000
1765699200003,0.00004352
1765728000005,-0.00001158
1765756800000,-0.00008026
1765785600000,0.00005180
1765814400000,-0.00000443
1765843200002,-0.00012442
1765872000000,0.00000114
1765900800002,0.00004903
1765929600004,0.00003811
1765958400000,0.00007406
1765987200000,0.00005487
1766016000005,-0.00002463
1766044800007,-0.00005158
1766073600001,0.00008293
1766102400000,-0.00003220
1766131200001,0.00005932
1766160000000,0.00010000
1766188800005,0.00008939
1766217600000,0.00002889
1766246400002,0.00006068
1766275200000,0.00007082
1766304000009,0.00002930
1766332800000,0.00001089
1766361600000,-0.00001261
1766390400005,0.00001239
1766419200009,0.00005548
1766448000000,-0.00001650
1766476800000,0.00006691
1766505600001,0.00001593
1766534400001,0.00004177
1766563200001,0.00004037
1766592000000,0.00001289
1766620800000,0.00010000
1766649600001,0.00006815
1766678400005,-0.00002609
1766707200004,0.00004282
1766736000001,0.00006091
1766764800007,-0.00003004
1766793600000,-0.00008976
1766822400000,0.00002540
1766851200011,0.00005477
1766880000008,0.00000366
1766908800000,0.00008404
1766937600000,0.00005826
1766966400016,0.00000420
1766995200001,0.00010000
1767024000000,-0.00001906
1767052800005,-0.00007613
1767081600001,-0.00005154
1767110400003,0.00008116
1767139200004,-0.00001727
1767168000001,-0.00005672
1767196800001,-0.00000487
1767225600008,-0.00009368
1767254400002,-0.00002743
1767283200001,0.00010000
1767312000006,0.00010000
1767340800007,0.00010000
1767369600000,0.00010000
1767398400001,0.00010000
1767427200000,0.00010000
1767456000000,0.00010000
1767484800000,0.00010000
1767513600000,0.00010000
1767542400001,0.00010000
1767571200000,0.00010000
1767600000000,0.00005494
1767628800000,0.00003678
1767657600010,0.00008963
1767686400000,0.00003508
1767715200000,0.00005316
1767744000001,0.00007807
1767772800001,0.00005284
1767801600001,0.00004783
1767830400001,0.00006238
1767859200000,0.00008702
1767888000000,0.00000350
1767916800003,0.00004733
1767945600000,0.00000477
1767974400001,0.00002259
1768003200000,0.00002896
1768032000002,0.00003999
1768060800001,-0.00000639
1768089600003,0.00000536
1768118400006,0.00009517
1768147200000,0.00000093
1768176000005,-0.00000423
1768204800000,0.00001844
1768233600000,0.00001627
1768262400007,-0.00000202
1768291200009,0.00007289
1768320000002,0.00010000
1768348800000,0.00010000
1768377600001,0.00010000
1768406400004,0.00008885
1768435200000,0.00007726
1768464000004,-0.00001980
1768492800002,0.00000120
1768521600000,-0.00003042
1768550400000,0.00002522
1768579200001,-0.00000383
1768608000000,-0.00003470
1768636800000,-0.00001522
1768665600002,-0.00001609
1768694400001,0.00003375
1768723200000,-0.00001312
1768752000000,-0.00000069
1768780800007,0.00002438
1768809600007,-0.00001481
1768838400007,-0.00002592
1768867200005,0.00007602
1768896000001,0.00004471
1768924800009,0.00001121
1768953600001,-0.00000923
1768982400011,0.00002726
1769011200011,-0.00002782
1769040000010,0.00006287
1769068800003,0.00005905
1769097600005,0.00000777
1769126400005,-0.00002751
1769155200000,0.00002076
1769184000011,-0.00003507
1769212800011,0.00002791
1769241600002,0.00000592
1769270400001,0.00004335
1769299200002,0.00005142
1769328000011,-0.00000583
1769356800005,-0.00004020
1769385600000,-0.00010208
1769414400003,0.00005045
1769443200000,0.00000282
1769472000002,0.00002538
1769500800000,-0.00003757
1769529600000,0.00001586
1769558400000,0.00008395
1769587200000,0.00007658
1769616000000,0.00006919
1769644800000,0.00010000
1769673600009,-0.00001937
1769702400000,-0.00008920
1769731200008,-0.00016899
1769760000000,-0.00011255
1769788800001,-0.00003928
1769817600000,0.00002929
1769846400001,-0.00000874
1769875200009,-0.00019169
1769904000001,-0.00026033
1769932800004,-0.00010038
1769961600000,0.00003141
1769990400000,-0.00004013
1770019200014,-0.00000436
1770048000000,-0.00003823
1770076800000,-0.00011637
1770105600007,-0.00003432
1770134400000,-0.00006983
1770163200002,0.00002147
1770192000007,0.00001271
1770220800000,-0.00007290
1770249600011,0.00001451
1770278400000,0.00000832
1770307200007,-0.00004738
1770336000000,-0.00009981
1770364800001,-0.00006742
1770393600000,-0.00012569
1770422400003,0.00000524
1770451200000,0.00000326
1770480000010,0.00006010
1770508800003,0.00003901
1770537600000,-0.00001745
1770566400000,-0.00008154
1770595200002,-0.00005827
1770624000001,-0.00006378
1770652800007,0.00001055
1770681600000,0.00004066
1770710400007,-0.00004048
1770739200000,-0.00010430
1770768000000,-0.00001465
1770796800006,-0.00006827
1770825600000,-0.00007003
1770854400000,-0.00001190
1770883200001,-0.00000585
1770912000001,0.00000984
1770940800007,0.00002145
1770969600003,0.00007096
1770998400005,0.00001059
1771027200002,0.00003844
1771056000004,0.00002143
1771084800002,0.00006395
1771113600000,0.00007850
1771142400002,0.00001861
1771171200000,0.00008451
1771200000001,-0.00007155
1771228800003,-0.00006847
1771257600000,-0.00008315
1771286400008,-0.00007616
1771315200001,-0.00003879
1771344000002,0.00000771
1771372800000,-0.00007484
1771401600000,-0.00008343
1771430400011,-0.00001407
1771459200013,-0.00004235
1771488000000,-0.00000652
1771516800003,0.00001999
1771545600000,0.00005580
1771574400000,-0.00004929
1771603200000,-0.00002488
1771632000004,-0.00000022
1771660800000,0.00002851
1771689600005,-0.00011933
1771718400001,-0.00006956
1771747200004,-0.00009870
1771776000000,-0.00008514
1771804800001,-0.00008585
1771833600000,-0.00003756
1771862400000,0.00005811
1771891200007,-0.00002140
1771920000000,-0.00006498
1771948800001,-0.00002699
1771977600001,0.00003966
1772006400007,-0.00009097
1772035200000,0.00008098
1772064000000,0.00010000
1772092800006,-0.00002959
1772121600002,-0.00000364
1772150400007,-0.00001476
1772179200000,-0.00000279
1772208000001,-0.00004753
1772236800000,-0.00010157
1772265600000,-0.00010511
1772294400004,-0.00010575
1772323200005,-0.00003797
1772352000000,0.00005895
1772380800002,0.00002982
1772409600001,0.00000460
1772438400007,0.00003702
1772467200000,-0.00000413
1772496000000,0.00008053
1772524800000,-0.00011761
1772553600007,-0.00017465
1772582400001,-0.00018443
1772611200005,-0.00008762
1772640000000,0.00008455
1772668800000,0.00010000
1772697600000,0.00001045
1772726400004,-0.00006870
1772755200001,0.00004964
1772784000001,-0.00009969
1772812800004,-0.00012658
1772841600001,-0.00012826
1772870400012,-0.00001661
1772899200001,-0.00014095
1772928000001,-0.00011339
