open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1786647600000,14.36000000,14.53000000,13.88000000,14.09000000,34094.76000000,1786651199999,481087.52910000,1183
1786651200000,14.10000000,14.52000000,14.08000000,14.44000000,25328.26000000,1786654799999,363005.55420000,994
1786654800000,14.44000000,14.48000000,14.34000000,14.46000000,9258.14000000,1786658399999,133513.40280000,434
1786658400000,14.45000000,14.81000000,14.43000000,14.79000000,12672.56000000,1786661999999,185258.97170000,539
1786662000000,14.79000000,14.90000000,14.68000000,14.90000000,7572.20000000,1786665599999,111865.88940000,368
1786665600000,14.90000000,14.92000000,14.30000000,14.34000000,9903.34000000,1786669199999,143517.10200000,516
1786669200000,14.32000000,14.42000000,14.15000000,14.32000000,15166.39000000,1786672799999,217457.61270000,668
1786672800000,14.34000000,14.55000000,14.34000000,14.40000000,6955.68000000,1786676399999,100342.21470000,351
1786676400000,14.38000000,14.47000000,14.36000000,14.43000000,678.90000000,1786679999999,9798.34770000,120
1786680000000,14.40000000,14.55000000,14.37000000,14.50000000,4459.87000000,1786683599999,64617.84080000,209
1786683600000,14.46000000,14.62000000,14.40000000,14.61000000,2417.28000000,1786687199999,35137.69250000,114
1786687200000,14.59000000,14.75000000,14.53000000,14.72000000,72740.61000000,1786690799999,1068156.95590000,1235
1786690800000,14.72000000,14.80000000,14.64000000,14.69000000,4997.59000000,1786694399999,73627.62020000,243
1786694400000,14.70000000,15.68000000,14.65000000,15.20000000,119138.04000000,1786697999999,1814928.85340000,4208
1786698000000,15.15000000,15.80000000,15.12000000,15.69000000,30991.35000000,1786701599999,476261.34450000,1255
1786701600000,15.70000000,15.91000000,15.56000000,15.78000000,23223.88000000,1786705199999,365903.38300000,1083
1786705200000,15.76000000,16.27000000,15.76000000,16.02000000,41656.64000000,1786708799999,669665.64240000,1877
1786708800000,16.04000000,16.15000000,15.78000000,16.13000000,19216.40000000,1786712399999,305955.40920000,946
1786712400000,16.11000000,16.36000000,14.82000000,15.80000000,234181.12000000,1786715999999,3646410.02990000,6533
1786716000000,15.82000000,16.66000000,15.18000000,15.92000000,210563.24000000,1786719599999,3340240.43540000,4095
1786719600000,15.92000000,16.33000000,15.61000000,15.83000000,50872.37000000,1786723199999,816006.27740000,1728
1786723200000,15.82000000,16.04000000,15.65000000,15.96000000,15929.71000000,1786726799999,252528.21980000,812
1786726800000,15.98000000,16.07000000,15.82000000,16.02000000,6914.44000000,1786730399999,110414.30310000,352
1786730400000,16.04000000,16.13000000,15.87000000,16.02000000,5400.30000000,1786733999999,86442.46640000,273
1786734000000,16.04000000,16.27000000,15.63000000,16.17000000,38071.99000000,1786737599999,611088.49180000,1206
1786737600000,16.19000000,16.44000000,16.09000000,16.25000000,29898.05000000,1786741199999,486218.85200000,988
1786741200000,16.25000000,16.60000000,16.23000000,16.52000000,13856.51000000,1786744799999,228023.21910000,588
1786744800000,16.54000000,16.79000000,16.37000000,16.46000000,28647.11000000,1786748399999,475931.55030000,1201
1786748400000,16.45000000,16.57000000,16.44000000,16.47000000,18378.08000000,1786751999999,303314.43350000,733
1786752000000,16.47000000,16.47000000,16.35000000,16.39000000,4137.81000000,1786755599999,67862.47830000,328
1786755600000,16.40000000,16.41000000,16.26000000,16.32000000,3222.25000000,1786759199999,52602.91860000,268
1786759200000,16.31000000,16.44000000,16.22000000,16.29000000,10900.75000000,1786762799999,178233.34980000,395
1786762800000,16.28000000,16.33000000,16.24000000,16.28000000,1808.24000000,1786766399999,29447.99490000,126
1786766400000,16.29000000,16.31000000,16.25000000,16.26000000,1100.53000000,1786769999999,17919.57090000,110
1786770000000,16.26000000,16.29000000,16.23000000,16.24000000,514.86000000,1786773599999,8372.05700000,52
1786773600000,16.23000000,16.37000000,16.22000000,16.33000000,1560.21000000,1786777199999,25437.94390000,149
1786777200000,16.35000000,16.39000000,16.30000000,16.39000000,1086.77000000,1786780799999,17763.28190000,106
1786780800000,16.37000000,16.38000000,16.34000000,16.36000000,284.70000000,1786784399999,4659.75840000,60
1786784400000,16.35000000,16.36000000,16.31000000,16.33000000,450.68000000,1786787999999,7363.98030000,123
1786788000000,16.33000000,16.36000000,16.31000000,16.36000000,356.00000000,1786791599999,5816.61350000,104
1786791600000,16.36000000,16.36000000,16.28000000,16.28000000,704.48000000,1786795199999,11505.10640000,142
1786795200000,16.28000000,16.36000000,16.28000000,16.35000000,334.79000000,1786798799999,5461.77770000,119
1786798800000,16.36000000,16.39000000,16.33000000,16.38000000,1259.64000000,1786802399999,20621.05130000,291
1786802400000,16.38000000,16.39000000,16.35000000,16.36000000,1832.26000000,1786805999999,29993.28760000,217
1786806000000,16.36000000,16.40000000,16.35000000,16.38000000,413.26000000,1786809599999,6763.78280000,157
1786809600000,16.39000000,16.40000000,16.33000000,16.35000000,3099.19000000,1786813199999,50674.48340000,197
1786813200000,16.35000000,16.39000000,16.33000000,16.37000000,249.40000000,1786816799999,4078.52970000,156
1786816800000,16.37000000,16.40000000,16.34000000,16.34000000,1375.56000000,1786820399999,22536.64840000,55
1786820400000,16.35000000,16.38000000,16.32000000,16.32000000,240.71000000,1786823999999,3938.41280000,31
1786824000000,16.32000000,16.36000000,16.32000000,16.35000000,117.85000000,1786827599999,1924.39840000,11
1786827600000,16.34000000,16.39000000,16.34000000,16.38000000,262.92000000,1786831199999,4307.17720000,22
1786831200000,16.38000000,16.38000000,16.32000000,16.36000000,530.16000000,1786834799999,8667.26250000,48
1786834800000,16.38000000,16.38000000,16.31000000,16.36000000,3182.21000000,1786838399999,51986.13170000,98
1786838400000,16.36000000,16.39000000,16.36000000,16.38000000,373.82000000,1786841999999,6122.35930000,33
1786842000000,16.39000000,16.41000000,16.39000000,16.41000000,791.33000000,1786845599999,12979.30250000,32
1786845600000,16.41000000,16.65000000,16.41000000,16.54000000,3915.58000000,1786849199999,64747.24600000,175
1786849200000,16.54000000,16.80000000,16.54000000,16.70000000,1877.02000000,1786852799999,31330.57730000,283
1786852800000,16.69000000,16.70000000,16.61000000,16.65000000,2432.24000000,1786856399999,40500.43080000,371
1786856400000,16.65000000,16.70000000,16.64000000,16.70000000,1716.98000000,1786859999999,28623.84200000,109
1786860000000,16.69000000,16.76000000,16.68000000,16.72000000,4530.56000000,1786863599999,75733.53520000,123
1786863600000,16.74000000,16.74000000,16.68000000,16.71000000,393.10000000,1786867199999,6565.42700000,47
1786867200000,16.68000000,16.71000000,16.67000000,16.67000000,145.43000000,1786870799999,2426.80640000,18
1786870800000,16.67000000,16.67000000,16.60000000,16.64000000,160.79000000,1786874399999,2674.86710000,24
1786874400000,16.61000000,16.68000000,16.59000000,16.62000000,2410.76000000,1786877999999,40044.91820000,56
1786878000000,16.59000000,16.62000000,16.57000000,16.61000000,338.53000000,1786881599999,5618.68430000,25
1786881600000,16.59000000,16.59000000,16.41000000,16.42000000,1040.57000000,1786885199999,17126.81270000,82
1786885200000,16.43000000,16.51000000,16.38000000,16.45000000,1520.62000000,1786888799999,25000.34870000,113
1786888800000,16.42000000,16.55000000,16.42000000,16.47000000,935.88000000,1786892399999,15429.83360000,58
1786892400000,16.46000000,16.54000000,16.46000000,16.53000000,1243.04000000,1786895999999,20517.18380000,84
1786896000000,16.53000000,16.63000000,16.49000000,16.61000000,1252.28000000,1786899599999,20722.04020000,83
1786899600000,16.61000000,16.72000000,16.61000000,16.70000000,1627.92000000,1786903199999,27153.05320000,86
1786903200000,16.71000000,16.76000000,16.64000000,16.67000000,4682.91000000,1786906799999,78184.13900000,168
1786906800000,16.67000000,16.68000000,16.62000000,16.62000000,392.69000000,1786910399999,6542.49720000,23
1786910400000,16.62000000,16.70000000,16.62000000,16.66000000,193.50000000,1786913999999,3222.72450000,31
1786914000000,16.64000000,16.68000000,16.62000000,16.63000000,190.73000000,1786917599999,3177.51910000,25
1786917600000,16.63000000,16.72000000,16.51000000,16.57000000,2034.33000000,1786921199999,33876.01420000,106
1786921200000,16.55000000,16.58000000,16.48000000,16.54000000,1842.62000000,1786924799999,30483.59270000,90
1786924800000,16.56000000,17.12000000,16.56000000,16.90000000,10181.34000000,1786928399999,171560.47480000,513
1786928400000,16.90000000,17.02000000,16.82000000,16.82000000,6742.98000000,1786931999999,114376.81610000,199
1786932000000,16.82000000,17.99000000,16.82000000,17.69000000,29694.98000000,1786935599999,518843.42010000,1500
1786935600000,17.70000000,17.99000000,17.65000000,17.78000000,11324.83000000,1786939199999,202370.60050000,505
1786939200000,17.76000000,17.94000000,17.61000000,17.81000000,6259.25000000,1786942799999,111528.52060000,279
1786942800000,17.83000000,18.24000000,17.83000000,18.22000000,5577.29000000,1786946399999,100734.52100000,334
1786946400000,18.22000000,18.34000000,18.06000000,18.14000000,3108.79000000,1786949999999,56412.69610000,191
1786950000000,18.14000000,18.21000000,17.88000000,18.17000000,2046.82000000,1786953599999,36973.68790000,137
1786953600000,18.19000000,18.19000000,17.86000000,17.97000000,13977.59000000,1786957199999,251873.23870000,528
1786957200000,17.94000000,17.96000000,17.64000000,17.79000000,14170.93000000,1786960799999,251827.39610000,457
1786960800000,17.76000000,18.03000000,17.76000000,17.98000000,9133.52000000,1786964399999,163881.91360000,384
1786964400000,17.97000000,18.07000000,17.50000000,17.58000000,7439.05000000,1786967999999,132711.84800000,381
1786968000000,17.59000000,17.59000000,17.13000000,17.34000000,21266.80000000,1786971599999,369230.32540000,896
1786971600000,17.33000000,19.02000000,17.11000000,18.97000000,133597.27000000,1786975199999,2383960.32830000,5772
1786975200000,18.96000000,19.71000000,18.48000000,19.51000000,74394.75000000,1786978799999,1410462.09710000,2888
1786978800000,19.54000000,19.90000000,18.93000000,18.98000000,32216.41000000,1786982399999,625251.05290000,1262
1786982400000,18.99000000,19.42000000,18.99000000,19.41000000,25728.50000000,1786985999999,493782.65200000,881
1786986000000,19.41000000,19.54000000,19.00000000,19.12000000,9695.81000000,1786989599999,186367.61030000,502
1786989600000,19.10000000,19.21000000,18.85000000,18.93000000,9307.78000000,1786993199999,177214.44000000,366
1786993200000,18.93000000,19.10000000,18.54000000,19.06000000,21305.22000000,1786996799999,401666.41020000,850
1786996800000,19.04000000,19.21000000,18.80000000,18.87000000,7838.10000000,1787000399999,149285.77310000,372
1787000400000,18.86000000,19.11000000,18.86000000,19.10000000,3814.20000000,1787003999999,72267.65690000,136
1787004000000,19.08000000,19.62000000,19.07000000,19.60000000,29418.78000000,1787007599999,568073.59360000,1503
1787007600000,19.60000000,19.73000000,19.41000000,19.43000000,6100.11000000,1787011199999,119375.11270000,396
1787011200000,19.44000000,19.68000000,19.24000000,19.35000000,15045.14000000,1787014799999,291480.29390000,577
1787014800000,19.32000000,19.38000000,17.87000000,18.22000000,17041.36000000,1787018399999,312756.44820000,1335
1787018400000,18.22000000,18.30000000,17.45000000,17.61000000,32490.88000000,1787021999999,579896.60330000,1471
1787022000000,17.61000000,17.91000000,17.37000000,17.73000000,13390.14000000,1787025599999,236208.70610000,878
1787025600000,17.70000000,17.95000000,17.57000000,17.78000000,9060.56000000,1787029199999,161029.36850000,532
1787029200000,17.76000000,17.76000000,17.39000000,17.39000000,2840.18000000,1787032799999,49805.74640000,212
1787032800000,17.38000000,17.77000000,17.36000000,17.77000000,4910.85000000,1787036399999,86430.44760000,253
1787036400000,17.75000000,17.82000000,17.47000000,17.52000000,1054.32000000,1787039999999,18630.54140000,87
1787040000000,17.53000000,17.58000000,16.62000000,16.86000000,97019.34000000,1787043599999,1647925.35630000,3335
1787043600000,16.87000000,16.94000000,16.61000000,16.82000000,9134.25000000,1787047199999,153153.23600000,494
1787047200000,16.81000000,16.97000000,16.70000000,16.95000000,7662.32000000,1787050799999,128921.36470000,349
1787050800000,16.95000000,17.51000000,16.89000000,17.31000000,26061.89000000,1787054399999,449008.58670000,1042
1787054400000,17.25000000,17.42000000,16.78000000,16.88000000,24808.65000000,1787057999999,421061.92620000,942
1787058000000,16.90000000,17.69000000,16.12000000,16.63000000,149686.27000000,1787061599999,2538064.56190000,5892
1787061600000,16.64000000,16.88000000,15.44000000,15.52000000,82644.36000000,1787065199999,1348071.52990000,2815
1787065200000,15.52000000,16.27000000,15.36000000,16.04000000,75246.60000000,1787068799999,1189070.03660000,2529
1787068800000,16.03000000,16.10000000,15.44000000,15.61000000,26879.11000000,1787072399999,423750.59680000,1141
1787072400000,15.60000000,15.71000000,15.17000000,15.32000000,30365.52000000,1787075999999,468578.30970000,1249
1787076000000,15.32000000,15.46000000,15.09000000,15.36000000,12895.55000000,1787079599999,197164.06700000,779
1787079600000,15.35000000,15.73000000,15.14000000,15.63000000,47313.92000000,1787083199999,732013.10210000,1941
1787083200000,15.61000000,15.66000000,15.34000000,15.43000000,10747.66000000,1787086799999,166399.91930000,473
1787086800000,15.43000000,15.47000000,15.30000000,15.31000000,12420.41000000,1787090399999,191337.62060000,467
1787090400000,15.35000000,15.52000000,14.97000000,14.98000000,22130.00000000,1787093999999,334732.55540000,732
1787094000000,14.98000000,15.06000000,14.75000000,14.84000000,43163.22000000,1787097599999,644483.59610000,1215
1787097600000,14.85000000,15.33000000,14.44000000,15.04000000,31730.80000000,1787101199999,471260.95410000,1170
1787101200000,15.02000000,15.60000000,15.02000000,15.41000000,14324.50000000,1787104799999,220337.52020000,756
1787104800000,15.38000000,15.38000000,14.89000000,15.03000000,10632.34000000,1787108399999,159985.80890000,453
1787108400000,15.03000000,15.14000000,14.92000000,14.96000000,4337.91000000,1787111999999,65119.47310000,240
1787112000000,14.96000000,15.00000000,14.55000000,14.63000000,6798.49000000,1787115599999,100679.76580000,307
1787115600000,14.60000000,14.80000000,14.50000000,14.54000000,10655.01000000,1787119199999,155896.17390000,417
1787119200000,14.55000000,15.44000000,14.45000000,15.36000000,29330.43000000,1787122799999,441606.52200000,1261
1787122800000,15.37000000,16.64000000,15.16000000,16.44000000,44699.73000000,1787126399999,715085.59290000,2045
1787126400000,16.44000000,16.86000000,16.14000000,16.30000000,122610.85000000,1787129999999,2023801.53210000,4464
1787130000000,16.30000000,16.43000000,15.31000000,15.44000000,68774.25000000,1787133599999,1080085.46350000,2258
1787133600000,15.42000000,15.51000000,14.99000000,15.29000000,77706.79000000,1787137199999,1184141.43600000,2385
1787137200000,15.26000000,16.01000000,15.21000000,15.65000000,50375.45000000,1787140799999,788534.94750000,1793
1787140800000,15.64000000,17.15000000,15.56000000,17.13000000,131435.58000000,1787144399999,2143226.99360000,4195
1787144400000,17.13000000,17.25000000,14.58000000,14.89000000,323043.08000000,1787147999999,5139203.84660000,9815
1787148000000,14.89000000,15.22000000,14.01000000,14.81000000,184120.05000000,1787151599999,2685569.25570000,6034
1787151600000,14.82000000,15.06000000,14.61000000,14.88000000,60823.79000000,1787155199999,904220.24340000,2804
1787155200000,14.88000000,15.07000000,14.71000000,14.82000000,20724.41000000,1787158799999,309404.00700000,949
1787158800000,14.81000000,14.89000000,14.29000000,14.43000000,19700.52000000,1787162399999,286182.68240000,804
1787162400000,14.45000000,14.57000000,14.11000000,14.46000000,16887.09000000,1787165999999,242316.95730000,897
1787166000000,14.47000000,14.69000000,14.24000000,14.50000000,27436.99000000,1787169599999,396073.89950000,1342
1787169600000,14.51000000,14.90000000,14.51000000,14.90000000,23301.62000000,1787173199999,342514.49950000,691
1787173200000,14.90000000,15.05000000,14.80000000,14.87000000,16049.55000000,1787176799999,239469.59700000,502
1787176800000,14.90000000,15.26000000,14.89000000,15.20000000,10655.42000000,1787180399999,161366.41170000,327
1787180400000,15.22000000,15.29000000,15.00000000,15.17000000,18441.82000000,1787183999999,279305.48510000,535
1787184000000,15.16000000,15.31000000,14.65000000,15.29000000,19913.69000000,1787187599999,299147.75340000,954
1787187600000,15.31000000,15.47000000,14.99000000,15.12000000,5864.59000000,1787191199999,89056.46730000,384
1787191200000,15.14000000,15.26000000,14.94000000,15.05000000,13209.36000000,1787194799999,199778.27370000,498
1787194800000,15.04000000,15.16000000,14.95000000,15.10000000,3133.89000000,1787198399999,47183.95410000,187
1787198400000,15.11000000,15.38000000,15.10000000,15.13000000,6344.26000000,1787201999999,96762.22510000,353
1787202000000,15.12000000,15.26000000,15.07000000,15.10000000,1999.70000000,1787205599999,30285.82850000,139
1787205600000,15.14000000,15.72000000,15.14000000,15.50000000,6952.02000000,1787209199999,107713.42810000,364
1787209200000,15.50000000,15.50000000,15.26000000,15.30000000,13709.88000000,1787212799999,211349.74080000,413
1787212800000,15.27000000,15.37000000,14.58000000,14.72000000,38797.60000000,1787216399999,577065.72630000,1550
1787216400000,14.72000000,15.03000000,14.70000000,15.01000000,11210.98000000,1787219999999,166954.36590000,462
1787220000000,14.99000000,15.08000000,14.79000000,14.99000000,10338.45000000,1787223599999,154552.67380000,439
1787223600000,14.99000000,14.99000000,14.24000000,14.36000000,43445.77000000,1787227199999,632542.39500000,1306
1787227200000,14.38000000,14.44000000,13.73000000,14.20000000,98823.47000000,1787230799999,1388214.20800000,3196
1787230800000,14.19000000,15.49000000,14.00000000,14.80000000,268726.03000000,1787234399999,3975203.24370000,7427
1787234400000,14.81000000,15.66000000,14.63000000,15.24000000,203403.15000000,1787237999999,3090088.82710000,4816
1787238000000,15.24000000,15.45000000,14.84000000,15.09000000,77109.86000000,1787241599999,1165167.76970000,2028
1787241600000,15.08000000,15.26000000,14.96000000,15.01000000,15650.58000000,1787245199999,236145.40920000,699
1787245200000,15.02000000,15.04000000,14.76000000,14.83000000,9322.93000000,1787248799999,138843.28980000,432
1787248800000,14.82000000,14.86000000,14.47000000,14.78000000,14658.05000000,1787252399999,214609.26430000,495
1787252400000,14.77000000,15.20000000,14.76000000,15.09000000,19312.01000000,1787255999999,289156.07590000,743
1787256000000,15.09000000,15.20000000,14.90000000,14.99000000,15778.96000000,1787259599999,237502.25540000,322
1787259600000,14.99000000,15.02000000,14.84000000,14.91000000,6656.22000000,1787263199999,99134.30350000,257
1787263200000,14.90000000,14.96000000,14.76000000,14.93000000,12135.74000000,1787266799999,180019.84280000,330
1787266800000,14.95000000,14.96000000,14.66000000,14.66000000,22561.35000000,1787270399999,334237.61110000,709
1787270400000,14.65000000,15.16000000,14.64000000,15.01000000,26853.93000000,1787273999999,398239.69190000,808
1787274000000,14.97000000,15.28000000,14.80000000,15.14000000,12526.38000000,1787277599999,187961.49590000,454
1787277600000,15.14000000,15.28000000,15.08000000,15.23000000,4432.41000000,1787281199999,67378.18020000,137
1787281200000,15.25000000,15.25000000,14.97000000,15.00000000,2300.56000000,1787284799999,34629.17330000,87
1787284800000,14.98000000,15.05000000,14.81000000,15.04000000,7517.72000000,1787288399999,111961.19940000,185
1787288400000,15.06000000,15.16000000,14.99000000,15.04000000,3293.68000000,1787291999999,49668.58150000,131
1787292000000,15.00000000,15.20000000,14.96000000,15.19000000,4549.59000000,1787295599999,68617.60320000,118
1787295600000,15.19000000,15.54000000,15.19000000,15.36000000,14219.95000000,1787299199999,219621.64900000,389
1787299200000,15.32000000,15.50000000,14.80000000,15.05000000,32531.25000000,1787302799999,490665.14500000,829
1787302800000,15.08000000,15.34000000,14.99000000,15.28000000,8433.22000000,1787306399999,127830.79230000,261
1787306400000,15.30000000,15.38000000,15.12000000,15.18000000,6713.70000000,1787309999999,102400.18040000,184
1787310000000,15.18000000,15.38000000,15.02000000,15.28000000,7522.69000000,1787313599999,114483.19280000,289
1787313600000,15.28000000,15.50000000,15.23000000,15.39000000,16715.35000000,1787317199999,257422.19230000,528
1787317200000,15.39000000,15.43000000,14.53000000,15.02000000,151608.70000000,1787320799999,2279792.86070000,4454
1787320800000,15.04000000,15.11000000,14.59000000,14.89000000,101927.56000000,1787324399999,1517905.32640000,3388
1787324400000,14.90000000,15.11000000,14.76000000,15.04000000,56329.35000000,1787327999999,840163.29920000,2028
1787328000000,15.05000000,15.28000000,14.82000000,15.17000000,41909.15000000,1787331599999,630268.82330000,1399
1787331600000,15.18000000,15.23000000,15.03000000,15.11000000,28688.55000000,1787335199999,433726.92050000,1091
1787335200000,15.11000000,15.17000000,15.02000000,15.12000000,24167.63000000,1787338799999,364736.38990000,814
1787338800000,15.12000000,15.14000000,14.91000000,14.99000000,26895.07000000,1787342399999,404344.96160000,910
1787342400000,14.98000000,15.05000000,14.92000000,14.99000000,10093.71000000,1787345999999,151075.12520000,214
1787346000000,14.98000000,15.05000000,14.98000000,15.02000000,5289.76000000,1787349599999,79411.09690000,128
1787349600000,15.01000000,15.06000000,14.96000000,14.98000000,5132.87000000,1787353199999,77006.72200000,133
1787353200000,14.98000000,14.99000000,14.83000000,14.91000000,10614.87000000,1787356799999,158122.43360000,458
1787356800000,14.91000000,15.03000000,14.91000000,15.00000000,3644.39000000,1787360399999,54604.39220000,152
1787360400000,14.98000000,14.98000000,14.83000000,14.90000000,5729.69000000,1787363999999,85213.38690000,140
1787364000000,14.92000000,14.96000000,14.90000000,14.93000000,2373.50000000,1787367599999,35459.69410000,72
1787367600000,14.96000000,14.96000000,14.87000000,14.89000000,1429.84000000,1787371199999,21331.60480000,54
1787371200000,14.90000000,14.95000000,14.88000000,14.92000000,1528.21000000,1787374799999,22780.63880000,127
1787374800000,14.92000000,14.98000000,14.67000000,14.96000000,7527.08000000,1787378399999,111815.96360000,447
1787378400000,14.97000000,15.10000000,14.96000000,15.09000000,2269.49000000,1787381999999,34148.32930000,132
1787382000000,15.08000000,15.10000000,15.05000000,15.08000000,2504.61000000,1787385599999,37764.23310000,81
1787385600000,15.08000000,15.10000000,15.03000000,15.07000000,1559.54000000,1787389199999,23489.67120000,57
1787389200000,15.08000000,15.09000000,15.05000000,15.09000000,807.17000000,1787392799999,12168.95950000,44
1787392800000,15.09000000,15.09000000,15.02000000,15.06000000,721.71000000,1787396399999,10865.23120000,43
1787396400000,15.05000000,15.06000000,15.01000000,15.06000000,410.56000000,1787399999999,6173.81540000,23
1787400000000,15.06000000,15.07000000,15.03000000,15.05000000,148.07000000,1787403599999,2230.55970000,28
1787403600000,15.05000000,15.06000000,15.02000000,15.02000000,391.93000000,1787407199999,5893.65110000,32
1787407200000,15.02000000,15.06000000,15.00000000,15.00000000,114.57000000,1787410799999,1723.10960000,24
1787410800000,15.01000000,15.01000000,14.92000000,14.94000000,1681.14000000,1787414399999,25143.08030000,65
1787414400000,14.94000000,14.98000000,14.91000000,14.93000000,591.35000000,1787417999999,8835.64170000,60
1787418000000,14.90000000,14.97000000,14.90000000,14.96000000,491.79000000,1787421599999,7345.17160000,30
1787421600000,14.94000000,14.96000000,14.92000000,14.95000000,328.56000000,1787425199999,4910.19160000,23
1787425200000,14.95000000,14.99000000,14.95000000,14.97000000,149.30000000,1787428799999,2235.96020000,22
1787428800000,14.97000000,15.00000000,14.95000000,15.00000000,345.00000000,1787432399999,5168.51950000,49
1787432400000,15.00000000,15.00000000,14.91000000,14.93000000,609.84000000,1787435999999,9124.77380000,76
1787436000000,14.95000000,14.97000000,14.90000000,14.92000000,246.59000000,1787439599999,3683.50610000,70
1787439600000,14.91000000,14.96000000,14.91000000,14.92000000,308.18000000,1787443199999,4604.82060000,27
1787443200000,14.94000000,14.98000000,14.94000000,14.95000000,382.73000000,1787446799999,5723.27650000,41
1787446800000,14.97000000,14.97000000,14.92000000,14.97000000,186.05000000,1787450399999,2779.92520000,26
1787450400000,14.98000000,15.00000000,14.97000000,14.99000000,2254.46000000,1787453999999,33794.94880000,67
1787454000000,14.99000000,15.00000000,14.94000000,15.00000000,1269.41000000,1787457599999,19007.99020000,53
1787457600000,15.00000000,15.01000000,14.96000000,15.00000000,1621.59000000,1787461199999,24312.26450000,66
1787461200000,14.98000000,14.98000000,14.88000000,14.89000000,1809.13000000,1787464799999,27020.29480000,90
1787464800000,14.89000000,14.90000000,14.74000000,14.82000000,2317.21000000,1787468399999,34262.29450000,97
1787468400000,14.78000000,14.88000000,14.78000000,14.87000000,1029.61000000,1787471999999,15274.29140000,36
1787472000000,14.88000000,14.92000000,14.86000000,14.91000000,292.93000000,1787475599999,4366.39180000,25
1787475600000,14.89000000,14.89000000,14.85000000,14.87000000,212.06000000,1787479199999,3155.61020000,10
1787479200000,14.86000000,14.87000000,14.83000000,14.86000000,401.43000000,1787482799999,5962.10130000,21
1787482800000,14.86000000,14.94000000,14.85000000,14.94000000,82.98000000,1787486399999,1233.93840000,19
1787486400000,14.94000000,14.97000000,14.93000000,14.97000000,268.04000000,1787489999999,4005.60730000,21
1787490000000,14.96000000,15.00000000,14.94000000,14.96000000,1052.01000000,1787493599999,15743.86950000,48
1787493600000,14.94000000,15.01000000,14.94000000,15.00000000,326.82000000,1787497199999,4895.14930000,33
1787497200000,15.01000000,15.46000000,15.01000000,15.26000000,12241.47000000,1787500799999,186537.29440000,439
1787500800000,15.28000000,15.37000000,15.22000000,15.28000000,4718.09000000,1787504399999,72210.91940000,156
1787504400000,15.29000000,15.36000000,15.23000000,15.34000000,1693.82000000,1787507999999,25891.86490000,77
1787508000000,15.32000000,15.45000000,15.32000000,15.44000000,1285.18000000,1787511599999,19749.17120000,77
1787511600000,15.45000000,15.48000000,15.36000000,15.38000000,4921.82000000,1787515199999,75936.24020000,277
1787515200000,15.38000000,15.41000000,15.32000000,15.32000000,1836.53000000,1787518799999,28245.73830000,100
1787518800000,15.32000000,15.36000000,15.31000000,15.36000000,1381.43000000,1787522399999,21180.50260000,45
1787522400000,15.37000000,15.42000000,15.26000000,15.34000000,1653.64000000,1787525999999,25353.84200000,94
1787526000000,15.32000000,15.56000000,15.32000000,15.54000000,1611.07000000,1787529599999,24956.73190000,108
1787529600000,15.53000000,15.53000000,14.76000000,14.96000000,18391.55000000,1787533199999,277293.01690000,836
1787533200000,14.98000000,15.00000000,14.44000000,14.44000000,9017.27000000,1787536799999,131391.48620000,417
1787536800000,14.45000000,14.50000000,14.13000000,14.26000000,8251.69000000,1787540399999,118715.04310000,525
1787540400000,14.26000000,14.27000000,13.63000000,13.80000000,16954.12000000,1787543999999,234371.54530000,780
1787544000000,13.82000000,14.02000000,13.79000000,13.86000000,3273.14000000,1787547599999,45623.10060000,209
1787547600000,13.84000000,13.98000000,13.71000000,13.81000000,3778.20000000,1787551199999,52241.99410000,197
1787551200000,13.84000000,13.84000000,13.69000000,13.74000000,2833.25000000,1787554799999,38970.20160000,162
1787554800000,13.76000000,13.88000000,13.52000000,13.62000000,4889.60000000,1787558399999,67067.70300000,235
1787558400000,13.64000000,13.81000000,13.44000000,13.76000000,30688.74000000,1787561999999,417239.04060000,970
1787562000000,13.77000000,13.79000000,13.49000000,13.59000000,11096.31000000,1787565599999,150727.71140000,397
1787565600000,13.58000000,13.62000000,13.44000000,13.52000000,12501.05000000,1787569199999,168983.96240000,407
1787569200000,13.50000000,13.70000000,13.29000000,13.49000000,11595.00000000,1787572799999,156446.38450000,551
1787572800000,13.48000000,13.48000000,13.24000000,13.28000000,26779.62000000,1787576399999,357506.17730000,1008
1787576400000,13.27000000,13.35000000,11.64000000,11.85000000,300916.81000000,1787579999999,3696463.61950000,7389
1787580000000,11.85000000,12.58000000,11.66000000,12.46000000,120839.20000000,1787583599999,1462005.40970000,3717
1787583600000,12.45000000,13.05000000,12.30000000,12.95000000,52932.73000000,1787587199999,666531.85590000,1687
1787587200000,12.96000000,13.48000000,12.84000000,13.02000000,43127.05000000,1787590799999,568867.64380000,1519
1787590800000,13.03000000,13.10000000,12.66000000,12.77000000,20627.17000000,1787594399999,265105.17310000,925
1787594400000,12.78000000,13.42000000,12.78000000,13.12000000,24041.18000000,1787597999999,317295.23840000,970
1787598000000,13.12000000,13.21000000,12.71000000,13.03000000,52098.23000000,1787601599999,674641.86260000,1385
1787601600000,13.02000000,13.24000000,12.93000000,12.97000000,16984.44000000,1787605199999,222393.65030000,514
1787605200000,12.97000000,12.97000000,12.92000000,12.95000000,4434.55000000,1787608799999,57388.61010000,124
